nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,0.01,0,479.0,15.402000000000001,12.562999999999999
6,6,0.0001,0.01,0,480.0,14.739,11.83
6,6,0.0001,0.01,0,481.0,14.739,11.83
6,6,0.0001,0.01,0,482.0,15.43,12.149000000000001
6,6,0.0001,0.01,0,483.0,15.856,12.4
6,6,0.0001,0.01,0,484.0,15.43,12.149000000000001
6,6,0.0001,0.01,0,485.0,15.43,12.149000000000001
6,6,0.0001,0.01,0,486.0,15.43,12.149000000000001
6,6,0.0001,0.01,0,487.0,15.43,12.149000000000001
6,6,0.0001,0.01,0,488.0,15.43,12.149000000000001
6,6,0.0001,0.01,0,489.0,15.43,12.149000000000001
6,6,0.0001,0.01,0,490.0,15.43,12.149000000000001
6,6,0.0001,0.01,0,491.0,15.43,12.149000000000001
6,6,0.0001,0.01,0,492.0,15.43,12.149000000000001
6,6,0.0001,0.01,0,493.0,15.43,12.149000000000001
6,6,0.0001,0.01,0,494.0,15.43,12.149000000000001
6,6,0.0001,0.01,0,495.0,15.43,12.149000000000001
6,6,0.0001,0.01,0,496.0,15.43,12.149000000000001
6,6,0.0001,0.01,0,497.0,15.43,12.149000000000001
6,6,0.0001,0.01,0,498.0,15.43,12.149000000000001
6,6,0.0001,0.01,0,499.0,15.43,12.149000000000001
6,6,0.0001,0.01,0,500.0,15.43,12.149000000000001
6,6,0.0001,0.01,0,501.0,15.43,12.149000000000001
6,6,0.0001,0.01,0,502.0,15.43,12.149000000000001
6,6,0.0001,0.01,0,503.0,15.43,12.149000000000001
6,6,0.0001,0.01,0,504.0,15.43,12.149000000000001
6,6,0.0001,0.01,0,505.0,15.856,12.4
6,6,0.0001,0.01,0,506.0,15.856,12.4
6,6,0.0001,0.01,0,507.0,15.856,12.4
6,6,0.0001,0.01,0,508.0,15.856,12.4
6,6,0.0001,0.01,0,509.0,15.856,12.4
6,6,0.0001,0.01,0,510.0,15.856,12.4
6,6,0.0001,0.01,0,511.0,15.856,12.4
6,6,0.0001,0.01,0,512.0,15.856,12.4
6,6,0.0001,0.01,0,513.0,15.856,12.4
6,6,0.0001,0.01,0,514.0,15.856,12.4
6,6,0.0001,0.01,0,515.0,15.856,12.4
6,6,0.0001,0.01,0,516.0,15.856,12.4
6,6,0.0001,0.01,0,517.0,15.856,12.4
6,6,0.0001,0.01,0,518.0,15.856,12.4
6,6,0.0001,0.01,0,519.0,15.856,12.4
6,6,0.0001,0.01,0,520.0,16.745,13.585
6,6,0.0001,0.01,0,521.0,16.745,13.585
6,6,0.0001,0.01,0,522.0,16.717,13.762
6,6,0.0001,0.01,0,523.0,16.717,13.762
6,6,0.0001,0.01,0,524.0,16.717,13.762
6,6,0.0001,0.01,0,525.0,16.717,13.762
6,6,0.0001,0.01,0,526.0,16.717,13.762
6,6,0.0001,0.01,0,527.0,16.743,14.100999999999999
6,6,0.0001,0.01,0,528.0,16.743,14.100999999999999
6,6,0.0001,0.01,0,529.0,16.743,14.100999999999999
6,6,0.0001,0.01,0,530.0,16.743,14.100999999999999
6,6,0.0001,0.01,0,531.0,16.743,14.100999999999999
6,6,0.0001,0.01,0,532.0,16.743,14.100999999999999
6,6,0.0001,0.01,0,533.0,16.743,14.100999999999999
6,6,0.0001,0.01,0,534.0,16.743,14.100999999999999
6,6,0.0001,0.01,0,535.0,16.778,13.931
6,6,0.0001,0.01,0,536.0,16.778,13.931
6,6,0.0001,0.01,0,537.0,16.778,13.931
6,6,0.0001,0.01,0,538.0,16.778,13.931
6,6,0.0001,0.01,0,539.0,16.778,13.931
6,6,0.0001,0.01,0,540.0,16.778,13.931
6,6,0.0001,0.01,0,541.0,16.778,13.931
6,6,0.0001,0.01,0,542.0,16.778,13.931
6,6,0.0001,0.01,0,543.0,16.778,13.931
6,6,0.0001,0.01,0,544.0,16.778,13.931
6,6,0.0001,0.01,0,545.0,16.778,13.931
6,6,0.0001,0.01,0,546.0,16.778,13.931
6,6,0.0001,0.01,0,547.0,16.778,13.931
6,6,0.0001,0.01,0,548.0,16.778,13.931
6,6,0.0001,0.01,0,549.0,16.778,13.931
6,6,0.0001,0.01,0,550.0,16.922,13.935
6,6,0.0001,0.01,0,551.0,16.922,13.935
6,6,0.0001,0.01,0,552.0,16.922,13.935
6,6,0.0001,0.01,0,553.0,16.922,13.935
6,6,0.0001,0.01,0,554.0,16.922,13.935
6,6,0.0001,0.01,0,555.0,16.922,13.935
6,6,0.0001,0.01,0,556.0,16.922,13.935
6,6,0.0001,0.01,0,557.0,16.922,13.935
6,6,0.0001,0.01,0,558.0,16.922,13.935
6,6,0.0001,0.01,0,559.0,16.922,13.935
6,6,0.0001,0.01,0,560.0,16.922,13.935
6,6,0.0001,0.01,0,561.0,16.922,13.935
6,6,0.0001,0.01,0,562.0,16.922,13.935
6,6,0.0001,0.01,0,563.0,16.922,13.935
6,6,0.0001,0.01,0,564.0,16.922,13.935
6,6,0.0001,0.01,0,565.0,16.922,13.935
6,6,0.0001,0.01,0,566.0,16.922,13.935
6,6,0.0001,0.01,0,567.0,16.922,13.935
6,6,0.0001,0.01,0,568.0,16.922,13.935
6,6,0.0001,0.01,0,569.0,16.922,13.935
6,6,0.0001,0.01,0,570.0,16.922,13.935
6,6,0.0001,0.01,0,571.0,16.922,13.935
6,6,0.0001,0.01,0,572.0,16.922,13.935
6,6,0.0001,0.01,0,573.0,16.922,13.935
6,6,0.0001,0.01,0,574.0,16.922,13.935
6,6,0.0001,0.01,0,575.0,15.925,12.591
6,6,0.0001,0.01,0,576.0,15.925,12.591
6,6,0.0001,0.01,0,577.0,16.274,12.684000000000001
6,6,0.0001,0.01,0,578.0,16.274,12.684000000000001
6,6,0.0001,0.01,0,579.0,16.274,12.684000000000001
6,6,0.0001,0.01,0,580.0,16.274,12.684000000000001
6,6,0.0001,0.01,0,581.0,16.274,12.684000000000001
6,6,0.0001,0.01,0,582.0,16.274,12.684000000000001
6,6,0.0001,0.01,0,583.0,16.274,12.684000000000001
6,6,0.0001,0.01,0,584.0,16.274,12.684000000000001
6,6,0.0001,0.01,0,585.0,16.274,12.684000000000001
6,6,0.0001,0.01,0,586.0,16.375,12.603
6,6,0.0001,0.01,0,587.0,16.375,12.603
6,6,0.0001,0.01,0,588.0,16.375,12.603
6,6,0.0001,0.01,0,589.0,16.375,12.603
6,6,0.0001,0.01,0,590.0,16.375,12.603
6,6,0.0001,0.01,0,591.0,16.375,12.603
6,6,0.0001,0.01,0,592.0,15.814,12.290999999999999
6,6,0.0001,0.01,0,593.0,15.814,12.290999999999999
6,6,0.0001,0.01,0,594.0,15.814,12.290999999999999
6,6,0.0001,0.01,0,595.0,15.814,12.290999999999999
6,6,0.0001,0.01,0,596.0,15.814,12.290999999999999
6,6,0.0001,0.01,0,597.0,15.814,12.290999999999999
6,6,0.0001,0.01,0,598.0,15.814,12.290999999999999
6,6,0.0001,0.01,0,599.0,15.814,12.290999999999999
6,6,0.0001,0.01,0,600.0,15.814,12.290999999999999
6,6,0.0001,0.01,0,601.0,15.814,12.290999999999999
6,6,0.0001,0.01,0,602.0,16.024,12.296
6,6,0.0001,0.01,0,603.0,16.024,12.296
6,6,0.0001,0.01,0,604.0,16.024,12.296
6,6,0.0001,0.01,0,605.0,16.024,12.296
6,6,0.0001,0.01,0,606.0,15.165,11.312000000000001
6,6,0.0001,0.01,0,607.0,15.165,11.312000000000001
6,6,0.0001,0.01,0,608.0,14.488,11.058
6,6,0.0001,0.01,0,609.0,14.488,11.058
6,6,0.0001,0.01,0,610.0,14.488,11.058
6,6,0.0001,0.01,0,611.0,14.488,11.058
6,6,0.0001,0.01,0,612.0,14.488,11.058
6,6,0.0001,0.01,0,613.0,14.488,11.058
6,6,0.0001,0.01,0,614.0,14.488,11.058
6,6,0.0001,0.01,0,615.0,14.488,11.058
6,6,0.0001,0.01,0,616.0,14.488,11.058
6,6,0.0001,0.01,0,617.0,14.488,11.058
6,6,0.0001,0.01,0,618.0,14.488,11.058
6,6,0.0001,0.01,0,619.0,14.866,11.507
6,6,0.0001,0.01,0,620.0,14.866,11.507
6,6,0.0001,0.01,0,621.0,14.866,11.507
6,6,0.0001,0.01,0,622.0,14.866,11.507
6,6,0.0001,0.01,0,623.0,14.866,11.507
6,6,0.0001,0.01,0,624.0,14.373,11.431
6,6,0.0001,0.01,0,625.0,14.373,11.431
6,6,0.0001,0.01,0,626.0,14.373,11.431
6,6,0.0001,0.01,0,627.0,14.373,11.431
6,6,0.0001,0.01,0,628.0,14.373,11.431
6,6,0.0001,0.01,0,629.0,14.373,11.431
6,6,0.0001,0.01,0,630.0,13.421,10.17
6,6,0.0001,0.01,0,631.0,13.421,10.17
6,6,0.0001,0.01,0,632.0,13.421,10.17
6,6,0.0001,0.01,0,633.0,13.421,10.17
6,6,0.0001,0.01,0,634.0,13.421,10.17
6,6,0.0001,0.01,0,635.0,14.104000000000001,10.878
6,6,0.0001,0.01,0,636.0,14.104000000000001,10.878
6,6,0.0001,0.01,0,637.0,14.104000000000001,10.878
6,6,0.0001,0.01,0,638.0,14.104000000000001,10.878
6,6,0.0001,0.01,0,639.0,14.104000000000001,10.878
6,6,0.0001,0.01,0,640.0,14.104000000000001,10.878
6,6,0.0001,0.01,0,641.0,14.104000000000001,10.878
6,6,0.0001,0.01,0,642.0,14.104000000000001,10.878
6,6,0.0001,0.01,0,643.0,14.104000000000001,10.878
6,6,0.0001,0.01,0,644.0,14.104000000000001,10.878
6,6,0.0001,0.01,0,645.0,14.104000000000001,10.878
6,6,0.0001,0.01,0,646.0,14.104000000000001,10.878
6,6,0.0001,0.01,0,647.0,14.104000000000001,10.878
6,6,0.0001,0.01,0,648.0,14.104000000000001,10.878
6,6,0.0001,0.01,0,649.0,14.104000000000001,10.878
6,6,0.0001,0.01,0,650.0,14.104000000000001,10.878
6,6,0.0001,0.01,0,651.0,14.104000000000001,10.878
6,6,0.0001,0.01,0,652.0,14.104000000000001,10.878
6,6,0.0001,0.01,0,653.0,14.104000000000001,10.878
6,6,0.0001,0.01,0,654.0,14.104000000000001,10.878
6,6,0.0001,0.01,0,655.0,14.104000000000001,10.878
6,6,0.0001,0.01,0,656.0,14.104000000000001,10.878
6,6,0.0001,0.01,0,657.0,14.104000000000001,10.878
6,6,0.0001,0.01,0,658.0,14.104000000000001,10.878
6,6,0.0001,0.01,0,659.0,13.405999999999999,9.961
6,6,0.0001,0.01,0,660.0,12.850999999999999,9.63
6,6,0.0001,0.01,0,661.0,12.850999999999999,9.63
6,6,0.0001,0.01,0,662.0,12.850999999999999,9.63
6,6,0.0001,0.01,0,663.0,12.850999999999999,9.63
6,6,0.0001,0.01,0,664.0,12.850999999999999,9.63
6,6,0.0001,0.01,0,665.0,12.850999999999999,9.63
6,6,0.0001,0.01,0,666.0,12.850999999999999,9.63
6,6,0.0001,0.01,0,667.0,12.850999999999999,9.63
6,6,0.0001,0.01,0,668.0,12.850999999999999,9.63
6,6,0.0001,0.01,0,669.0,12.850999999999999,9.63
6,6,0.0001,0.01,0,670.0,13.488,10.043
6,6,0.0001,0.01,0,671.0,12.850999999999999,9.63
6,6,0.0001,0.01,0,672.0,12.850999999999999,9.63
6,6,0.0001,0.01,0,673.0,12.850999999999999,9.63
6,6,0.0001,0.01,0,674.0,13.048,9.897
6,6,0.0001,0.01,0,675.0,13.048,9.897
6,6,0.0001,0.01,0,676.0,12.511,9.56
6,6,0.0001,0.01,0,677.0,12.511,9.56
6,6,0.0001,0.01,0,678.0,12.511,9.56
6,6,0.0001,0.01,0,679.0,12.511,9.56
6,6,0.0001,0.01,0,680.0,12.511,9.56
6,6,0.0001,0.01,0,681.0,12.511,9.56
6,6,0.0001,0.01,0,682.0,12.511,9.56
6,6,0.0001,0.01,0,683.0,12.511,9.56
6,6,0.0001,0.01,0,684.0,12.511,9.56
6,6,0.0001,0.01,0,685.0,12.511,9.56
6,6,0.0001,0.01,0,686.0,12.511,9.56
6,6,0.0001,0.01,0,687.0,12.511,9.56
6,6,0.0001,0.01,0,688.0,12.36,9.491
6,6,0.0001,0.01,0,689.0,12.36,9.491
6,6,0.0001,0.01,0,690.0,12.289000000000001,9.582
6,6,0.0001,0.01,0,691.0,12.289000000000001,9.582
6,6,0.0001,0.01,0,692.0,13.117,10.427
6,6,0.0001,0.01,0,693.0,13.117,10.427
6,6,0.0001,0.01,0,694.0,13.117,10.427
6,6,0.0001,0.01,0,695.0,13.117,10.427
6,6,0.0001,0.01,0,696.0,13.117,10.427
6,6,0.0001,0.01,0,697.0,13.117,10.427
6,6,0.0001,0.01,0,698.0,13.117,10.427
6,6,0.0001,0.01,0,699.0,13.117,10.427
6,6,0.0001,0.01,0,700.0,13.117,10.427
6,6,0.0001,0.01,0,701.0,13.117,10.427
6,6,0.0001,0.01,0,702.0,13.117,10.427
6,6,0.0001,0.01,0,703.0,12.335,9.435
6,6,0.0001,0.01,0,704.0,12.335,9.435
6,6,0.0001,0.01,0,705.0,12.109000000000002,9.447000000000001
6,6,0.0001,0.01,0,706.0,12.109000000000002,9.447000000000001
6,6,0.0001,0.01,0,707.0,12.109000000000002,9.447000000000001
6,6,0.0001,0.01,0,708.0,12.539000000000001,9.826
6,6,0.0001,0.01,0,709.0,12.539000000000001,9.826
6,6,0.0001,0.01,0,710.0,12.539000000000001,9.826
6,6,0.0001,0.01,0,711.0,12.539000000000001,9.826
6,6,0.0001,0.01,0,712.0,12.539000000000001,9.826
6,6,0.0001,0.01,0,713.0,12.539000000000001,9.826
6,6,0.0001,0.01,0,714.0,12.539000000000001,9.826
6,6,0.0001,0.01,0,715.0,12.539000000000001,9.826
6,6,0.0001,0.01,0,716.0,12.539000000000001,9.826
6,6,0.0001,0.01,0,717.0,13.618,11.068
6,6,0.0001,0.01,0,718.0,13.618,11.068
6,6,0.0001,0.01,0,719.0,13.618,11.068
6,6,0.0001,0.01,0,720.0,13.618,11.068
6,6,0.0001,0.01,0,721.0,14.03,11.492
6,6,0.0001,0.01,0,722.0,14.03,11.492
6,6,0.0001,0.01,0,723.0,14.03,11.492
6,6,0.0001,0.01,0,724.0,14.03,11.492
6,6,0.0001,0.01,0,725.0,14.03,11.492
6,6,0.0001,0.01,0,726.0,14.03,11.492
6,6,0.0001,0.01,0,727.0,14.03,11.492
6,6,0.0001,0.01,0,728.0,14.03,11.492
6,6,0.0001,0.01,0,729.0,14.03,11.492
6,6,0.0001,0.01,0,730.0,14.03,11.492
6,6,0.0001,0.01,0,731.0,14.03,11.492
6,6,0.0001,0.01,0,732.0,14.03,11.492
6,6,0.0001,0.01,0,733.0,14.03,11.492
6,6,0.0001,0.01,0,734.0,14.03,11.492
6,6,0.0001,0.01,0,735.0,14.03,11.492
6,6,0.0001,0.01,0,736.0,14.03,11.492
6,6,0.0001,0.01,0,737.0,14.03,11.492
6,6,0.0001,0.01,0,738.0,14.03,11.492
6,6,0.0001,0.01,0,739.0,14.03,11.492
6,6,0.0001,0.01,0,740.0,14.03,11.492
6,6,0.0001,0.01,0,741.0,14.03,11.492
6,6,0.0001,0.01,0,742.0,14.03,11.492
6,6,0.0001,0.01,0,743.0,14.03,11.492
6,6,0.0001,0.01,0,744.0,14.03,11.492
6,6,0.0001,0.01,0,745.0,14.03,11.492
6,6,0.0001,0.01,0,746.0,14.03,11.492
6,6,0.0001,0.01,0,747.0,14.03,11.492
6,6,0.0001,0.01,0,748.0,14.03,11.492
6,6,0.0001,0.01,0,749.0,14.03,11.492
6,6,0.0001,0.01,0,750.0,14.703,11.748
6,6,0.0001,0.01,0,751.0,14.703,11.748
6,6,0.0001,0.01,0,752.0,14.703,11.748
6,6,0.0001,0.01,0,753.0,14.703,11.748
6,6,0.0001,0.01,0,754.0,14.703,11.748
6,6,0.0001,0.01,0,755.0,14.703,11.748
6,6,0.0001,0.01,0,756.0,14.703,11.748
6,6,0.0001,0.01,0,757.0,14.703,11.748
6,6,0.0001,0.01,0,758.0,15.511,12.495999999999999
6,6,0.0001,0.01,0,759.0,15.511,12.495999999999999
6,6,0.0001,0.01,0,760.0,15.511,12.495999999999999
6,6,0.0001,0.01,0,761.0,15.511,12.495999999999999
6,6,0.0001,0.01,0,762.0,15.511,12.495999999999999
6,6,0.0001,0.01,0,763.0,16.104,12.695
6,6,0.0001,0.01,0,764.0,16.104,12.695
6,6,0.0001,0.01,0,765.0,16.104,12.695
6,6,0.0001,0.01,0,766.0,16.104,12.695
6,6,0.0001,0.01,0,767.0,16.104,12.695
6,6,0.0001,0.01,0,768.0,16.104,12.695
6,6,0.0001,0.01,0,769.0,16.104,12.695
6,6,0.0001,0.01,0,770.0,16.104,12.695
6,6,0.0001,0.01,0,771.0,16.117,12.817
6,6,0.0001,0.01,0,772.0,17.223,14.052
6,6,0.0001,0.01,0,773.0,17.505,14.23
6,6,0.0001,0.01,0,774.0,17.505,14.23
6,6,0.0001,0.01,0,775.0,17.505,14.23
6,6,0.0001,0.01,0,776.0,17.505,14.23
6,6,0.0001,0.01,0,777.0,17.505,14.23
6,6,0.0001,0.01,0,778.0,17.505,14.23
6,6,0.0001,0.01,0,779.0,17.505,14.23
6,6,0.0001,0.01,0,780.0,17.505,14.23
6,6,0.0001,0.01,0,781.0,17.505,14.23
6,6,0.0001,0.01,0,782.0,17.505,14.23
6,6,0.0001,0.01,0,783.0,17.505,14.23
6,6,0.0001,0.01,0,784.0,17.505,14.23
6,6,0.0001,0.01,0,785.0,17.505,14.23
6,6,0.0001,0.01,0,786.0,17.505,14.23
6,6,0.0001,0.01,0,787.0,17.505,14.23
6,6,0.0001,0.01,0,788.0,17.505,14.23
6,6,0.0001,0.01,0,789.0,17.505,14.23
6,6,0.0001,0.01,0,790.0,17.505,14.23
6,6,0.0001,0.01,0,791.0,17.505,14.23
6,6,0.0001,0.01,0,792.0,17.505,14.23
6,6,0.0001,0.01,0,793.0,17.505,14.23
6,6,0.0001,0.01,0,794.0,17.505,14.23
6,6,0.0001,0.01,0,795.0,17.505,14.23
6,6,0.0001,0.01,0,796.0,17.505,14.23
6,6,0.0001,0.01,0,797.0,17.505,14.23
6,6,0.0001,0.01,0,798.0,17.505,14.23
6,6,0.0001,0.01,0,799.0,17.505,14.23
6,6,0.0001,0.01,0,800.0,17.557000000000002,14.149000000000001
6,6,0.0001,0.01,0,801.0,17.557000000000002,14.149000000000001
6,6,0.0001,0.01,0,802.0,17.557000000000002,14.149000000000001
6,6,0.0001,0.01,0,803.0,17.557000000000002,14.149000000000001
6,6,0.0001,0.01,0,804.0,17.557000000000002,14.149000000000001
6,6,0.0001,0.01,0,805.0,17.557000000000002,14.149000000000001
6,6,0.0001,0.01,0,806.0,17.557000000000002,14.149000000000001
6,6,0.0001,0.01,0,807.0,17.557000000000002,14.149000000000001
6,6,0.0001,0.01,0,808.0,17.557000000000002,14.149000000000001
6,6,0.0001,0.01,0,809.0,17.557000000000002,14.149000000000001
6,6,0.0001,0.01,0,810.0,17.557000000000002,14.149000000000001
6,6,0.0001,0.01,0,811.0,17.557000000000002,14.149000000000001
6,6,0.0001,0.01,0,812.0,17.557000000000002,14.149000000000001
6,6,0.0001,0.01,0,813.0,17.557000000000002,14.149000000000001
6,6,0.0001,0.01,0,814.0,17.557000000000002,14.149000000000001
6,6,0.0001,0.01,0,815.0,17.557000000000002,14.149000000000001
6,6,0.0001,0.01,0,816.0,17.557000000000002,14.149000000000001
6,6,0.0001,0.01,0,817.0,17.557000000000002,14.149000000000001
6,6,0.0001,0.01,0,818.0,17.557000000000002,14.149000000000001
6,6,0.0001,0.01,0,819.0,17.557000000000002,14.149000000000001
6,6,0.0001,0.01,0,820.0,17.557000000000002,14.149000000000001
6,6,0.0001,0.01,0,821.0,17.557000000000002,14.149000000000001
6,6,0.0001,0.01,0,822.0,17.557000000000002,14.149000000000001
6,6,0.0001,0.01,0,823.0,17.557000000000002,14.149000000000001
6,6,0.0001,0.01,0,824.0,17.557000000000002,14.149000000000001
6,6,0.0001,0.01,0,825.0,17.557000000000002,14.149000000000001
6,6,0.0001,0.01,0,826.0,17.127,13.494000000000002
6,6,0.0001,0.01,0,827.0,16.735,12.93
6,6,0.0001,0.01,0,828.0,16.735,12.93
6,6,0.0001,0.01,0,829.0,16.619,12.827
6,6,0.0001,0.01,0,830.0,16.619,12.827
6,6,0.0001,0.01,0,831.0,16.072,12.489
6,6,0.0001,0.01,0,832.0,16.072,12.489
6,6,0.0001,0.01,0,833.0,16.072,12.489
6,6,0.0001,0.01,0,834.0,16.072,12.489
6,6,0.0001,0.01,0,835.0,16.072,12.489
6,6,0.0001,0.01,0,836.0,16.072,12.489
6,6,0.0001,0.01,0,837.0,16.072,12.489
6,6,0.0001,0.01,0,838.0,16.072,12.489
6,6,0.0001,0.01,0,839.0,16.072,12.489
6,6,0.0001,0.01,0,840.0,16.072,12.489
6,6,0.0001,0.01,0,841.0,16.072,12.489
6,6,0.0001,0.01,0,842.0,16.072,12.489
6,6,0.0001,0.01,0,843.0,16.072,12.489
6,6,0.0001,0.01,0,844.0,16.576,12.83
6,6,0.0001,0.01,0,845.0,16.576,12.83
6,6,0.0001,0.01,0,846.0,16.576,12.83
6,6,0.0001,0.01,0,847.0,16.576,12.83
6,6,0.0001,0.01,0,848.0,16.576,12.83
6,6,0.0001,0.01,0,849.0,16.576,12.83
6,6,0.0001,0.01,0,850.0,16.576,12.83
6,6,0.0001,0.01,0,851.0,16.576,12.83
6,6,0.0001,0.01,0,852.0,16.576,12.83
6,6,0.0001,0.01,0,853.0,16.576,12.83
6,6,0.0001,0.01,0,854.0,16.924,13.039000000000001
6,6,0.0001,0.01,0,855.0,16.924,13.039000000000001
6,6,0.0001,0.01,0,856.0,16.924,13.039000000000001
6,6,0.0001,0.01,0,857.0,16.924,13.039000000000001
6,6,0.0001,0.01,0,858.0,16.924,13.039000000000001
6,6,0.0001,0.01,0,859.0,16.924,13.039000000000001
6,6,0.0001,0.01,0,860.0,16.924,13.039000000000001
6,6,0.0001,0.01,0,861.0,16.924,13.039000000000001
6,6,0.0001,0.01,0,862.0,16.924,13.039000000000001
6,6,0.0001,0.01,0,863.0,16.924,13.039000000000001
6,6,0.0001,0.01,0,864.0,16.924,13.039000000000001
6,6,0.0001,0.01,0,865.0,16.924,13.039000000000001
6,6,0.0001,0.01,0,866.0,16.924,13.039000000000001
6,6,0.0001,0.01,0,867.0,16.924,13.039000000000001
6,6,0.0001,0.01,0,868.0,16.82,12.773
6,6,0.0001,0.01,0,869.0,16.82,12.773
6,6,0.0001,0.01,0,870.0,16.82,12.773
6,6,0.0001,0.01,0,871.0,17.815,13.815999999999999
6,6,0.0001,0.01,0,872.0,17.815,13.815999999999999
6,6,0.0001,0.01,0,873.0,18.285999999999998,14.286
6,6,0.0001,0.01,0,874.0,18.285999999999998,14.286
6,6,0.0001,0.01,0,875.0,17.717,14.137
6,6,0.0001,0.01,0,876.0,17.717,14.137
6,6,0.0001,0.01,0,877.0,17.717,14.137
6,6,0.0001,0.01,0,878.0,17.717,14.137
6,6,0.0001,0.01,0,879.0,17.717,14.137
6,6,0.0001,0.01,0,880.0,17.717,14.137
6,6,0.0001,0.01,0,881.0,17.717,14.137
6,6,0.0001,0.01,0,882.0,17.717,14.137
6,6,0.0001,0.01,0,883.0,17.717,14.137
6,6,0.0001,0.01,0,884.0,17.717,14.137
6,6,0.0001,0.01,0,885.0,17.717,14.137
6,6,0.0001,0.01,0,886.0,17.717,14.137
6,6,0.0001,0.01,0,887.0,17.717,14.137
6,6,0.0001,0.01,0,888.0,17.717,14.137
6,6,0.0001,0.01,0,889.0,17.717,14.137
6,6,0.0001,0.01,0,890.0,17.717,14.137
6,6,0.0001,0.01,0,891.0,17.717,14.137
6,6,0.0001,0.01,0,892.0,17.717,14.137
6,6,0.0001,0.01,0,893.0,17.717,14.137
6,6,0.0001,0.01,0,894.0,17.717,14.137
6,6,0.0001,0.01,0,895.0,17.835,14.130999999999998
6,6,0.0001,0.01,0,896.0,17.835,14.130999999999998
6,6,0.0001,0.01,0,897.0,17.835,14.130999999999998
6,6,0.0001,0.01,0,898.0,18.307000000000002,14.800999999999998
6,6,0.0001,0.01,0,899.0,18.307000000000002,14.800999999999998
6,6,0.0001,0.01,0,900.0,18.676,15.162
6,6,0.0001,0.01,0,901.0,18.676,15.162
6,6,0.0001,0.01,0,902.0,18.676,15.162
6,6,0.0001,0.01,0,903.0,18.676,15.162
6,6,0.0001,0.01,0,904.0,18.676,15.162
6,6,0.0001,0.01,0,905.0,18.676,15.162
6,6,0.0001,0.01,0,906.0,18.676,15.162
6,6,0.0001,0.01,0,907.0,18.676,15.162
6,6,0.0001,0.01,0,908.0,18.676,15.162
6,6,0.0001,0.01,0,909.0,19.084,15.423
6,6,0.0001,0.01,0,910.0,18.812,15.238
6,6,0.0001,0.01,0,911.0,18.812,15.238
6,6,0.0001,0.01,0,912.0,19.337,15.357000000000001
6,6,0.0001,0.01,0,913.0,18.812,15.238
6,6,0.0001,0.01,0,914.0,18.812,15.238
6,6,0.0001,0.01,0,915.0,18.812,15.238
6,6,0.0001,0.01,0,916.0,18.812,15.238
6,6,0.0001,0.01,0,917.0,18.812,15.238
6,6,0.0001,0.01,0,918.0,18.812,15.238
6,6,0.0001,0.01,0,919.0,18.812,15.238
6,6,0.0001,0.01,0,920.0,18.812,15.238
6,6,0.0001,0.01,0,921.0,18.812,15.238
6,6,0.0001,0.01,0,922.0,18.812,15.238
6,6,0.0001,0.01,0,923.0,18.812,15.238
6,6,0.0001,0.01,0,924.0,18.812,15.238
6,6,0.0001,0.01,0,925.0,18.812,15.238
6,6,0.0001,0.01,0,926.0,18.812,15.238
6,6,0.0001,0.01,0,927.0,18.812,15.238
6,6,0.0001,0.01,0,928.0,19.226,15.495
6,6,0.0001,0.01,0,929.0,19.226,15.495
6,6,0.0001,0.01,0,930.0,19.226,15.495
6,6,0.0001,0.01,0,931.0,19.226,15.495
6,6,0.0001,0.01,0,932.0,19.226,15.495
6,6,0.0001,0.01,0,933.0,19.226,15.495
6,6,0.0001,0.01,0,934.0,19.749000000000002,15.614
6,6,0.0001,0.01,0,935.0,19.749000000000002,15.614
6,6,0.0001,0.01,0,936.0,19.749000000000002,15.614
6,6,0.0001,0.01,0,937.0,19.749000000000002,15.614
6,6,0.0001,0.01,0,938.0,19.749000000000002,15.614
6,6,0.0001,0.01,0,939.0,19.749000000000002,15.614
6,6,0.0001,0.01,0,940.0,19.749000000000002,15.614
6,6,0.0001,0.01,0,941.0,19.749000000000002,15.614
6,6,0.0001,0.01,0,942.0,19.749000000000002,15.614
6,6,0.0001,0.01,0,943.0,19.204,15.485
6,6,0.0001,0.01,0,944.0,19.204,15.485
6,6,0.0001,0.01,0,945.0,19.204,15.485
6,6,0.0001,0.01,0,946.0,19.204,15.485
6,6,0.0001,0.01,0,947.0,19.204,15.485
6,6,0.0001,0.01,0,948.0,19.204,15.485
6,6,0.0001,0.01,0,949.0,19.204,15.485
6,6,0.0001,0.01,0,950.0,19.204,15.485
6,6,0.0001,0.01,0,951.0,19.204,15.485
6,6,0.0001,0.01,0,952.0,19.503,15.901
6,6,0.0001,0.01,0,953.0,19.503,15.901
6,6,0.0001,0.01,0,954.0,19.503,15.901
6,6,0.0001,0.01,0,955.0,20.127,16.66
6,6,0.0001,0.01,0,956.0,20.127,16.66
6,6,0.0001,0.01,0,957.0,20.127,16.66
6,6,0.0001,0.01,0,958.0,20.127,16.66
6,6,0.0001,0.01,0,959.0,20.35,16.971
6,6,0.0001,0.01,0,960.0,20.35,16.971
6,6,0.0001,0.01,0,961.0,19.967,16.547
6,6,0.0001,0.01,0,962.0,19.967,16.547
6,6,0.0001,0.01,0,963.0,19.967,16.547
6,6,0.0001,0.01,0,964.0,19.967,16.547
6,6,0.0001,0.01,0,965.0,19.967,16.547
