nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,0.65,0,480.0,13.294,10.415
6,6,0.0001,0.65,0,481.0,13.294,10.415
6,6,0.0001,0.65,0,482.0,13.294,10.415
6,6,0.0001,0.65,0,483.0,13.294,10.415
6,6,0.0001,0.65,0,484.0,13.294,10.415
6,6,0.0001,0.65,0,485.0,13.294,10.415
6,6,0.0001,0.65,0,486.0,13.294,10.415
6,6,0.0001,0.65,0,487.0,13.294,10.415
6,6,0.0001,0.65,0,488.0,13.636,10.356
6,6,0.0001,0.65,0,489.0,13.636,10.356
6,6,0.0001,0.65,0,490.0,13.636,10.356
6,6,0.0001,0.65,0,491.0,14.248,10.944
6,6,0.0001,0.65,0,492.0,14.037,10.485999999999999
6,6,0.0001,0.65,0,493.0,14.577,10.805
6,6,0.0001,0.65,0,494.0,14.577,10.805
6,6,0.0001,0.65,0,495.0,14.577,10.805
6,6,0.0001,0.65,0,496.0,14.577,10.805
6,6,0.0001,0.65,0,497.0,14.577,10.805
6,6,0.0001,0.65,0,498.0,14.577,10.805
6,6,0.0001,0.65,0,499.0,14.577,10.805
6,6,0.0001,0.65,0,500.0,14.577,10.805
6,6,0.0001,0.65,0,501.0,14.577,10.805
6,6,0.0001,0.65,0,502.0,14.577,10.805
6,6,0.0001,0.65,0,503.0,14.577,10.805
6,6,0.0001,0.65,0,504.0,14.577,10.805
6,6,0.0001,0.65,0,505.0,14.577,10.805
6,6,0.0001,0.65,0,506.0,14.577,10.805
6,6,0.0001,0.65,0,507.0,14.577,10.805
6,6,0.0001,0.65,0,508.0,14.577,10.805
6,6,0.0001,0.65,0,509.0,14.577,10.805
6,6,0.0001,0.65,0,510.0,14.577,10.805
6,6,0.0001,0.65,0,511.0,15.167,11.375
6,6,0.0001,0.65,0,512.0,15.167,11.375
6,6,0.0001,0.65,0,513.0,15.167,11.375
6,6,0.0001,0.65,0,514.0,15.167,11.375
6,6,0.0001,0.65,0,515.0,15.167,11.375
6,6,0.0001,0.65,0,516.0,15.167,11.375
6,6,0.0001,0.65,0,517.0,15.732999999999999,11.71
6,6,0.0001,0.65,0,518.0,15.167,11.375
6,6,0.0001,0.65,0,519.0,15.167,11.375
6,6,0.0001,0.65,0,520.0,15.167,11.375
6,6,0.0001,0.65,0,521.0,15.517999999999999,11.696
6,6,0.0001,0.65,0,522.0,15.517999999999999,11.696
6,6,0.0001,0.65,0,523.0,15.517999999999999,11.696
6,6,0.0001,0.65,0,524.0,15.517999999999999,11.696
6,6,0.0001,0.65,0,525.0,15.517999999999999,11.696
6,6,0.0001,0.65,0,526.0,16.17,12.453
6,6,0.0001,0.65,0,527.0,16.17,12.453
6,6,0.0001,0.65,0,528.0,16.17,12.453
6,6,0.0001,0.65,0,529.0,16.17,12.453
6,6,0.0001,0.65,0,530.0,16.17,12.453
6,6,0.0001,0.65,0,531.0,16.17,12.453
6,6,0.0001,0.65,0,532.0,15.327,11.369000000000002
6,6,0.0001,0.65,0,533.0,15.327,11.369000000000002
6,6,0.0001,0.65,0,534.0,15.327,11.369000000000002
6,6,0.0001,0.65,0,535.0,15.327,11.369000000000002
6,6,0.0001,0.65,0,536.0,15.229000000000001,11.255999999999998
6,6,0.0001,0.65,0,537.0,15.229000000000001,11.255999999999998
6,6,0.0001,0.65,0,538.0,15.72,11.520999999999999
6,6,0.0001,0.65,0,539.0,15.72,11.520999999999999
6,6,0.0001,0.65,0,540.0,15.72,11.520999999999999
6,6,0.0001,0.65,0,541.0,15.72,11.520999999999999
6,6,0.0001,0.65,0,542.0,15.72,11.520999999999999
6,6,0.0001,0.65,0,543.0,15.72,11.520999999999999
6,6,0.0001,0.65,0,544.0,15.72,11.520999999999999
6,6,0.0001,0.65,0,545.0,15.72,11.520999999999999
6,6,0.0001,0.65,0,546.0,15.72,11.520999999999999
6,6,0.0001,0.65,0,547.0,15.72,11.520999999999999
6,6,0.0001,0.65,0,548.0,15.72,11.520999999999999
6,6,0.0001,0.65,0,549.0,15.72,11.520999999999999
6,6,0.0001,0.65,0,550.0,14.966,11.039000000000001
6,6,0.0001,0.65,0,551.0,14.966,11.039000000000001
6,6,0.0001,0.65,0,552.0,14.966,11.039000000000001
6,6,0.0001,0.65,0,553.0,14.966,11.039000000000001
6,6,0.0001,0.65,0,554.0,14.966,11.039000000000001
6,6,0.0001,0.65,0,555.0,14.251,10.54
6,6,0.0001,0.65,0,556.0,14.04,10.25
6,6,0.0001,0.65,0,557.0,13.642999999999999,10.078
6,6,0.0001,0.65,0,558.0,13.642999999999999,10.078
6,6,0.0001,0.65,0,559.0,13.011,9.546
6,6,0.0001,0.65,0,560.0,13.058,9.506
6,6,0.0001,0.65,0,561.0,13.56,9.783
6,6,0.0001,0.65,0,562.0,13.56,9.783
6,6,0.0001,0.65,0,563.0,12.974,9.237
6,6,0.0001,0.65,0,564.0,12.968,9.446
6,6,0.0001,0.65,0,565.0,12.968,9.446
6,6,0.0001,0.65,0,566.0,13.540999999999999,10.099
6,6,0.0001,0.65,0,567.0,12.993,9.539
6,6,0.0001,0.65,0,568.0,12.993,9.539
6,6,0.0001,0.65,0,569.0,12.993,9.539
6,6,0.0001,0.65,0,570.0,12.993,9.539
6,6,0.0001,0.65,0,571.0,12.993,9.539
6,6,0.0001,0.65,0,572.0,12.782,9.422
6,6,0.0001,0.65,0,573.0,12.782,9.422
6,6,0.0001,0.65,0,574.0,12.375,8.935
6,6,0.0001,0.65,0,575.0,12.375,8.935
6,6,0.0001,0.65,0,576.0,12.375,8.935
6,6,0.0001,0.65,0,577.0,12.375,8.935
6,6,0.0001,0.65,0,578.0,12.375,8.935
6,6,0.0001,0.65,0,579.0,12.052999999999999,8.487
6,6,0.0001,0.65,0,580.0,12.052999999999999,8.487
6,6,0.0001,0.65,0,581.0,12.052999999999999,8.487
6,6,0.0001,0.65,0,582.0,12.052999999999999,8.487
6,6,0.0001,0.65,0,583.0,12.052999999999999,8.487
6,6,0.0001,0.65,0,584.0,12.052999999999999,8.487
6,6,0.0001,0.65,0,585.0,12.052999999999999,8.487
6,6,0.0001,0.65,0,586.0,12.052999999999999,8.487
6,6,0.0001,0.65,0,587.0,12.052999999999999,8.487
6,6,0.0001,0.65,0,588.0,12.052999999999999,8.487
6,6,0.0001,0.65,0,589.0,12.052999999999999,8.487
6,6,0.0001,0.65,0,590.0,12.052999999999999,8.487
6,6,0.0001,0.65,0,591.0,12.052999999999999,8.487
6,6,0.0001,0.65,0,592.0,12.052999999999999,8.487
6,6,0.0001,0.65,0,593.0,12.052999999999999,8.487
6,6,0.0001,0.65,0,594.0,12.052999999999999,8.487
6,6,0.0001,0.65,0,595.0,12.052999999999999,8.487
6,6,0.0001,0.65,0,596.0,12.052999999999999,8.487
6,6,0.0001,0.65,0,597.0,12.052999999999999,8.487
6,6,0.0001,0.65,0,598.0,12.052999999999999,8.487
6,6,0.0001,0.65,0,599.0,12.052999999999999,8.487
6,6,0.0001,0.65,0,600.0,12.052999999999999,8.487
6,6,0.0001,0.65,0,601.0,12.052999999999999,8.487
6,6,0.0001,0.65,0,602.0,12.052999999999999,8.487
6,6,0.0001,0.65,0,603.0,12.636,8.782
6,6,0.0001,0.65,0,604.0,12.636,8.782
6,6,0.0001,0.65,0,605.0,12.636,8.782
6,6,0.0001,0.65,0,606.0,12.118,8.426
6,6,0.0001,0.65,0,607.0,12.118,8.426
6,6,0.0001,0.65,0,608.0,12.487,8.891
6,6,0.0001,0.65,0,609.0,12.487,8.891
6,6,0.0001,0.65,0,610.0,12.487,8.891
6,6,0.0001,0.65,0,611.0,12.487,8.891
6,6,0.0001,0.65,0,612.0,12.487,8.891
6,6,0.0001,0.65,0,613.0,12.487,8.891
6,6,0.0001,0.65,0,614.0,12.487,8.891
6,6,0.0001,0.65,0,615.0,12.487,8.891
6,6,0.0001,0.65,0,616.0,12.487,8.891
6,6,0.0001,0.65,0,617.0,12.582,9.232999999999999
6,6,0.0001,0.65,0,618.0,12.582,9.232999999999999
6,6,0.0001,0.65,0,619.0,13.203,9.57
6,6,0.0001,0.65,0,620.0,12.582,9.232999999999999
6,6,0.0001,0.65,0,621.0,12.770999999999999,9.642000000000001
6,6,0.0001,0.65,0,622.0,12.770999999999999,9.642000000000001
6,6,0.0001,0.65,0,623.0,12.770999999999999,9.642000000000001
6,6,0.0001,0.65,0,624.0,12.770999999999999,9.642000000000001
6,6,0.0001,0.65,0,625.0,12.770999999999999,9.642000000000001
6,6,0.0001,0.65,0,626.0,12.770999999999999,9.642000000000001
6,6,0.0001,0.65,0,627.0,12.770999999999999,9.642000000000001
6,6,0.0001,0.65,0,628.0,12.770999999999999,9.642000000000001
6,6,0.0001,0.65,0,629.0,12.770999999999999,9.642000000000001
6,6,0.0001,0.65,0,630.0,12.770999999999999,9.642000000000001
6,6,0.0001,0.65,0,631.0,12.770999999999999,9.642000000000001
6,6,0.0001,0.65,0,632.0,13.075999999999999,9.917
6,6,0.0001,0.65,0,633.0,12.770999999999999,9.642000000000001
6,6,0.0001,0.65,0,634.0,12.770999999999999,9.642000000000001
6,6,0.0001,0.65,0,635.0,12.770999999999999,9.642000000000001
6,6,0.0001,0.65,0,636.0,12.770999999999999,9.642000000000001
6,6,0.0001,0.65,0,637.0,12.770999999999999,9.642000000000001
6,6,0.0001,0.65,0,638.0,12.770999999999999,9.642000000000001
6,6,0.0001,0.65,0,639.0,12.770999999999999,9.642000000000001
6,6,0.0001,0.65,0,640.0,12.770999999999999,9.642000000000001
6,6,0.0001,0.65,0,641.0,13.385,9.98
6,6,0.0001,0.65,0,642.0,13.385,9.98
6,6,0.0001,0.65,0,643.0,13.385,9.98
6,6,0.0001,0.65,0,644.0,13.385,9.98
6,6,0.0001,0.65,0,645.0,13.385,9.98
6,6,0.0001,0.65,0,646.0,13.385,9.98
6,6,0.0001,0.65,0,647.0,13.385,9.98
6,6,0.0001,0.65,0,648.0,13.385,9.98
6,6,0.0001,0.65,0,649.0,13.385,9.98
6,6,0.0001,0.65,0,650.0,13.33,9.896
6,6,0.0001,0.65,0,651.0,13.33,9.896
6,6,0.0001,0.65,0,652.0,13.33,9.896
6,6,0.0001,0.65,0,653.0,13.33,9.896
6,6,0.0001,0.65,0,654.0,13.644,10.191
6,6,0.0001,0.65,0,655.0,13.644,10.191
6,6,0.0001,0.65,0,656.0,13.644,10.191
6,6,0.0001,0.65,0,657.0,13.644,10.191
6,6,0.0001,0.65,0,658.0,13.644,10.191
6,6,0.0001,0.65,0,659.0,13.644,10.191
6,6,0.0001,0.65,0,660.0,13.644,10.191
6,6,0.0001,0.65,0,661.0,13.663,10.279000000000002
6,6,0.0001,0.65,0,662.0,13.663,10.279000000000002
6,6,0.0001,0.65,0,663.0,13.212,9.96
6,6,0.0001,0.65,0,664.0,13.212,9.96
6,6,0.0001,0.65,0,665.0,13.212,9.96
6,6,0.0001,0.65,0,666.0,12.892999999999999,9.799
6,6,0.0001,0.65,0,667.0,13.212,9.96
6,6,0.0001,0.65,0,668.0,13.212,9.96
6,6,0.0001,0.65,0,669.0,13.212,9.96
6,6,0.0001,0.65,0,670.0,13.212,9.96
6,6,0.0001,0.65,0,671.0,13.212,9.96
6,6,0.0001,0.65,0,672.0,13.212,9.96
6,6,0.0001,0.65,0,673.0,13.212,9.96
6,6,0.0001,0.65,0,674.0,13.212,9.96
6,6,0.0001,0.65,0,675.0,13.212,9.96
6,6,0.0001,0.65,0,676.0,13.212,9.96
6,6,0.0001,0.65,0,677.0,13.212,9.96
6,6,0.0001,0.65,0,678.0,13.212,9.96
6,6,0.0001,0.65,0,679.0,13.212,9.96
6,6,0.0001,0.65,0,680.0,13.212,9.96
6,6,0.0001,0.65,0,681.0,13.212,9.96
6,6,0.0001,0.65,0,682.0,13.212,9.96
6,6,0.0001,0.65,0,683.0,13.212,9.96
6,6,0.0001,0.65,0,684.0,12.892999999999999,9.799
6,6,0.0001,0.65,0,685.0,13.525,10.43
6,6,0.0001,0.65,0,686.0,13.525,10.43
6,6,0.0001,0.65,0,687.0,12.995,10.022
6,6,0.0001,0.65,0,688.0,12.995,10.022
6,6,0.0001,0.65,0,689.0,13.119000000000002,10.212
6,6,0.0001,0.65,0,690.0,13.119000000000002,10.212
6,6,0.0001,0.65,0,691.0,13.119000000000002,10.212
6,6,0.0001,0.65,0,692.0,14.468,11.53
6,6,0.0001,0.65,0,693.0,14.105,11.152000000000001
6,6,0.0001,0.65,0,694.0,14.105,11.152000000000001
6,6,0.0001,0.65,0,695.0,13.668,10.968
6,6,0.0001,0.65,0,696.0,13.668,10.968
6,6,0.0001,0.65,0,697.0,13.35,10.905
6,6,0.0001,0.65,0,698.0,13.35,10.905
6,6,0.0001,0.65,0,699.0,13.35,10.905
6,6,0.0001,0.65,0,700.0,13.374,10.786
6,6,0.0001,0.65,0,701.0,13.374,10.786
6,6,0.0001,0.65,0,702.0,13.374,10.786
6,6,0.0001,0.65,0,703.0,13.649000000000001,10.777000000000001
6,6,0.0001,0.65,0,704.0,13.649000000000001,10.777000000000001
6,6,0.0001,0.65,0,705.0,13.649000000000001,10.777000000000001
6,6,0.0001,0.65,0,706.0,13.222000000000001,10.349
6,6,0.0001,0.65,0,707.0,13.222000000000001,10.349
6,6,0.0001,0.65,0,708.0,13.222000000000001,10.349
6,6,0.0001,0.65,0,709.0,13.18,10.274000000000001
6,6,0.0001,0.65,0,710.0,13.18,10.274000000000001
6,6,0.0001,0.65,0,711.0,13.18,10.274000000000001
6,6,0.0001,0.65,0,712.0,13.18,10.274000000000001
6,6,0.0001,0.65,0,713.0,13.18,10.274000000000001
6,6,0.0001,0.65,0,714.0,13.18,10.274000000000001
6,6,0.0001,0.65,0,715.0,13.18,10.274000000000001
6,6,0.0001,0.65,0,716.0,13.18,10.274000000000001
6,6,0.0001,0.65,0,717.0,13.18,10.274000000000001
6,6,0.0001,0.65,0,718.0,13.367,10.452
6,6,0.0001,0.65,0,719.0,13.367,10.452
6,6,0.0001,0.65,0,720.0,13.367,10.452
6,6,0.0001,0.65,0,721.0,14.13,11.220999999999998
6,6,0.0001,0.65,0,722.0,14.720999999999998,11.594000000000001
6,6,0.0001,0.65,0,723.0,14.720999999999998,11.594000000000001
6,6,0.0001,0.65,0,724.0,14.720999999999998,11.594000000000001
6,6,0.0001,0.65,0,725.0,14.720999999999998,11.594000000000001
6,6,0.0001,0.65,0,726.0,14.720999999999998,11.594000000000001
6,6,0.0001,0.65,0,727.0,14.720999999999998,11.594000000000001
6,6,0.0001,0.65,0,728.0,14.720999999999998,11.594000000000001
6,6,0.0001,0.65,0,729.0,14.720999999999998,11.594000000000001
6,6,0.0001,0.65,0,730.0,14.720999999999998,11.594000000000001
6,6,0.0001,0.65,0,731.0,14.648,11.5
6,6,0.0001,0.65,0,732.0,14.648,11.5
6,6,0.0001,0.65,0,733.0,14.648,11.5
6,6,0.0001,0.65,0,734.0,14.648,11.5
6,6,0.0001,0.65,0,735.0,14.775,11.689
6,6,0.0001,0.65,0,736.0,14.775,11.689
6,6,0.0001,0.65,0,737.0,14.168,10.927
6,6,0.0001,0.65,0,738.0,14.758,11.26
6,6,0.0001,0.65,0,739.0,14.491,10.935
6,6,0.0001,0.65,0,740.0,14.491,10.935
6,6,0.0001,0.65,0,741.0,13.387,9.683
6,6,0.0001,0.65,0,742.0,13.387,9.683
6,6,0.0001,0.65,0,743.0,12.368,8.626
6,6,0.0001,0.65,0,744.0,12.368,8.626
6,6,0.0001,0.65,0,745.0,12.368,8.626
6,6,0.0001,0.65,0,746.0,12.014000000000001,8.289
6,6,0.0001,0.65,0,747.0,12.014000000000001,8.289
6,6,0.0001,0.65,0,748.0,12.014000000000001,8.289
6,6,0.0001,0.65,0,749.0,12.014000000000001,8.289
6,6,0.0001,0.65,0,750.0,12.014000000000001,8.289
6,6,0.0001,0.65,0,751.0,12.014000000000001,8.289
6,6,0.0001,0.65,0,752.0,12.014000000000001,8.289
6,6,0.0001,0.65,0,753.0,12.727,8.969
6,6,0.0001,0.65,0,754.0,12.727,8.969
6,6,0.0001,0.65,0,755.0,12.727,8.969
6,6,0.0001,0.65,0,756.0,12.727,8.969
6,6,0.0001,0.65,0,757.0,12.727,8.969
6,6,0.0001,0.65,0,758.0,12.727,8.969
6,6,0.0001,0.65,0,759.0,12.727,8.969
6,6,0.0001,0.65,0,760.0,12.727,8.969
6,6,0.0001,0.65,0,761.0,12.727,8.969
6,6,0.0001,0.65,0,762.0,12.727,8.969
6,6,0.0001,0.65,0,763.0,12.727,8.969
6,6,0.0001,0.65,0,764.0,12.727,8.969
6,6,0.0001,0.65,0,765.0,12.727,8.969
6,6,0.0001,0.65,0,766.0,12.727,8.969
6,6,0.0001,0.65,0,767.0,12.727,8.969
6,6,0.0001,0.65,0,768.0,12.727,8.969
6,6,0.0001,0.65,0,769.0,12.727,8.969
6,6,0.0001,0.65,0,770.0,12.727,8.969
6,6,0.0001,0.65,0,771.0,12.727,8.969
6,6,0.0001,0.65,0,772.0,12.727,8.969
6,6,0.0001,0.65,0,773.0,12.727,8.969
6,6,0.0001,0.65,0,774.0,12.727,8.969
6,6,0.0001,0.65,0,775.0,12.727,8.969
6,6,0.0001,0.65,0,776.0,12.674000000000001,8.847999999999997
6,6,0.0001,0.65,0,777.0,12.466,8.771
6,6,0.0001,0.65,0,778.0,12.466,8.771
6,6,0.0001,0.65,0,779.0,12.466,8.771
6,6,0.0001,0.65,0,780.0,12.785,9.064
6,6,0.0001,0.65,0,781.0,12.187999999999999,8.699
6,6,0.0001,0.65,0,782.0,12.187999999999999,8.699
6,6,0.0001,0.65,0,783.0,12.187999999999999,8.699
6,6,0.0001,0.65,0,784.0,12.187999999999999,8.699
6,6,0.0001,0.65,0,785.0,12.187999999999999,8.699
6,6,0.0001,0.65,0,786.0,12.187999999999999,8.699
6,6,0.0001,0.65,0,787.0,12.187999999999999,8.699
6,6,0.0001,0.65,0,788.0,12.187999999999999,8.699
6,6,0.0001,0.65,0,789.0,12.187999999999999,8.699
6,6,0.0001,0.65,0,790.0,12.187999999999999,8.699
6,6,0.0001,0.65,0,791.0,12.187999999999999,8.699
6,6,0.0001,0.65,0,792.0,12.187999999999999,8.699
6,6,0.0001,0.65,0,793.0,11.902999999999999,8.327
6,6,0.0001,0.65,0,794.0,11.902999999999999,8.327
6,6,0.0001,0.65,0,795.0,11.46,7.77
6,6,0.0001,0.65,0,796.0,11.46,7.77
6,6,0.0001,0.65,0,797.0,11.304,7.52
6,6,0.0001,0.65,0,798.0,11.304,7.52
6,6,0.0001,0.65,0,799.0,11.258,7.309
6,6,0.0001,0.65,0,800.0,11.258,7.309
6,6,0.0001,0.65,0,801.0,11.85,7.675
6,6,0.0001,0.65,0,802.0,11.85,7.675
6,6,0.0001,0.65,0,803.0,11.834000000000001,7.6
6,6,0.0001,0.65,0,804.0,11.85,7.675
6,6,0.0001,0.65,0,805.0,11.85,7.675
6,6,0.0001,0.65,0,806.0,11.85,7.675
6,6,0.0001,0.65,0,807.0,11.85,7.675
6,6,0.0001,0.65,0,808.0,12.07,7.848
6,6,0.0001,0.65,0,809.0,12.675999999999998,8.035
6,6,0.0001,0.65,0,810.0,12.675999999999998,8.035
6,6,0.0001,0.65,0,811.0,12.675999999999998,8.035
6,6,0.0001,0.65,0,812.0,13.574000000000002,9.068
6,6,0.0001,0.65,0,813.0,13.574000000000002,9.068
6,6,0.0001,0.65,0,814.0,14.578,10.290999999999999
6,6,0.0001,0.65,0,815.0,14.578,10.290999999999999
6,6,0.0001,0.65,0,816.0,14.017999999999999,10.015
6,6,0.0001,0.65,0,817.0,15.107999999999999,11.415999999999999
6,6,0.0001,0.65,0,818.0,15.107999999999999,11.415999999999999
6,6,0.0001,0.65,0,819.0,15.107999999999999,11.415999999999999
6,6,0.0001,0.65,0,820.0,15.707,12.2
6,6,0.0001,0.65,0,821.0,15.707,12.2
6,6,0.0001,0.65,0,822.0,15.970999999999998,12.537
6,6,0.0001,0.65,0,823.0,15.970999999999998,12.537
6,6,0.0001,0.65,0,824.0,15.755999999999998,12.171
6,6,0.0001,0.65,0,825.0,16.371,12.821
6,6,0.0001,0.65,0,826.0,16.371,12.821
6,6,0.0001,0.65,0,827.0,16.371,12.821
6,6,0.0001,0.65,0,828.0,16.371,12.821
6,6,0.0001,0.65,0,829.0,17.089000000000002,13.796
6,6,0.0001,0.65,0,830.0,16.864,13.354000000000001
6,6,0.0001,0.65,0,831.0,16.864,13.354000000000001
6,6,0.0001,0.65,0,832.0,17.735,14.552
6,6,0.0001,0.65,0,833.0,17.735,14.552
6,6,0.0001,0.65,0,834.0,17.735,14.552
6,6,0.0001,0.65,0,835.0,17.735,14.552
6,6,0.0001,0.65,0,836.0,17.735,14.552
6,6,0.0001,0.65,0,837.0,18.444000000000006,15.534
6,6,0.0001,0.65,0,838.0,18.444000000000006,15.534
6,6,0.0001,0.65,0,839.0,19.157,16.529
6,6,0.0001,0.65,0,840.0,19.157,16.529
6,6,0.0001,0.65,0,841.0,18.91,16.315
6,6,0.0001,0.65,0,842.0,18.91,16.315
6,6,0.0001,0.65,0,843.0,19.673,17.405
6,6,0.0001,0.65,0,844.0,19.673,17.405
6,6,0.0001,0.65,0,845.0,20.736,18.941
6,6,0.0001,0.65,0,846.0,20.736,18.941
6,6,0.0001,0.65,0,847.0,21.022,19.368
6,6,0.0001,0.65,0,848.0,21.022,19.368
6,6,0.0001,0.65,0,849.0,21.022,19.368
6,6,0.0001,0.65,0,850.0,21.022,19.368
6,6,0.0001,0.65,0,851.0,21.022,19.368
6,6,0.0001,0.65,0,852.0,21.022,19.368
6,6,0.0001,0.65,0,853.0,21.022,19.368
6,6,0.0001,0.65,0,854.0,21.022,19.368
6,6,0.0001,0.65,0,855.0,21.022,19.368
6,6,0.0001,0.65,0,856.0,21.022,19.368
6,6,0.0001,0.65,0,857.0,20.568,19.092
6,6,0.0001,0.65,0,858.0,20.568,19.092
6,6,0.0001,0.65,0,859.0,20.568,19.092
6,6,0.0001,0.65,0,860.0,20.568,19.092
6,6,0.0001,0.65,0,861.0,20.568,19.092
6,6,0.0001,0.65,0,862.0,20.568,19.092
6,6,0.0001,0.65,0,863.0,21.003,19.745
6,6,0.0001,0.65,0,864.0,21.003,19.745
6,6,0.0001,0.65,0,865.0,21.003,19.745
6,6,0.0001,0.65,0,866.0,21.003,19.745
6,6,0.0001,0.65,0,867.0,20.656,19.348
6,6,0.0001,0.65,0,868.0,20.656,19.348
6,6,0.0001,0.65,0,869.0,20.888,18.906
6,6,0.0001,0.65,0,870.0,20.888,18.906
6,6,0.0001,0.65,0,871.0,21.56900000000001,18.935
6,6,0.0001,0.65,0,872.0,21.155,18.392
6,6,0.0001,0.65,0,873.0,21.305999999999997,18.079
6,6,0.0001,0.65,0,874.0,21.801,18.547
6,6,0.0001,0.65,0,875.0,21.801,18.547
6,6,0.0001,0.65,0,876.0,21.924,18.262
6,6,0.0001,0.65,0,877.0,21.924,18.262
6,6,0.0001,0.65,0,878.0,21.924,18.262
6,6,0.0001,0.65,0,879.0,21.961,18.07
6,6,0.0001,0.65,0,880.0,21.961,18.07
6,6,0.0001,0.65,0,881.0,21.965999999999998,17.980999999999995
6,6,0.0001,0.65,0,882.0,21.965999999999998,17.980999999999995
6,6,0.0001,0.65,0,883.0,21.965999999999998,17.980999999999995
6,6,0.0001,0.65,0,884.0,22.087,17.965999999999994
6,6,0.0001,0.65,0,885.0,22.087,17.965999999999994
6,6,0.0001,0.65,0,886.0,22.107,17.923
6,6,0.0001,0.65,0,887.0,22.555999999999997,17.928
6,6,0.0001,0.65,0,888.0,22.186999999999998,17.809
6,6,0.0001,0.65,0,889.0,22.186999999999998,17.809
6,6,0.0001,0.65,0,890.0,22.186999999999998,17.809
6,6,0.0001,0.65,0,891.0,22.195999999999998,17.558
6,6,0.0001,0.65,0,892.0,21.78,17.047
6,6,0.0001,0.65,0,893.0,21.78,17.047
6,6,0.0001,0.65,0,894.0,21.541999999999998,16.762
6,6,0.0001,0.65,0,895.0,21.541999999999998,16.762
6,6,0.0001,0.65,0,896.0,20.895,15.815
6,6,0.0001,0.65,0,897.0,21.513,16.259
6,6,0.0001,0.65,0,898.0,21.24,15.773
6,6,0.0001,0.65,0,899.0,21.898000000000003,16.201
6,6,0.0001,0.65,0,900.0,21.898000000000003,16.201
6,6,0.0001,0.65,0,901.0,21.063000000000002,15.544
6,6,0.0001,0.65,0,902.0,21.656999999999996,16.0
6,6,0.0001,0.65,0,903.0,21.053,15.829
6,6,0.0001,0.65,0,904.0,21.608,16.237000000000002
6,6,0.0001,0.65,0,905.0,21.264,15.762
6,6,0.0001,0.65,0,906.0,21.693,16.026
6,6,0.0001,0.65,0,907.0,21.693,16.026
6,6,0.0001,0.65,0,908.0,22.43,16.509
6,6,0.0001,0.65,0,909.0,22.165,16.192
6,6,0.0001,0.65,0,910.0,22.165,16.192
6,6,0.0001,0.65,0,911.0,22.09,16.067
6,6,0.0001,0.65,0,912.0,22.165,16.192
6,6,0.0001,0.65,0,913.0,22.165,16.192
6,6,0.0001,0.65,0,914.0,22.165,16.192
6,6,0.0001,0.65,0,915.0,22.165,16.192
6,6,0.0001,0.65,0,916.0,22.165,16.192
6,6,0.0001,0.65,0,917.0,22.165,16.192
6,6,0.0001,0.65,0,918.0,22.165,16.192
6,6,0.0001,0.65,0,919.0,22.165,16.192
6,6,0.0001,0.65,0,920.0,22.165,16.192
6,6,0.0001,0.65,0,921.0,22.555999999999997,16.393
6,6,0.0001,0.65,0,922.0,22.555999999999997,16.393
6,6,0.0001,0.65,0,923.0,22.555999999999997,16.393
6,6,0.0001,0.65,0,924.0,22.555999999999997,16.393
6,6,0.0001,0.65,0,925.0,22.541999999999998,16.515
6,6,0.0001,0.65,0,926.0,22.541999999999998,16.515
6,6,0.0001,0.65,0,927.0,22.541999999999998,16.515
6,6,0.0001,0.65,0,928.0,22.541999999999998,16.515
6,6,0.0001,0.65,0,929.0,21.38,14.999
6,6,0.0001,0.65,0,930.0,21.38,14.999
6,6,0.0001,0.65,0,931.0,21.38,14.999
6,6,0.0001,0.65,0,932.0,21.693,15.389000000000001
6,6,0.0001,0.65,0,933.0,21.693,15.389000000000001
6,6,0.0001,0.65,0,934.0,21.693,15.389000000000001
6,6,0.0001,0.65,0,935.0,21.693,15.389000000000001
6,6,0.0001,0.65,0,936.0,21.693,15.389000000000001
6,6,0.0001,0.65,0,937.0,20.705,14.533
6,6,0.0001,0.65,0,938.0,20.705,14.533
6,6,0.0001,0.65,0,939.0,20.506,14.422
6,6,0.0001,0.65,0,940.0,20.636999999999997,14.585
6,6,0.0001,0.65,0,941.0,20.118,14.189
6,6,0.0001,0.65,0,942.0,19.613,13.514000000000001
6,6,0.0001,0.65,0,943.0,19.564,13.797
6,6,0.0001,0.65,0,944.0,19.564,13.797
6,6,0.0001,0.65,0,945.0,19.449,13.661
6,6,0.0001,0.65,0,946.0,19.026,13.337
6,6,0.0001,0.65,0,947.0,19.026,13.337
6,6,0.0001,0.65,0,948.0,19.343,13.549000000000001
6,6,0.0001,0.65,0,949.0,18.785999999999998,12.845
6,6,0.0001,0.65,0,950.0,18.387,12.536
6,6,0.0001,0.65,0,951.0,18.387,12.536
6,6,0.0001,0.65,0,952.0,18.387,12.536
6,6,0.0001,0.65,0,953.0,18.387,12.536
6,6,0.0001,0.65,0,954.0,17.304000000000002,11.547
6,6,0.0001,0.65,0,955.0,17.304000000000002,11.547
6,6,0.0001,0.65,0,956.0,16.714000000000002,11.162
6,6,0.0001,0.65,0,957.0,16.317,10.702
6,6,0.0001,0.65,0,958.0,16.317,10.702
6,6,0.0001,0.65,0,959.0,16.158,10.607999999999999
6,6,0.0001,0.65,0,960.0,15.665999999999999,10.004
6,6,0.0001,0.65,0,961.0,15.665999999999999,10.004
