nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,0.1,0,492.0,23.788,19.840999999999998
6,6,0.0001,0.1,0,493.0,23.788,19.840999999999998
6,6,0.0001,0.1,0,494.0,23.989,19.452
6,6,0.0001,0.1,0,495.0,23.989,19.452
6,6,0.0001,0.1,0,496.0,24.180999999999997,19.736
6,6,0.0001,0.1,0,497.0,24.180999999999997,19.736
6,6,0.0001,0.1,0,498.0,24.226999999999997,19.664
6,6,0.0001,0.1,0,499.0,24.226999999999997,19.664
6,6,0.0001,0.1,0,500.0,24.226999999999997,19.664
6,6,0.0001,0.1,0,501.0,24.226999999999997,19.664
6,6,0.0001,0.1,0,502.0,24.226999999999997,19.664
6,6,0.0001,0.1,0,503.0,24.226999999999997,19.664
6,6,0.0001,0.1,0,504.0,24.226999999999997,19.664
6,6,0.0001,0.1,0,505.0,24.226999999999997,19.664
6,6,0.0001,0.1,0,506.0,24.226999999999997,19.664
6,6,0.0001,0.1,0,507.0,24.226999999999997,19.664
6,6,0.0001,0.1,0,508.0,24.226999999999997,19.664
6,6,0.0001,0.1,0,509.0,24.226999999999997,19.664
6,6,0.0001,0.1,0,510.0,24.226999999999997,19.664
6,6,0.0001,0.1,0,511.0,24.226999999999997,19.664
6,6,0.0001,0.1,0,512.0,24.226999999999997,19.664
6,6,0.0001,0.1,0,513.0,24.226999999999997,19.664
6,6,0.0001,0.1,0,514.0,24.226999999999997,19.664
6,6,0.0001,0.1,0,515.0,24.326999999999998,19.874000000000002
6,6,0.0001,0.1,0,516.0,24.326999999999998,19.874000000000002
6,6,0.0001,0.1,0,517.0,24.326999999999998,19.874000000000002
6,6,0.0001,0.1,0,518.0,24.326999999999998,19.874000000000002
6,6,0.0001,0.1,0,519.0,24.326999999999998,19.874000000000002
6,6,0.0001,0.1,0,520.0,24.326999999999998,19.874000000000002
6,6,0.0001,0.1,0,521.0,24.326999999999998,19.874000000000002
6,6,0.0001,0.1,0,522.0,24.326999999999998,19.874000000000002
6,6,0.0001,0.1,0,523.0,24.326999999999998,19.874000000000002
6,6,0.0001,0.1,0,524.0,24.326999999999998,19.874000000000002
6,6,0.0001,0.1,0,525.0,24.326999999999998,19.874000000000002
6,6,0.0001,0.1,0,526.0,24.326999999999998,19.874000000000002
6,6,0.0001,0.1,0,527.0,24.16,20.179000000000002
6,6,0.0001,0.1,0,528.0,24.16,20.179000000000002
6,6,0.0001,0.1,0,529.0,24.16,20.179000000000002
6,6,0.0001,0.1,0,530.0,24.0,20.499000000000002
6,6,0.0001,0.1,0,531.0,24.0,20.499000000000002
6,6,0.0001,0.1,0,532.0,24.0,20.499000000000002
6,6,0.0001,0.1,0,533.0,24.06,20.906
6,6,0.0001,0.1,0,534.0,24.06,20.906
6,6,0.0001,0.1,0,535.0,23.709,21.18
6,6,0.0001,0.1,0,536.0,24.06,20.906
6,6,0.0001,0.1,0,537.0,24.06,20.906
6,6,0.0001,0.1,0,538.0,24.06,20.906
6,6,0.0001,0.1,0,539.0,24.06,20.906
6,6,0.0001,0.1,0,540.0,24.06,20.906
6,6,0.0001,0.1,0,541.0,24.06,20.906
6,6,0.0001,0.1,0,542.0,24.06,20.906
6,6,0.0001,0.1,0,543.0,24.06,20.906
6,6,0.0001,0.1,0,544.0,24.06,20.906
6,6,0.0001,0.1,0,545.0,24.06,20.906
6,6,0.0001,0.1,0,546.0,24.06,20.906
6,6,0.0001,0.1,0,547.0,24.06,20.906
6,6,0.0001,0.1,0,548.0,24.06,20.906
6,6,0.0001,0.1,0,549.0,23.706999999999997,20.519000000000002
6,6,0.0001,0.1,0,550.0,23.706999999999997,20.519000000000002
6,6,0.0001,0.1,0,551.0,23.706999999999997,20.519000000000002
6,6,0.0001,0.1,0,552.0,23.34800000000001,20.805999999999997
6,6,0.0001,0.1,0,553.0,23.34800000000001,20.805999999999997
6,6,0.0001,0.1,0,554.0,21.965,19.604
6,6,0.0001,0.1,0,555.0,21.965,19.604
6,6,0.0001,0.1,0,556.0,21.965,19.604
6,6,0.0001,0.1,0,557.0,20.375999999999998,17.442999999999998
6,6,0.0001,0.1,0,558.0,20.118,17.846
6,6,0.0001,0.1,0,559.0,20.118,17.846
6,6,0.0001,0.1,0,560.0,19.904,18.271
6,6,0.0001,0.1,0,561.0,19.904,18.271
6,6,0.0001,0.1,0,562.0,19.945999999999998,18.617
6,6,0.0001,0.1,0,563.0,19.945999999999998,18.617
6,6,0.0001,0.1,0,564.0,19.945999999999998,18.617
6,6,0.0001,0.1,0,565.0,19.945999999999998,18.617
6,6,0.0001,0.1,0,566.0,19.935,19.06
6,6,0.0001,0.1,0,567.0,19.935,19.06
6,6,0.0001,0.1,0,568.0,20.257,19.427
6,6,0.0001,0.1,0,569.0,20.257,19.427
6,6,0.0001,0.1,0,570.0,21.401,20.045
6,6,0.0001,0.1,0,571.0,20.717,19.771
6,6,0.0001,0.1,0,572.0,21.24,20.135
6,6,0.0001,0.1,0,573.0,21.24,20.135
6,6,0.0001,0.1,0,574.0,21.813000000000002,20.514
6,6,0.0001,0.1,0,575.0,21.813000000000002,20.514
6,6,0.0001,0.1,0,576.0,21.813000000000002,20.514
6,6,0.0001,0.1,0,577.0,22.526999999999997,20.901999999999997
6,6,0.0001,0.1,0,578.0,22.526999999999997,20.901999999999997
6,6,0.0001,0.1,0,579.0,22.605999999999998,21.291
6,6,0.0001,0.1,0,580.0,22.605999999999998,21.291
6,6,0.0001,0.1,0,581.0,22.96,21.677
6,6,0.0001,0.1,0,582.0,22.96,21.677
6,6,0.0001,0.1,0,583.0,22.96,21.677
6,6,0.0001,0.1,0,584.0,23.166999999999998,22.092
6,6,0.0001,0.1,0,585.0,23.166999999999998,22.092
6,6,0.0001,0.1,0,586.0,24.573,24.131999999999998
6,6,0.0001,0.1,0,587.0,24.573,24.131999999999998
6,6,0.0001,0.1,0,588.0,24.965,24.51
6,6,0.0001,0.1,0,589.0,24.965,24.51
6,6,0.0001,0.1,0,590.0,24.965,24.51
6,6,0.0001,0.1,0,591.0,25.37,24.884
6,6,0.0001,0.1,0,592.0,26.052,25.12
6,6,0.0001,0.1,0,593.0,26.052,25.12
6,6,0.0001,0.1,0,594.0,26.48,25.482
6,6,0.0001,0.1,0,595.0,26.48,25.482
6,6,0.0001,0.1,0,596.0,26.48,25.482
6,6,0.0001,0.1,0,597.0,26.48,25.482
6,6,0.0001,0.1,0,598.0,26.48,25.482
6,6,0.0001,0.1,0,599.0,26.94400000000001,25.825
6,6,0.0001,0.1,0,600.0,26.94400000000001,25.825
6,6,0.0001,0.1,0,601.0,26.94400000000001,25.825
6,6,0.0001,0.1,0,602.0,26.94400000000001,25.825
6,6,0.0001,0.1,0,603.0,26.94400000000001,25.825
6,6,0.0001,0.1,0,604.0,26.94400000000001,25.825
6,6,0.0001,0.1,0,605.0,26.94400000000001,25.825
6,6,0.0001,0.1,0,606.0,26.94400000000001,25.825
6,6,0.0001,0.1,0,607.0,26.94400000000001,25.825
6,6,0.0001,0.1,0,608.0,26.94400000000001,25.825
6,6,0.0001,0.1,0,609.0,26.94400000000001,25.825
6,6,0.0001,0.1,0,610.0,26.94400000000001,25.825
6,6,0.0001,0.1,0,611.0,26.94400000000001,25.825
6,6,0.0001,0.1,0,612.0,26.94400000000001,25.825
6,6,0.0001,0.1,0,613.0,26.94400000000001,25.825
6,6,0.0001,0.1,0,614.0,26.94400000000001,25.825
6,6,0.0001,0.1,0,615.0,26.94400000000001,25.825
6,6,0.0001,0.1,0,616.0,26.94400000000001,25.825
6,6,0.0001,0.1,0,617.0,26.94400000000001,25.825
6,6,0.0001,0.1,0,618.0,26.94400000000001,25.825
6,6,0.0001,0.1,0,619.0,27.305,26.19
6,6,0.0001,0.1,0,620.0,27.305,26.19
6,6,0.0001,0.1,0,621.0,27.305,26.19
6,6,0.0001,0.1,0,622.0,27.305,26.19
6,6,0.0001,0.1,0,623.0,27.305,26.19
6,6,0.0001,0.1,0,624.0,27.305,26.19
6,6,0.0001,0.1,0,625.0,27.4,25.866
6,6,0.0001,0.1,0,626.0,27.4,25.866
6,6,0.0001,0.1,0,627.0,27.4,25.866
6,6,0.0001,0.1,0,628.0,27.781,26.404
6,6,0.0001,0.1,0,629.0,27.781,26.404
6,6,0.0001,0.1,0,630.0,27.815,26.516
6,6,0.0001,0.1,0,631.0,27.815,26.516
6,6,0.0001,0.1,0,632.0,27.815,26.516
6,6,0.0001,0.1,0,633.0,27.815,26.516
6,6,0.0001,0.1,0,634.0,27.815,26.516
6,6,0.0001,0.1,0,635.0,28.191999999999997,26.869
6,6,0.0001,0.1,0,636.0,28.191999999999997,26.869
6,6,0.0001,0.1,0,637.0,28.191999999999997,26.869
6,6,0.0001,0.1,0,638.0,28.191999999999997,26.869
6,6,0.0001,0.1,0,639.0,28.191999999999997,26.869
6,6,0.0001,0.1,0,640.0,28.191999999999997,26.869
6,6,0.0001,0.1,0,641.0,28.555999999999997,26.714000000000002
6,6,0.0001,0.1,0,642.0,28.555999999999997,26.714000000000002
6,6,0.0001,0.1,0,643.0,28.993000000000002,26.665
6,6,0.0001,0.1,0,644.0,28.993000000000002,26.665
6,6,0.0001,0.1,0,645.0,28.993000000000002,26.665
6,6,0.0001,0.1,0,646.0,29.03,27.009
6,6,0.0001,0.1,0,647.0,29.488000000000003,27.055
6,6,0.0001,0.1,0,648.0,29.488000000000003,27.055
6,6,0.0001,0.1,0,649.0,30.003,27.224
6,6,0.0001,0.1,0,650.0,30.003,27.224
6,6,0.0001,0.1,0,651.0,30.456,27.47
6,6,0.0001,0.1,0,652.0,30.456,27.47
6,6,0.0001,0.1,0,653.0,30.456,27.47
6,6,0.0001,0.1,0,654.0,31.014,27.825
6,6,0.0001,0.1,0,655.0,31.014,27.825
6,6,0.0001,0.1,0,656.0,31.44,28.136999999999997
6,6,0.0001,0.1,0,657.0,32.896,29.881999999999998
6,6,0.0001,0.1,0,658.0,31.44,28.136999999999997
6,6,0.0001,0.1,0,659.0,32.537,29.438000000000002
6,6,0.0001,0.1,0,660.0,31.44,28.136999999999997
6,6,0.0001,0.1,0,661.0,31.44,28.136999999999997
6,6,0.0001,0.1,0,662.0,31.531999999999996,28.519000000000002
6,6,0.0001,0.1,0,663.0,31.531999999999996,28.519000000000002
6,6,0.0001,0.1,0,664.0,31.531999999999996,28.519000000000002
6,6,0.0001,0.1,0,665.0,31.531999999999996,28.519000000000002
6,6,0.0001,0.1,0,666.0,31.531999999999996,28.519000000000002
6,6,0.0001,0.1,0,667.0,31.072,28.057
6,6,0.0001,0.1,0,668.0,31.072,28.057
6,6,0.0001,0.1,0,669.0,31.072,28.057
6,6,0.0001,0.1,0,670.0,31.072,28.057
6,6,0.0001,0.1,0,671.0,31.072,28.057
6,6,0.0001,0.1,0,672.0,31.072,28.057
6,6,0.0001,0.1,0,673.0,31.145,27.954
6,6,0.0001,0.1,0,674.0,31.145,27.954
6,6,0.0001,0.1,0,675.0,31.145,27.954
6,6,0.0001,0.1,0,676.0,32.573,29.666999999999998
6,6,0.0001,0.1,0,677.0,32.573,29.666999999999998
6,6,0.0001,0.1,0,678.0,32.294000000000004,28.999000000000002
6,6,0.0001,0.1,0,679.0,32.294000000000004,28.999000000000002
6,6,0.0001,0.1,0,680.0,32.931,29.594
6,6,0.0001,0.1,0,681.0,32.931,29.594
6,6,0.0001,0.1,0,682.0,32.931,29.594
6,6,0.0001,0.1,0,683.0,32.931,29.594
6,6,0.0001,0.1,0,684.0,32.931,29.594
6,6,0.0001,0.1,0,685.0,32.931,29.594
6,6,0.0001,0.1,0,686.0,32.931,29.594
6,6,0.0001,0.1,0,687.0,32.931,29.594
6,6,0.0001,0.1,0,688.0,32.931,29.594
6,6,0.0001,0.1,0,689.0,32.931,29.594
6,6,0.0001,0.1,0,690.0,33.325,29.954
6,6,0.0001,0.1,0,691.0,33.325,29.954
6,6,0.0001,0.1,0,692.0,33.325,29.954
6,6,0.0001,0.1,0,693.0,33.325,29.954
6,6,0.0001,0.1,0,694.0,33.325,29.954
6,6,0.0001,0.1,0,695.0,33.325,29.954
6,6,0.0001,0.1,0,696.0,33.325,29.954
6,6,0.0001,0.1,0,697.0,33.325,29.954
6,6,0.0001,0.1,0,698.0,33.325,29.954
6,6,0.0001,0.1,0,699.0,33.325,29.954
6,6,0.0001,0.1,0,700.0,33.325,29.954
6,6,0.0001,0.1,0,701.0,33.325,29.954
6,6,0.0001,0.1,0,702.0,33.325,29.954
6,6,0.0001,0.1,0,703.0,33.325,29.954
6,6,0.0001,0.1,0,704.0,33.325,29.954
6,6,0.0001,0.1,0,705.0,33.325,29.954
6,6,0.0001,0.1,0,706.0,33.325,29.954
6,6,0.0001,0.1,0,707.0,33.325,29.954
6,6,0.0001,0.1,0,708.0,33.325,29.954
6,6,0.0001,0.1,0,709.0,33.325,29.954
6,6,0.0001,0.1,0,710.0,33.325,29.954
6,6,0.0001,0.1,0,711.0,33.325,29.954
6,6,0.0001,0.1,0,712.0,33.325,29.954
6,6,0.0001,0.1,0,713.0,33.325,29.954
6,6,0.0001,0.1,0,714.0,33.325,29.954
6,6,0.0001,0.1,0,715.0,33.325,29.954
6,6,0.0001,0.1,0,716.0,33.325,29.954
6,6,0.0001,0.1,0,717.0,33.325,29.954
6,6,0.0001,0.1,0,718.0,33.935,30.619
6,6,0.0001,0.1,0,719.0,33.536,30.254
6,6,0.0001,0.1,0,720.0,33.536,30.254
6,6,0.0001,0.1,0,721.0,33.536,30.254
6,6,0.0001,0.1,0,722.0,33.536,30.254
6,6,0.0001,0.1,0,723.0,33.536,30.254
6,6,0.0001,0.1,0,724.0,32.821999999999996,29.82
6,6,0.0001,0.1,0,725.0,32.821999999999996,29.82
6,6,0.0001,0.1,0,726.0,32.507,29.775
6,6,0.0001,0.1,0,727.0,32.507,29.775
6,6,0.0001,0.1,0,728.0,32.606,30.142
6,6,0.0001,0.1,0,729.0,32.606,30.142
6,6,0.0001,0.1,0,730.0,32.606,30.142
6,6,0.0001,0.1,0,731.0,32.606,30.142
6,6,0.0001,0.1,0,732.0,32.606,30.142
6,6,0.0001,0.1,0,733.0,32.798,30.62
6,6,0.0001,0.1,0,734.0,32.798,30.62
6,6,0.0001,0.1,0,735.0,32.798,30.62
6,6,0.0001,0.1,0,736.0,32.798,30.62
6,6,0.0001,0.1,0,737.0,32.798,30.62
6,6,0.0001,0.1,0,738.0,32.798,30.62
6,6,0.0001,0.1,0,739.0,32.798,30.62
6,6,0.0001,0.1,0,740.0,32.798,30.62
6,6,0.0001,0.1,0,741.0,32.798,30.62
6,6,0.0001,0.1,0,742.0,32.798,30.62
6,6,0.0001,0.1,0,743.0,32.798,30.62
6,6,0.0001,0.1,0,744.0,32.798,30.62
6,6,0.0001,0.1,0,745.0,32.798,30.62
6,6,0.0001,0.1,0,746.0,32.798,30.62
6,6,0.0001,0.1,0,747.0,32.798,30.62
6,6,0.0001,0.1,0,748.0,33.339,31.233
6,6,0.0001,0.1,0,749.0,33.339,31.233
6,6,0.0001,0.1,0,750.0,33.339,31.233
6,6,0.0001,0.1,0,751.0,34.259,32.284
6,6,0.0001,0.1,0,752.0,34.259,32.284
6,6,0.0001,0.1,0,753.0,34.259,32.284
6,6,0.0001,0.1,0,754.0,34.36,32.184
6,6,0.0001,0.1,0,755.0,34.36,32.184
6,6,0.0001,0.1,0,756.0,34.36,32.184
6,6,0.0001,0.1,0,757.0,34.36,32.184
6,6,0.0001,0.1,0,758.0,34.36,32.184
6,6,0.0001,0.1,0,759.0,34.36,32.184
6,6,0.0001,0.1,0,760.0,34.36,32.184
6,6,0.0001,0.1,0,761.0,34.36,32.184
6,6,0.0001,0.1,0,762.0,34.391,32.109
6,6,0.0001,0.1,0,763.0,34.391,32.109
6,6,0.0001,0.1,0,764.0,34.391,32.109
6,6,0.0001,0.1,0,765.0,34.391,32.109
6,6,0.0001,0.1,0,766.0,34.391,32.109
6,6,0.0001,0.1,0,767.0,34.391,32.109
6,6,0.0001,0.1,0,768.0,34.391,32.109
6,6,0.0001,0.1,0,769.0,34.391,32.109
6,6,0.0001,0.1,0,770.0,34.391,32.109
6,6,0.0001,0.1,0,771.0,34.391,32.109
6,6,0.0001,0.1,0,772.0,34.391,32.109
6,6,0.0001,0.1,0,773.0,33.911,31.725
6,6,0.0001,0.1,0,774.0,33.911,31.725
6,6,0.0001,0.1,0,775.0,33.911,31.725
6,6,0.0001,0.1,0,776.0,33.911,31.725
6,6,0.0001,0.1,0,777.0,33.329,31.38
6,6,0.0001,0.1,0,778.0,33.329,31.38
6,6,0.0001,0.1,0,779.0,33.329,31.38
6,6,0.0001,0.1,0,780.0,32.861999999999995,31.15
6,6,0.0001,0.1,0,781.0,32.861999999999995,31.15
6,6,0.0001,0.1,0,782.0,32.429,31.055
6,6,0.0001,0.1,0,783.0,32.429,31.055
6,6,0.0001,0.1,0,784.0,32.429,31.055
6,6,0.0001,0.1,0,785.0,31.954,30.909000000000002
6,6,0.0001,0.1,0,786.0,31.954,30.909000000000002
6,6,0.0001,0.1,0,787.0,31.59,30.965
6,6,0.0001,0.1,0,788.0,31.59,30.965
6,6,0.0001,0.1,0,789.0,31.316999999999997,31.128
6,6,0.0001,0.1,0,790.0,31.316999999999997,31.128
6,6,0.0001,0.1,0,791.0,31.296999999999997,30.625
6,6,0.0001,0.1,0,792.0,31.316999999999997,31.128
6,6,0.0001,0.1,0,793.0,30.656,30.91
6,6,0.0001,0.1,0,794.0,30.656,30.91
6,6,0.0001,0.1,0,795.0,30.656,30.91
6,6,0.0001,0.1,0,796.0,30.656,30.91
6,6,0.0001,0.1,0,797.0,30.115,30.854
6,6,0.0001,0.1,0,798.0,30.656,30.91
6,6,0.0001,0.1,0,799.0,30.656,30.91
6,6,0.0001,0.1,0,800.0,30.656,30.91
6,6,0.0001,0.1,0,801.0,30.656,30.91
6,6,0.0001,0.1,0,802.0,30.656,30.91
6,6,0.0001,0.1,0,803.0,30.656,30.91
6,6,0.0001,0.1,0,804.0,30.656,30.91
6,6,0.0001,0.1,0,805.0,30.656,30.91
6,6,0.0001,0.1,0,806.0,30.656,30.91
6,6,0.0001,0.1,0,807.0,30.656,30.91
6,6,0.0001,0.1,0,808.0,30.656,30.91
6,6,0.0001,0.1,0,809.0,30.693,30.355999999999998
6,6,0.0001,0.1,0,810.0,31.044,30.749000000000002
6,6,0.0001,0.1,0,811.0,31.044,30.749000000000002
6,6,0.0001,0.1,0,812.0,31.044,30.749000000000002
6,6,0.0001,0.1,0,813.0,31.044,30.749000000000002
6,6,0.0001,0.1,0,814.0,31.044,30.749000000000002
6,6,0.0001,0.1,0,815.0,30.47,30.673000000000002
6,6,0.0001,0.1,0,816.0,30.47,30.673000000000002
6,6,0.0001,0.1,0,817.0,30.47,30.673000000000002
6,6,0.0001,0.1,0,818.0,30.00800000000001,30.734
6,6,0.0001,0.1,0,819.0,31.283,32.625
6,6,0.0001,0.1,0,820.0,30.00800000000001,30.734
6,6,0.0001,0.1,0,821.0,30.00800000000001,30.734
6,6,0.0001,0.1,0,822.0,29.680999999999997,30.915
6,6,0.0001,0.1,0,823.0,29.680999999999997,30.915
6,6,0.0001,0.1,0,824.0,29.291999999999998,31.13300000000001
6,6,0.0001,0.1,0,825.0,29.291999999999998,31.13300000000001
6,6,0.0001,0.1,0,826.0,29.291999999999998,31.13300000000001
6,6,0.0001,0.1,0,827.0,29.291999999999998,31.13300000000001
6,6,0.0001,0.1,0,828.0,29.291999999999998,31.13300000000001
6,6,0.0001,0.1,0,829.0,29.291999999999998,31.13300000000001
6,6,0.0001,0.1,0,830.0,28.912,30.747
6,6,0.0001,0.1,0,831.0,28.912,30.747
6,6,0.0001,0.1,0,832.0,28.511999999999997,30.388
6,6,0.0001,0.1,0,833.0,28.511999999999997,30.388
6,6,0.0001,0.1,0,834.0,28.511999999999997,30.388
6,6,0.0001,0.1,0,835.0,28.511999999999997,30.388
6,6,0.0001,0.1,0,836.0,28.511999999999997,30.388
6,6,0.0001,0.1,0,837.0,28.511999999999997,30.388
6,6,0.0001,0.1,0,838.0,29.272,30.283
6,6,0.0001,0.1,0,839.0,29.272,30.283
6,6,0.0001,0.1,0,840.0,30.518,32.156
6,6,0.0001,0.1,0,841.0,30.518,32.156
6,6,0.0001,0.1,0,842.0,30.518,32.156
6,6,0.0001,0.1,0,843.0,30.518,32.156
6,6,0.0001,0.1,0,844.0,30.518,32.156
6,6,0.0001,0.1,0,845.0,30.518,32.156
6,6,0.0001,0.1,0,846.0,30.518,32.156
6,6,0.0001,0.1,0,847.0,30.518,32.156
6,6,0.0001,0.1,0,848.0,30.518,32.156
6,6,0.0001,0.1,0,849.0,30.518,32.156
6,6,0.0001,0.1,0,850.0,30.518,32.156
6,6,0.0001,0.1,0,851.0,30.518,32.156
6,6,0.0001,0.1,0,852.0,30.518,32.156
6,6,0.0001,0.1,0,853.0,30.518,32.156
6,6,0.0001,0.1,0,854.0,30.518,32.156
6,6,0.0001,0.1,0,855.0,30.518,32.156
6,6,0.0001,0.1,0,856.0,30.518,32.156
6,6,0.0001,0.1,0,857.0,30.518,32.156
6,6,0.0001,0.1,0,858.0,30.518,32.156
6,6,0.0001,0.1,0,859.0,30.518,32.156
6,6,0.0001,0.1,0,860.0,30.518,32.156
6,6,0.0001,0.1,0,861.0,30.518,32.156
6,6,0.0001,0.1,0,862.0,30.518,32.156
6,6,0.0001,0.1,0,863.0,30.518,32.156
6,6,0.0001,0.1,0,864.0,30.518,32.156
6,6,0.0001,0.1,0,865.0,30.518,32.156
6,6,0.0001,0.1,0,866.0,30.518,32.156
6,6,0.0001,0.1,0,867.0,30.011999999999997,31.84
6,6,0.0001,0.1,0,868.0,30.011999999999997,31.84
6,6,0.0001,0.1,0,869.0,30.011999999999997,31.84
6,6,0.0001,0.1,0,870.0,30.011999999999997,31.84
6,6,0.0001,0.1,0,871.0,30.011999999999997,31.84
6,6,0.0001,0.1,0,872.0,30.011999999999997,31.84
6,6,0.0001,0.1,0,873.0,30.011999999999997,31.84
6,6,0.0001,0.1,0,874.0,29.54300000000001,31.410999999999998
6,6,0.0001,0.1,0,875.0,29.54300000000001,31.410999999999998
6,6,0.0001,0.1,0,876.0,29.54300000000001,31.410999999999998
6,6,0.0001,0.1,0,877.0,29.54300000000001,31.410999999999998
6,6,0.0001,0.1,0,878.0,29.54300000000001,31.410999999999998
6,6,0.0001,0.1,0,879.0,29.54300000000001,31.410999999999998
6,6,0.0001,0.1,0,880.0,29.54300000000001,31.410999999999998
6,6,0.0001,0.1,0,881.0,29.54300000000001,31.410999999999998
6,6,0.0001,0.1,0,882.0,29.54300000000001,31.410999999999998
6,6,0.0001,0.1,0,883.0,29.54300000000001,31.410999999999998
6,6,0.0001,0.1,0,884.0,29.54300000000001,31.410999999999998
6,6,0.0001,0.1,0,885.0,29.54300000000001,31.410999999999998
6,6,0.0001,0.1,0,886.0,29.54300000000001,31.410999999999998
6,6,0.0001,0.1,0,887.0,29.54300000000001,31.410999999999998
6,6,0.0001,0.1,0,888.0,29.54300000000001,31.410999999999998
6,6,0.0001,0.1,0,889.0,29.54300000000001,31.410999999999998
6,6,0.0001,0.1,0,890.0,29.54300000000001,31.410999999999998
6,6,0.0001,0.1,0,891.0,29.54300000000001,31.410999999999998
6,6,0.0001,0.1,0,892.0,29.644000000000002,31.076999999999998
6,6,0.0001,0.1,0,893.0,29.644000000000002,31.076999999999998
6,6,0.0001,0.1,0,894.0,29.644000000000002,31.076999999999998
6,6,0.0001,0.1,0,895.0,29.644000000000002,31.076999999999998
6,6,0.0001,0.1,0,896.0,29.644000000000002,31.076999999999998
6,6,0.0001,0.1,0,897.0,29.644000000000002,31.076999999999998
6,6,0.0001,0.1,0,898.0,30.27,31.314
6,6,0.0001,0.1,0,899.0,30.27,31.314
6,6,0.0001,0.1,0,900.0,30.27,31.314
6,6,0.0001,0.1,0,901.0,30.27,31.314
6,6,0.0001,0.1,0,902.0,30.27,31.314
6,6,0.0001,0.1,0,903.0,30.27,31.314
6,6,0.0001,0.1,0,904.0,30.27,31.314
6,6,0.0001,0.1,0,905.0,30.27,31.314
6,6,0.0001,0.1,0,906.0,30.27,31.314
6,6,0.0001,0.1,0,907.0,30.27,31.314
6,6,0.0001,0.1,0,908.0,31.75,32.898
6,6,0.0001,0.1,0,909.0,31.75,32.898
6,6,0.0001,0.1,0,910.0,31.75,32.898
6,6,0.0001,0.1,0,911.0,31.75,32.898
6,6,0.0001,0.1,0,912.0,31.75,32.898
6,6,0.0001,0.1,0,913.0,31.75,32.898
6,6,0.0001,0.1,0,914.0,31.75,32.898
6,6,0.0001,0.1,0,915.0,31.75,32.898
6,6,0.0001,0.1,0,916.0,31.296,32.444
6,6,0.0001,0.1,0,917.0,31.296,32.444
6,6,0.0001,0.1,0,918.0,31.296,32.444
6,6,0.0001,0.1,0,919.0,31.296,32.444
6,6,0.0001,0.1,0,920.0,31.296,32.444
6,6,0.0001,0.1,0,921.0,31.296,32.444
6,6,0.0001,0.1,0,922.0,31.553,32.448
6,6,0.0001,0.1,0,923.0,31.296,32.444
6,6,0.0001,0.1,0,924.0,31.296,32.444
6,6,0.0001,0.1,0,925.0,31.296,32.444
6,6,0.0001,0.1,0,926.0,31.296,32.444
6,6,0.0001,0.1,0,927.0,31.296,32.444
6,6,0.0001,0.1,0,928.0,31.296,32.444
6,6,0.0001,0.1,0,929.0,31.296,32.444
6,6,0.0001,0.1,0,930.0,31.296,32.444
6,6,0.0001,0.1,0,931.0,31.296,32.444
6,6,0.0001,0.1,0,932.0,31.296,32.444
6,6,0.0001,0.1,0,933.0,31.296,32.444
6,6,0.0001,0.1,0,934.0,31.296,32.444
6,6,0.0001,0.1,0,935.0,31.296,32.444
6,6,0.0001,0.1,0,936.0,31.296,32.444
6,6,0.0001,0.1,0,937.0,32.567,34.355
6,6,0.0001,0.1,0,938.0,32.567,34.355
6,6,0.0001,0.1,0,939.0,32.567,34.355
6,6,0.0001,0.1,0,940.0,32.567,34.355
6,6,0.0001,0.1,0,941.0,32.567,34.355
6,6,0.0001,0.1,0,942.0,32.567,34.355
6,6,0.0001,0.1,0,943.0,32.81,34.333
6,6,0.0001,0.1,0,944.0,32.81,34.333
6,6,0.0001,0.1,0,945.0,32.81,34.333
6,6,0.0001,0.1,0,946.0,32.81,34.333
6,6,0.0001,0.1,0,947.0,32.81,34.333
6,6,0.0001,0.1,0,948.0,32.384,34.028
6,6,0.0001,0.1,0,949.0,32.384,34.028
6,6,0.0001,0.1,0,950.0,32.384,34.028
6,6,0.0001,0.1,0,951.0,32.384,34.028
6,6,0.0001,0.1,0,952.0,32.384,34.028
6,6,0.0001,0.1,0,953.0,31.627,33.676
6,6,0.0001,0.1,0,954.0,31.627,33.676
6,6,0.0001,0.1,0,955.0,31.627,33.676
6,6,0.0001,0.1,0,956.0,31.627,33.676
6,6,0.0001,0.1,0,957.0,31.627,33.676
6,6,0.0001,0.1,0,958.0,31.627,33.676
6,6,0.0001,0.1,0,959.0,31.627,33.676
6,6,0.0001,0.1,0,960.0,31.627,33.676
6,6,0.0001,0.1,0,961.0,31.627,33.676
6,6,0.0001,0.1,0,962.0,31.627,33.676
6,6,0.0001,0.1,0,963.0,31.627,33.676
6,6,0.0001,0.1,0,964.0,31.627,33.676
6,6,0.0001,0.1,0,965.0,31.627,33.676
6,6,0.0001,0.1,0,966.0,31.627,33.676
6,6,0.0001,0.1,0,967.0,31.627,33.676
6,6,0.0001,0.1,0,968.0,31.627,33.676
6,6,0.0001,0.1,0,969.0,31.627,33.676
6,6,0.0001,0.1,0,970.0,31.627,33.676
6,6,0.0001,0.1,0,971.0,31.627,33.676
6,6,0.0001,0.1,0,972.0,31.627,33.676
6,6,0.0001,0.1,0,973.0,31.627,33.676
