nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,8.175,0.01,0,495.0,14.584000000000001,10.436
6,6,8.175,0.01,0,496.0,14.584000000000001,10.436
6,6,8.175,0.01,0,497.0,14.584000000000001,10.436
6,6,8.175,0.01,0,498.0,14.729000000000001,10.633
6,6,8.175,0.01,0,499.0,14.522,10.649000000000001
6,6,8.175,0.01,0,500.0,14.823,11.089
6,6,8.175,0.01,0,501.0,14.823,11.089
6,6,8.175,0.01,0,502.0,14.823,11.089
6,6,8.175,0.01,0,503.0,14.823,11.089
6,6,8.175,0.01,0,504.0,14.823,11.089
6,6,8.175,0.01,0,505.0,14.823,11.089
6,6,8.175,0.01,0,506.0,14.823,11.089
6,6,8.175,0.01,0,507.0,14.823,11.089
6,6,8.175,0.01,0,508.0,14.823,11.089
6,6,8.175,0.01,0,509.0,14.823,11.089
6,6,8.175,0.01,0,510.0,14.823,11.089
6,6,8.175,0.01,0,511.0,14.823,11.089
6,6,8.175,0.01,0,512.0,14.823,11.089
6,6,8.175,0.01,0,513.0,15.200999999999999,11.241
6,6,8.175,0.01,0,514.0,15.200999999999999,11.241
6,6,8.175,0.01,0,515.0,15.200999999999999,11.241
6,6,8.175,0.01,0,516.0,15.265,11.333
6,6,8.175,0.01,0,517.0,15.265,11.333
6,6,8.175,0.01,0,518.0,15.265,11.333
6,6,8.175,0.01,0,519.0,15.265,11.333
6,6,8.175,0.01,0,520.0,15.265,11.333
6,6,8.175,0.01,0,521.0,15.265,11.333
6,6,8.175,0.01,0,522.0,15.265,11.333
6,6,8.175,0.01,0,523.0,15.479000000000001,11.627
6,6,8.175,0.01,0,524.0,15.479000000000001,11.627
6,6,8.175,0.01,0,525.0,15.479000000000001,11.627
6,6,8.175,0.01,0,526.0,15.479000000000001,11.627
6,6,8.175,0.01,0,527.0,15.479000000000001,11.627
6,6,8.175,0.01,0,528.0,15.479000000000001,11.627
6,6,8.175,0.01,0,529.0,15.479000000000001,11.627
6,6,8.175,0.01,0,530.0,15.479000000000001,11.627
6,6,8.175,0.01,0,531.0,15.479000000000001,11.627
6,6,8.175,0.01,0,532.0,15.479000000000001,11.627
6,6,8.175,0.01,0,533.0,16.11,11.949000000000002
6,6,8.175,0.01,0,534.0,16.11,11.949000000000002
6,6,8.175,0.01,0,535.0,16.11,11.949000000000002
6,6,8.175,0.01,0,536.0,16.11,11.949000000000002
6,6,8.175,0.01,0,537.0,16.11,11.949000000000002
6,6,8.175,0.01,0,538.0,16.11,11.949000000000002
6,6,8.175,0.01,0,539.0,16.11,11.949000000000002
6,6,8.175,0.01,0,540.0,16.11,11.949000000000002
6,6,8.175,0.01,0,541.0,16.11,11.949000000000002
6,6,8.175,0.01,0,542.0,16.653,12.544
6,6,8.175,0.01,0,543.0,16.653,12.544
6,6,8.175,0.01,0,544.0,16.653,12.544
6,6,8.175,0.01,0,545.0,17.764,14.067
6,6,8.175,0.01,0,546.0,17.764,14.067
6,6,8.175,0.01,0,547.0,17.764,14.067
6,6,8.175,0.01,0,548.0,17.764,14.067
6,6,8.175,0.01,0,549.0,17.764,14.067
6,6,8.175,0.01,0,550.0,17.764,14.067
6,6,8.175,0.01,0,551.0,17.764,14.067
6,6,8.175,0.01,0,552.0,17.764,14.067
6,6,8.175,0.01,0,553.0,17.764,14.067
6,6,8.175,0.01,0,554.0,17.764,14.067
6,6,8.175,0.01,0,555.0,17.764,14.067
6,6,8.175,0.01,0,556.0,17.764,14.067
6,6,8.175,0.01,0,557.0,17.764,14.067
6,6,8.175,0.01,0,558.0,17.764,14.067
6,6,8.175,0.01,0,559.0,17.764,14.067
6,6,8.175,0.01,0,560.0,17.764,14.067
6,6,8.175,0.01,0,561.0,17.764,14.067
6,6,8.175,0.01,0,562.0,17.764,14.067
6,6,8.175,0.01,0,563.0,17.764,14.067
6,6,8.175,0.01,0,564.0,17.764,14.067
6,6,8.175,0.01,0,565.0,17.284000000000002,13.8
6,6,8.175,0.01,0,566.0,17.284000000000002,13.8
6,6,8.175,0.01,0,567.0,16.632,13.671
6,6,8.175,0.01,0,568.0,16.632,13.671
6,6,8.175,0.01,0,569.0,16.632,13.671
6,6,8.175,0.01,0,570.0,16.632,13.671
6,6,8.175,0.01,0,571.0,16.632,13.671
6,6,8.175,0.01,0,572.0,16.632,13.671
6,6,8.175,0.01,0,573.0,16.632,13.671
6,6,8.175,0.01,0,574.0,16.632,13.671
6,6,8.175,0.01,0,575.0,16.632,13.671
6,6,8.175,0.01,0,576.0,16.632,13.671
6,6,8.175,0.01,0,577.0,16.632,13.671
6,6,8.175,0.01,0,578.0,16.632,13.671
6,6,8.175,0.01,0,579.0,16.632,13.671
6,6,8.175,0.01,0,580.0,16.599,13.616
6,6,8.175,0.01,0,581.0,16.599,13.616
6,6,8.175,0.01,0,582.0,16.599,13.616
6,6,8.175,0.01,0,583.0,16.599,13.616
6,6,8.175,0.01,0,584.0,16.599,13.616
6,6,8.175,0.01,0,585.0,16.599,13.616
6,6,8.175,0.01,0,586.0,16.599,13.616
6,6,8.175,0.01,0,587.0,15.578,12.200999999999999
6,6,8.175,0.01,0,588.0,15.623,12.207
6,6,8.175,0.01,0,589.0,15.623,12.207
6,6,8.175,0.01,0,590.0,15.623,12.207
6,6,8.175,0.01,0,591.0,15.623,12.207
6,6,8.175,0.01,0,592.0,15.623,12.207
6,6,8.175,0.01,0,593.0,15.623,12.207
6,6,8.175,0.01,0,594.0,16.101,12.495
6,6,8.175,0.01,0,595.0,15.623,12.207
6,6,8.175,0.01,0,596.0,15.960999999999999,12.555
6,6,8.175,0.01,0,597.0,16.722,13.283
6,6,8.175,0.01,0,598.0,16.722,13.283
6,6,8.175,0.01,0,599.0,16.722,13.283
6,6,8.175,0.01,0,600.0,16.722,13.283
6,6,8.175,0.01,0,601.0,16.722,13.283
6,6,8.175,0.01,0,602.0,16.722,13.283
6,6,8.175,0.01,0,603.0,16.722,13.283
6,6,8.175,0.01,0,604.0,16.722,13.283
6,6,8.175,0.01,0,605.0,16.722,13.283
6,6,8.175,0.01,0,606.0,16.722,13.283
6,6,8.175,0.01,0,607.0,16.722,13.283
6,6,8.175,0.01,0,608.0,16.722,13.283
6,6,8.175,0.01,0,609.0,16.722,13.283
6,6,8.175,0.01,0,610.0,16.722,13.283
6,6,8.175,0.01,0,611.0,16.722,13.283
6,6,8.175,0.01,0,612.0,16.722,13.283
6,6,8.175,0.01,0,613.0,16.722,13.283
6,6,8.175,0.01,0,614.0,16.962,13.425999999999998
6,6,8.175,0.01,0,615.0,16.962,13.425999999999998
6,6,8.175,0.01,0,616.0,16.962,13.425999999999998
6,6,8.175,0.01,0,617.0,17.621,13.75
6,6,8.175,0.01,0,618.0,16.962,13.425999999999998
6,6,8.175,0.01,0,619.0,16.962,13.425999999999998
6,6,8.175,0.01,0,620.0,16.962,13.425999999999998
6,6,8.175,0.01,0,621.0,16.962,13.425999999999998
6,6,8.175,0.01,0,622.0,16.962,13.425999999999998
6,6,8.175,0.01,0,623.0,16.962,13.425999999999998
6,6,8.175,0.01,0,624.0,16.962,13.425999999999998
6,6,8.175,0.01,0,625.0,16.962,13.425999999999998
6,6,8.175,0.01,0,626.0,16.962,13.425999999999998
6,6,8.175,0.01,0,627.0,16.962,13.425999999999998
6,6,8.175,0.01,0,628.0,16.962,13.425999999999998
6,6,8.175,0.01,0,629.0,15.975999999999999,12.089
6,6,8.175,0.01,0,630.0,15.975999999999999,12.089
6,6,8.175,0.01,0,631.0,15.975999999999999,12.089
6,6,8.175,0.01,0,632.0,15.975999999999999,12.089
6,6,8.175,0.01,0,633.0,15.975999999999999,12.089
6,6,8.175,0.01,0,634.0,16.648,12.437000000000001
6,6,8.175,0.01,0,635.0,16.648,12.437000000000001
6,6,8.175,0.01,0,636.0,16.648,12.437000000000001
6,6,8.175,0.01,0,637.0,16.648,12.437000000000001
6,6,8.175,0.01,0,638.0,16.648,12.437000000000001
6,6,8.175,0.01,0,639.0,16.901,12.699000000000002
6,6,8.175,0.01,0,640.0,16.901,12.699000000000002
6,6,8.175,0.01,0,641.0,16.901,12.699000000000002
6,6,8.175,0.01,0,642.0,16.901,12.699000000000002
6,6,8.175,0.01,0,643.0,16.901,12.699000000000002
6,6,8.175,0.01,0,644.0,16.901,12.699000000000002
6,6,8.175,0.01,0,645.0,16.901,12.699000000000002
6,6,8.175,0.01,0,646.0,16.901,12.699000000000002
6,6,8.175,0.01,0,647.0,16.901,12.699000000000002
6,6,8.175,0.01,0,648.0,16.901,12.699000000000002
6,6,8.175,0.01,0,649.0,16.901,12.699000000000002
6,6,8.175,0.01,0,650.0,17.012999999999998,12.741
6,6,8.175,0.01,0,651.0,17.012999999999998,12.741
6,6,8.175,0.01,0,652.0,17.012999999999998,12.741
6,6,8.175,0.01,0,653.0,17.012999999999998,12.741
6,6,8.175,0.01,0,654.0,17.012999999999998,12.741
6,6,8.175,0.01,0,655.0,17.012999999999998,12.741
6,6,8.175,0.01,0,656.0,17.012999999999998,12.741
6,6,8.175,0.01,0,657.0,17.012999999999998,12.741
6,6,8.175,0.01,0,658.0,17.012999999999998,12.741
6,6,8.175,0.01,0,659.0,17.012999999999998,12.741
6,6,8.175,0.01,0,660.0,17.012999999999998,12.741
6,6,8.175,0.01,0,661.0,17.054000000000002,12.788
6,6,8.175,0.01,0,662.0,17.054000000000002,12.788
6,6,8.175,0.01,0,663.0,17.054000000000002,12.788
6,6,8.175,0.01,0,664.0,16.45,12.65
6,6,8.175,0.01,0,665.0,16.45,12.65
6,6,8.175,0.01,0,666.0,15.873,12.342
6,6,8.175,0.01,0,667.0,15.873,12.342
6,6,8.175,0.01,0,668.0,15.873,12.342
6,6,8.175,0.01,0,669.0,16.141,12.385
6,6,8.175,0.01,0,670.0,16.141,12.385
6,6,8.175,0.01,0,671.0,15.944,12.125
6,6,8.175,0.01,0,672.0,15.944,12.125
6,6,8.175,0.01,0,673.0,15.944,12.125
6,6,8.175,0.01,0,674.0,15.944,12.125
6,6,8.175,0.01,0,675.0,15.944,12.125
6,6,8.175,0.01,0,676.0,15.944,12.125
6,6,8.175,0.01,0,677.0,15.944,12.125
6,6,8.175,0.01,0,678.0,15.944,12.125
6,6,8.175,0.01,0,679.0,15.944,12.125
6,6,8.175,0.01,0,680.0,15.944,12.125
6,6,8.175,0.01,0,681.0,15.944,12.125
6,6,8.175,0.01,0,682.0,15.944,12.125
6,6,8.175,0.01,0,683.0,15.944,12.125
6,6,8.175,0.01,0,684.0,15.944,12.125
6,6,8.175,0.01,0,685.0,16.329,12.190999999999999
6,6,8.175,0.01,0,686.0,16.329,12.190999999999999
6,6,8.175,0.01,0,687.0,16.329,12.190999999999999
6,6,8.175,0.01,0,688.0,16.329,12.190999999999999
6,6,8.175,0.01,0,689.0,16.329,12.190999999999999
6,6,8.175,0.01,0,690.0,16.329,12.190999999999999
6,6,8.175,0.01,0,691.0,16.329,12.190999999999999
6,6,8.175,0.01,0,692.0,16.329,12.190999999999999
6,6,8.175,0.01,0,693.0,16.329,12.190999999999999
6,6,8.175,0.01,0,694.0,16.329,12.190999999999999
6,6,8.175,0.01,0,695.0,17.041,12.572000000000001
6,6,8.175,0.01,0,696.0,17.041,12.572000000000001
6,6,8.175,0.01,0,697.0,17.041,12.572000000000001
6,6,8.175,0.01,0,698.0,17.041,12.572000000000001
6,6,8.175,0.01,0,699.0,17.041,12.572000000000001
6,6,8.175,0.01,0,700.0,17.041,12.572000000000001
6,6,8.175,0.01,0,701.0,16.695999999999998,12.444
6,6,8.175,0.01,0,702.0,16.695999999999998,12.444
6,6,8.175,0.01,0,703.0,16.695999999999998,12.444
6,6,8.175,0.01,0,704.0,16.695999999999998,12.444
6,6,8.175,0.01,0,705.0,16.695999999999998,12.444
6,6,8.175,0.01,0,706.0,16.695999999999998,12.444
6,6,8.175,0.01,0,707.0,17.577,13.41
6,6,8.175,0.01,0,708.0,17.577,13.41
6,6,8.175,0.01,0,709.0,17.577,13.41
6,6,8.175,0.01,0,710.0,17.577,13.41
6,6,8.175,0.01,0,711.0,17.577,13.41
6,6,8.175,0.01,0,712.0,17.577,13.41
6,6,8.175,0.01,0,713.0,17.577,13.41
6,6,8.175,0.01,0,714.0,17.577,13.41
6,6,8.175,0.01,0,715.0,17.577,13.41
6,6,8.175,0.01,0,716.0,17.607,13.466
6,6,8.175,0.01,0,717.0,17.607,13.466
6,6,8.175,0.01,0,718.0,17.607,13.466
6,6,8.175,0.01,0,719.0,17.607,13.466
6,6,8.175,0.01,0,720.0,17.607,13.466
6,6,8.175,0.01,0,721.0,17.607,13.466
6,6,8.175,0.01,0,722.0,17.607,13.466
6,6,8.175,0.01,0,723.0,17.607,13.466
6,6,8.175,0.01,0,724.0,17.607,13.466
6,6,8.175,0.01,0,725.0,17.607,13.466
6,6,8.175,0.01,0,726.0,17.607,13.466
6,6,8.175,0.01,0,727.0,17.607,13.466
6,6,8.175,0.01,0,728.0,17.607,13.466
6,6,8.175,0.01,0,729.0,17.607,13.466
6,6,8.175,0.01,0,730.0,17.607,13.466
6,6,8.175,0.01,0,731.0,17.607,13.466
6,6,8.175,0.01,0,732.0,17.570999999999998,13.542
6,6,8.175,0.01,0,733.0,17.570999999999998,13.542
6,6,8.175,0.01,0,734.0,17.570999999999998,13.542
6,6,8.175,0.01,0,735.0,17.570999999999998,13.542
6,6,8.175,0.01,0,736.0,17.570999999999998,13.542
6,6,8.175,0.01,0,737.0,17.570999999999998,13.542
6,6,8.175,0.01,0,738.0,17.570999999999998,13.542
6,6,8.175,0.01,0,739.0,17.570999999999998,13.542
6,6,8.175,0.01,0,740.0,17.570999999999998,13.542
6,6,8.175,0.01,0,741.0,17.570999999999998,13.542
6,6,8.175,0.01,0,742.0,17.570999999999998,13.542
6,6,8.175,0.01,0,743.0,17.570999999999998,13.542
6,6,8.175,0.01,0,744.0,17.570999999999998,13.542
6,6,8.175,0.01,0,745.0,17.570999999999998,13.542
6,6,8.175,0.01,0,746.0,17.570999999999998,13.542
6,6,8.175,0.01,0,747.0,17.570999999999998,13.542
6,6,8.175,0.01,0,748.0,17.570999999999998,13.542
6,6,8.175,0.01,0,749.0,17.570999999999998,13.542
6,6,8.175,0.01,0,750.0,17.570999999999998,13.542
6,6,8.175,0.01,0,751.0,17.570999999999998,13.542
6,6,8.175,0.01,0,752.0,16.417,12.113
6,6,8.175,0.01,0,753.0,16.417,12.113
6,6,8.175,0.01,0,754.0,16.417,12.113
6,6,8.175,0.01,0,755.0,16.417,12.113
6,6,8.175,0.01,0,756.0,16.417,12.113
6,6,8.175,0.01,0,757.0,16.417,12.113
6,6,8.175,0.01,0,758.0,16.417,12.113
6,6,8.175,0.01,0,759.0,16.417,12.113
6,6,8.175,0.01,0,760.0,16.417,12.113
6,6,8.175,0.01,0,761.0,16.417,12.113
6,6,8.175,0.01,0,762.0,16.417,12.113
6,6,8.175,0.01,0,763.0,16.996,12.436
6,6,8.175,0.01,0,764.0,16.996,12.436
6,6,8.175,0.01,0,765.0,16.996,12.436
6,6,8.175,0.01,0,766.0,16.996,12.436
6,6,8.175,0.01,0,767.0,16.996,12.436
6,6,8.175,0.01,0,768.0,16.996,12.436
6,6,8.175,0.01,0,769.0,16.996,12.436
6,6,8.175,0.01,0,770.0,16.996,12.436
6,6,8.175,0.01,0,771.0,16.996,12.436
6,6,8.175,0.01,0,772.0,16.996,12.436
6,6,8.175,0.01,0,773.0,16.996,12.436
6,6,8.175,0.01,0,774.0,16.996,12.436
6,6,8.175,0.01,0,775.0,17.94,13.537
6,6,8.175,0.01,0,776.0,16.996,12.436
6,6,8.175,0.01,0,777.0,16.996,12.436
6,6,8.175,0.01,0,778.0,16.996,12.436
6,6,8.175,0.01,0,779.0,16.996,12.436
6,6,8.175,0.01,0,780.0,16.996,12.436
6,6,8.175,0.01,0,781.0,16.996,12.436
6,6,8.175,0.01,0,782.0,16.852,12.442
6,6,8.175,0.01,0,783.0,16.852,12.442
6,6,8.175,0.01,0,784.0,16.852,12.442
6,6,8.175,0.01,0,785.0,16.852,12.442
6,6,8.175,0.01,0,786.0,16.852,12.442
6,6,8.175,0.01,0,787.0,16.31,12.265999999999998
6,6,8.175,0.01,0,788.0,16.31,12.265999999999998
6,6,8.175,0.01,0,789.0,16.31,12.265999999999998
6,6,8.175,0.01,0,790.0,16.31,12.265999999999998
6,6,8.175,0.01,0,791.0,16.31,12.265999999999998
6,6,8.175,0.01,0,792.0,16.31,12.265999999999998
6,6,8.175,0.01,0,793.0,16.31,12.265999999999998
6,6,8.175,0.01,0,794.0,16.507,12.517000000000001
6,6,8.175,0.01,0,795.0,17.51,13.636
6,6,8.175,0.01,0,796.0,17.51,13.636
6,6,8.175,0.01,0,797.0,17.741,13.585
6,6,8.175,0.01,0,798.0,17.741,13.585
6,6,8.175,0.01,0,799.0,17.741,13.585
6,6,8.175,0.01,0,800.0,17.741,13.585
6,6,8.175,0.01,0,801.0,17.741,13.585
6,6,8.175,0.01,0,802.0,17.741,13.585
6,6,8.175,0.01,0,803.0,17.741,13.585
6,6,8.175,0.01,0,804.0,17.741,13.585
6,6,8.175,0.01,0,805.0,17.741,13.585
6,6,8.175,0.01,0,806.0,17.741,13.585
6,6,8.175,0.01,0,807.0,17.741,13.585
6,6,8.175,0.01,0,808.0,17.741,13.585
6,6,8.175,0.01,0,809.0,17.741,13.585
6,6,8.175,0.01,0,810.0,17.741,13.585
6,6,8.175,0.01,0,811.0,17.741,13.585
6,6,8.175,0.01,0,812.0,17.741,13.585
6,6,8.175,0.01,0,813.0,17.741,13.585
6,6,8.175,0.01,0,814.0,17.741,13.585
6,6,8.175,0.01,0,815.0,17.741,13.585
6,6,8.175,0.01,0,816.0,17.796,13.663
6,6,8.175,0.01,0,817.0,17.796,13.663
6,6,8.175,0.01,0,818.0,17.796,13.663
6,6,8.175,0.01,0,819.0,17.796,13.663
6,6,8.175,0.01,0,820.0,17.796,13.663
6,6,8.175,0.01,0,821.0,17.796,13.663
6,6,8.175,0.01,0,822.0,17.796,13.663
6,6,8.175,0.01,0,823.0,17.796,13.663
6,6,8.175,0.01,0,824.0,17.796,13.663
6,6,8.175,0.01,0,825.0,17.796,13.663
6,6,8.175,0.01,0,826.0,18.332,13.815
6,6,8.175,0.01,0,827.0,17.796,13.663
6,6,8.175,0.01,0,828.0,17.796,13.663
6,6,8.175,0.01,0,829.0,17.796,13.663
6,6,8.175,0.01,0,830.0,17.796,13.663
6,6,8.175,0.01,0,831.0,18.374000000000002,13.984000000000002
6,6,8.175,0.01,0,832.0,18.374000000000002,13.984000000000002
6,6,8.175,0.01,0,833.0,18.374000000000002,13.984000000000002
6,6,8.175,0.01,0,834.0,18.374000000000002,13.984000000000002
6,6,8.175,0.01,0,835.0,18.374000000000002,13.984000000000002
6,6,8.175,0.01,0,836.0,18.374000000000002,13.984000000000002
6,6,8.175,0.01,0,837.0,18.374000000000002,13.984000000000002
6,6,8.175,0.01,0,838.0,18.374000000000002,13.984000000000002
6,6,8.175,0.01,0,839.0,18.374000000000002,13.984000000000002
6,6,8.175,0.01,0,840.0,18.374000000000002,13.984000000000002
6,6,8.175,0.01,0,841.0,18.374000000000002,13.984000000000002
6,6,8.175,0.01,0,842.0,18.374000000000002,13.984000000000002
6,6,8.175,0.01,0,843.0,18.374000000000002,13.984000000000002
6,6,8.175,0.01,0,844.0,18.374000000000002,13.984000000000002
6,6,8.175,0.01,0,845.0,18.034000000000002,13.9
6,6,8.175,0.01,0,846.0,18.572,14.05
6,6,8.175,0.01,0,847.0,18.572,14.05
6,6,8.175,0.01,0,848.0,18.572,14.05
6,6,8.175,0.01,0,849.0,18.572,14.05
6,6,8.175,0.01,0,850.0,19.172,14.725999999999999
6,6,8.175,0.01,0,851.0,19.172,14.725999999999999
6,6,8.175,0.01,0,852.0,19.172,14.725999999999999
6,6,8.175,0.01,0,853.0,19.172,14.725999999999999
6,6,8.175,0.01,0,854.0,19.172,14.725999999999999
6,6,8.175,0.01,0,855.0,19.172,14.725999999999999
6,6,8.175,0.01,0,856.0,19.172,14.725999999999999
6,6,8.175,0.01,0,857.0,19.172,14.725999999999999
6,6,8.175,0.01,0,858.0,19.172,14.725999999999999
6,6,8.175,0.01,0,859.0,19.172,14.725999999999999
6,6,8.175,0.01,0,860.0,19.172,14.725999999999999
6,6,8.175,0.01,0,861.0,19.172,14.725999999999999
6,6,8.175,0.01,0,862.0,18.367,13.73
6,6,8.175,0.01,0,863.0,18.367,13.73
6,6,8.175,0.01,0,864.0,18.367,13.73
6,6,8.175,0.01,0,865.0,18.367,13.73
6,6,8.175,0.01,0,866.0,18.367,13.73
6,6,8.175,0.01,0,867.0,18.367,13.73
6,6,8.175,0.01,0,868.0,18.367,13.73
6,6,8.175,0.01,0,869.0,18.367,13.73
6,6,8.175,0.01,0,870.0,18.367,13.73
6,6,8.175,0.01,0,871.0,18.367,13.73
6,6,8.175,0.01,0,872.0,18.367,13.73
6,6,8.175,0.01,0,873.0,19.067,14.092
6,6,8.175,0.01,0,874.0,18.367,13.73
6,6,8.175,0.01,0,875.0,18.367,13.73
6,6,8.175,0.01,0,876.0,18.367,13.73
6,6,8.175,0.01,0,877.0,18.367,13.73
6,6,8.175,0.01,0,878.0,18.367,13.73
6,6,8.175,0.01,0,879.0,18.367,13.73
6,6,8.175,0.01,0,880.0,18.367,13.73
6,6,8.175,0.01,0,881.0,18.367,13.73
6,6,8.175,0.01,0,882.0,18.367,13.73
6,6,8.175,0.01,0,883.0,18.367,13.73
6,6,8.175,0.01,0,884.0,18.367,13.73
6,6,8.175,0.01,0,885.0,18.367,13.73
6,6,8.175,0.01,0,886.0,18.367,13.73
6,6,8.175,0.01,0,887.0,18.367,13.73
6,6,8.175,0.01,0,888.0,18.367,13.73
6,6,8.175,0.01,0,889.0,18.367,13.73
6,6,8.175,0.01,0,890.0,18.367,13.73
6,6,8.175,0.01,0,891.0,19.067,14.092
6,6,8.175,0.01,0,892.0,20.139,15.232000000000001
6,6,8.175,0.01,0,893.0,20.139,15.232000000000001
6,6,8.175,0.01,0,894.0,20.139,15.232000000000001
6,6,8.175,0.01,0,895.0,20.139,15.232000000000001
6,6,8.175,0.01,0,896.0,20.139,15.232000000000001
6,6,8.175,0.01,0,897.0,20.139,15.232000000000001
6,6,8.175,0.01,0,898.0,20.139,15.232000000000001
6,6,8.175,0.01,0,899.0,20.139,15.232000000000001
6,6,8.175,0.01,0,900.0,19.826,15.186
6,6,8.175,0.01,0,901.0,20.298,15.345
6,6,8.175,0.01,0,902.0,20.298,15.345
6,6,8.175,0.01,0,903.0,20.298,15.345
6,6,8.175,0.01,0,904.0,20.298,15.345
6,6,8.175,0.01,0,905.0,20.298,15.345
6,6,8.175,0.01,0,906.0,20.298,15.345
6,6,8.175,0.01,0,907.0,20.298,15.345
6,6,8.175,0.01,0,908.0,20.298,15.345
6,6,8.175,0.01,0,909.0,20.298,15.345
6,6,8.175,0.01,0,910.0,20.298,15.345
6,6,8.175,0.01,0,911.0,20.298,15.345
6,6,8.175,0.01,0,912.0,20.298,15.345
6,6,8.175,0.01,0,913.0,20.298,15.345
6,6,8.175,0.01,0,914.0,20.298,15.345
6,6,8.175,0.01,0,915.0,20.298,15.345
6,6,8.175,0.01,0,916.0,20.298,15.345
6,6,8.175,0.01,0,917.0,21.541,16.912
6,6,8.175,0.01,0,918.0,21.541,16.912
6,6,8.175,0.01,0,919.0,21.541,16.912
6,6,8.175,0.01,0,920.0,22.253,17.278
6,6,8.175,0.01,0,921.0,22.253,17.278
6,6,8.175,0.01,0,922.0,22.253,17.278
6,6,8.175,0.01,0,923.0,22.253,17.278
6,6,8.175,0.01,0,924.0,22.253,17.278
6,6,8.175,0.01,0,925.0,22.253,17.278
6,6,8.175,0.01,0,926.0,22.253,17.278
6,6,8.175,0.01,0,927.0,22.253,17.278
6,6,8.175,0.01,0,928.0,22.253,17.278
6,6,8.175,0.01,0,929.0,22.06900000000001,17.369
6,6,8.175,0.01,0,930.0,22.06900000000001,17.369
6,6,8.175,0.01,0,931.0,22.06900000000001,17.369
6,6,8.175,0.01,0,932.0,22.06900000000001,17.369
6,6,8.175,0.01,0,933.0,22.06900000000001,17.369
6,6,8.175,0.01,0,934.0,22.06900000000001,17.369
6,6,8.175,0.01,0,935.0,22.06900000000001,17.369
6,6,8.175,0.01,0,936.0,22.06900000000001,17.369
6,6,8.175,0.01,0,937.0,22.06900000000001,17.369
6,6,8.175,0.01,0,938.0,22.06900000000001,17.369
6,6,8.175,0.01,0,939.0,22.06900000000001,17.369
6,6,8.175,0.01,0,940.0,22.06900000000001,17.369
6,6,8.175,0.01,0,941.0,22.06900000000001,17.369
6,6,8.175,0.01,0,942.0,22.06900000000001,17.369
6,6,8.175,0.01,0,943.0,22.06900000000001,17.369
6,6,8.175,0.01,0,944.0,22.06900000000001,17.369
6,6,8.175,0.01,0,945.0,21.635,17.18
6,6,8.175,0.01,0,946.0,21.635,17.18
6,6,8.175,0.01,0,947.0,21.754,17.305
6,6,8.175,0.01,0,948.0,21.754,17.305
6,6,8.175,0.01,0,949.0,21.754,17.305
6,6,8.175,0.01,0,950.0,21.754,17.305
6,6,8.175,0.01,0,951.0,21.754,17.305
6,6,8.175,0.01,0,952.0,21.754,17.305
6,6,8.175,0.01,0,953.0,21.754,17.305
6,6,8.175,0.01,0,954.0,21.754,17.305
6,6,8.175,0.01,0,955.0,21.754,17.305
6,6,8.175,0.01,0,956.0,21.518,17.499000000000002
6,6,8.175,0.01,0,957.0,21.518,17.499000000000002
6,6,8.175,0.01,0,958.0,21.518,17.499000000000002
6,6,8.175,0.01,0,959.0,21.518,17.499000000000002
6,6,8.175,0.01,0,960.0,21.250999999999998,17.21
6,6,8.175,0.01,0,961.0,21.250999999999998,17.21
6,6,8.175,0.01,0,962.0,21.439,17.329
6,6,8.175,0.01,0,963.0,21.439,17.329
6,6,8.175,0.01,0,964.0,21.439,17.329
6,6,8.175,0.01,0,965.0,21.439,17.329
6,6,8.175,0.01,0,966.0,21.439,17.329
6,6,8.175,0.01,0,967.0,21.439,17.329
6,6,8.175,0.01,0,968.0,21.439,17.329
6,6,8.175,0.01,0,969.0,21.439,17.329
6,6,8.175,0.01,0,970.0,21.439,17.329
6,6,8.175,0.01,0,971.0,21.439,17.329
6,6,8.175,0.01,0,972.0,21.439,17.329
6,6,8.175,0.01,0,973.0,21.439,17.329
6,6,8.175,0.01,0,974.0,21.439,17.329
6,6,8.175,0.01,0,975.0,21.439,17.329
6,6,8.175,0.01,0,976.0,21.439,17.329
6,6,8.175,0.01,0,977.0,21.439,17.329
6,6,8.175,0.01,0,978.0,21.439,17.329
6,6,8.175,0.01,0,979.0,21.439,17.329
6,6,8.175,0.01,0,980.0,21.439,17.329
6,6,8.175,0.01,0,981.0,21.439,17.329
6,6,8.175,0.01,0,982.0,21.439,17.329
6,6,8.175,0.01,0,983.0,21.439,17.329
6,6,8.175,0.01,0,984.0,21.439,17.329
6,6,8.175,0.01,0,985.0,21.439,17.329
6,6,8.175,0.01,0,986.0,21.439,17.329
6,6,8.175,0.01,0,987.0,21.439,17.329
6,6,8.175,0.01,0,988.0,21.439,17.329
6,6,8.175,0.01,0,989.0,21.439,17.329
6,6,8.175,0.01,0,990.0,21.439,17.329
6,6,8.175,0.01,0,991.0,21.439,17.329
6,6,8.175,0.01,0,992.0,21.439,17.329
6,6,8.175,0.01,0,993.0,21.439,17.329
6,6,8.175,0.01,0,994.0,21.439,17.329
6,6,8.175,0.01,0,995.0,21.439,17.329
6,6,8.175,0.01,0,996.0,21.439,17.329
6,6,8.175,0.01,0,997.0,21.439,17.329
6,6,8.175,0.01,0,998.0,21.293000000000006,17.129
6,6,8.175,0.01,0,999.0,21.293000000000006,17.129
