nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,8.175,0.65,0,497.0,33.77,29.89
6,6,8.175,0.65,0,498.0,34.335,30.176
6,6,8.175,0.65,0,499.0,34.335,30.176
6,6,8.175,0.65,0,500.0,34.157,29.734
6,6,8.175,0.65,0,501.0,34.157,29.734
6,6,8.175,0.65,0,502.0,34.157,29.734
6,6,8.175,0.65,0,503.0,34.157,29.734
6,6,8.175,0.65,0,504.0,35.223,31.278000000000002
6,6,8.175,0.65,0,505.0,35.223,31.278000000000002
6,6,8.175,0.65,0,506.0,34.542,30.976999999999997
6,6,8.175,0.65,0,507.0,34.542,30.976999999999997
6,6,8.175,0.65,0,508.0,34.542,30.976999999999997
6,6,8.175,0.65,0,509.0,34.542,30.976999999999997
6,6,8.175,0.65,0,510.0,34.542,30.976999999999997
6,6,8.175,0.65,0,511.0,34.632,31.009
6,6,8.175,0.65,0,512.0,34.632,31.009
6,6,8.175,0.65,0,513.0,34.632,31.009
6,6,8.175,0.65,0,514.0,34.632,31.009
6,6,8.175,0.65,0,515.0,34.632,31.009
6,6,8.175,0.65,0,516.0,34.632,31.009
6,6,8.175,0.65,0,517.0,34.632,31.009
6,6,8.175,0.65,0,518.0,34.632,31.009
6,6,8.175,0.65,0,519.0,34.632,31.009
6,6,8.175,0.65,0,520.0,34.632,31.009
6,6,8.175,0.65,0,521.0,34.632,31.009
6,6,8.175,0.65,0,522.0,34.632,31.009
6,6,8.175,0.65,0,523.0,34.632,31.009
6,6,8.175,0.65,0,524.0,34.632,31.009
6,6,8.175,0.65,0,525.0,34.632,31.009
6,6,8.175,0.65,0,526.0,34.632,31.009
6,6,8.175,0.65,0,527.0,35.247,31.281999999999996
6,6,8.175,0.65,0,528.0,35.247,31.281999999999996
6,6,8.175,0.65,0,529.0,35.405,31.29
6,6,8.175,0.65,0,530.0,35.247,31.281999999999996
6,6,8.175,0.65,0,531.0,35.247,31.281999999999996
6,6,8.175,0.65,0,532.0,35.247,31.281999999999996
6,6,8.175,0.65,0,533.0,35.247,31.281999999999996
6,6,8.175,0.65,0,534.0,35.247,31.281999999999996
6,6,8.175,0.65,0,535.0,35.123000000000005,31.285999999999998
6,6,8.175,0.65,0,536.0,35.123000000000005,31.285999999999998
6,6,8.175,0.65,0,537.0,35.123000000000005,31.285999999999998
6,6,8.175,0.65,0,538.0,35.123000000000005,31.285999999999998
6,6,8.175,0.65,0,539.0,35.123000000000005,31.285999999999998
6,6,8.175,0.65,0,540.0,35.123000000000005,31.285999999999998
6,6,8.175,0.65,0,541.0,35.123000000000005,31.285999999999998
6,6,8.175,0.65,0,542.0,35.123000000000005,31.285999999999998
6,6,8.175,0.65,0,543.0,35.123000000000005,31.285999999999998
6,6,8.175,0.65,0,544.0,35.123000000000005,31.285999999999998
6,6,8.175,0.65,0,545.0,35.123000000000005,31.285999999999998
6,6,8.175,0.65,0,546.0,35.43199999999999,31.53
6,6,8.175,0.65,0,547.0,35.43199999999999,31.53
6,6,8.175,0.65,0,548.0,35.43199999999999,31.53
6,6,8.175,0.65,0,549.0,35.43199999999999,31.53
6,6,8.175,0.65,0,550.0,35.43199999999999,31.53
6,6,8.175,0.65,0,551.0,35.43199999999999,31.53
6,6,8.175,0.65,0,552.0,35.43199999999999,31.53
6,6,8.175,0.65,0,553.0,35.43199999999999,31.53
6,6,8.175,0.65,0,554.0,35.271,31.796
6,6,8.175,0.65,0,555.0,35.271,31.796
6,6,8.175,0.65,0,556.0,35.271,31.796
6,6,8.175,0.65,0,557.0,35.271,31.796
6,6,8.175,0.65,0,558.0,35.271,31.796
6,6,8.175,0.65,0,559.0,35.271,31.796
6,6,8.175,0.65,0,560.0,35.271,31.796
6,6,8.175,0.65,0,561.0,35.271,31.796
6,6,8.175,0.65,0,562.0,35.573,32.229
6,6,8.175,0.65,0,563.0,35.573,32.229
6,6,8.175,0.65,0,564.0,35.573,32.229
6,6,8.175,0.65,0,565.0,35.573,32.229
6,6,8.175,0.65,0,566.0,35.573,32.229
6,6,8.175,0.65,0,567.0,35.573,32.229
6,6,8.175,0.65,0,568.0,35.573,32.229
6,6,8.175,0.65,0,569.0,35.573,32.229
6,6,8.175,0.65,0,570.0,35.435,32.516
6,6,8.175,0.65,0,571.0,35.435,32.516
6,6,8.175,0.65,0,572.0,35.435,32.516
6,6,8.175,0.65,0,573.0,35.435,32.516
6,6,8.175,0.65,0,574.0,35.435,32.516
6,6,8.175,0.65,0,575.0,35.435,32.516
6,6,8.175,0.65,0,576.0,35.435,32.516
6,6,8.175,0.65,0,577.0,35.435,32.516
6,6,8.175,0.65,0,578.0,35.435,32.516
6,6,8.175,0.65,0,579.0,35.296,32.751999999999995
6,6,8.175,0.65,0,580.0,35.296,32.751999999999995
6,6,8.175,0.65,0,581.0,35.296,32.751999999999995
6,6,8.175,0.65,0,582.0,35.296,32.751999999999995
6,6,8.175,0.65,0,583.0,35.296,32.751999999999995
6,6,8.175,0.65,0,584.0,35.296,32.751999999999995
6,6,8.175,0.65,0,585.0,35.296,32.751999999999995
6,6,8.175,0.65,0,586.0,35.296,32.751999999999995
6,6,8.175,0.65,0,587.0,35.296,32.751999999999995
6,6,8.175,0.65,0,588.0,35.491,33.047
6,6,8.175,0.65,0,589.0,35.296,32.751999999999995
6,6,8.175,0.65,0,590.0,35.296,32.751999999999995
6,6,8.175,0.65,0,591.0,35.296,32.751999999999995
6,6,8.175,0.65,0,592.0,35.296,32.751999999999995
6,6,8.175,0.65,0,593.0,35.296,32.751999999999995
6,6,8.175,0.65,0,594.0,35.296,32.751999999999995
6,6,8.175,0.65,0,595.0,35.755,33.104
6,6,8.175,0.65,0,596.0,35.296,32.751999999999995
6,6,8.175,0.65,0,597.0,35.296,32.751999999999995
6,6,8.175,0.65,0,598.0,35.296,32.751999999999995
6,6,8.175,0.65,0,599.0,35.296,32.751999999999995
6,6,8.175,0.65,0,600.0,35.296,32.751999999999995
6,6,8.175,0.65,0,601.0,35.296,32.751999999999995
6,6,8.175,0.65,0,602.0,35.296,32.751999999999995
6,6,8.175,0.65,0,603.0,35.83,33.053000000000004
6,6,8.175,0.65,0,604.0,35.296,32.751999999999995
6,6,8.175,0.65,0,605.0,35.296,32.751999999999995
6,6,8.175,0.65,0,606.0,35.296,32.751999999999995
6,6,8.175,0.65,0,607.0,35.491,33.047
6,6,8.175,0.65,0,608.0,35.491,33.047
6,6,8.175,0.65,0,609.0,35.491,33.047
6,6,8.175,0.65,0,610.0,35.491,33.047
6,6,8.175,0.65,0,611.0,35.491,33.047
6,6,8.175,0.65,0,612.0,35.491,33.047
6,6,8.175,0.65,0,613.0,35.957,33.408
6,6,8.175,0.65,0,614.0,35.957,33.408
6,6,8.175,0.65,0,615.0,35.957,33.408
6,6,8.175,0.65,0,616.0,35.957,33.408
6,6,8.175,0.65,0,617.0,35.957,33.408
6,6,8.175,0.65,0,618.0,35.957,33.408
6,6,8.175,0.65,0,619.0,35.957,33.408
6,6,8.175,0.65,0,620.0,35.957,33.408
6,6,8.175,0.65,0,621.0,35.957,33.408
6,6,8.175,0.65,0,622.0,35.957,33.408
6,6,8.175,0.65,0,623.0,35.957,33.408
6,6,8.175,0.65,0,624.0,36.464,33.723
6,6,8.175,0.65,0,625.0,36.464,33.723
6,6,8.175,0.65,0,626.0,36.464,33.723
6,6,8.175,0.65,0,627.0,36.464,33.723
6,6,8.175,0.65,0,628.0,36.464,33.723
6,6,8.175,0.65,0,629.0,36.464,33.723
6,6,8.175,0.65,0,630.0,36.464,33.723
6,6,8.175,0.65,0,631.0,36.464,33.723
6,6,8.175,0.65,0,632.0,36.464,33.723
6,6,8.175,0.65,0,633.0,36.464,33.723
6,6,8.175,0.65,0,634.0,36.464,33.723
6,6,8.175,0.65,0,635.0,36.464,33.723
6,6,8.175,0.65,0,636.0,36.464,33.723
6,6,8.175,0.65,0,637.0,36.464,33.723
6,6,8.175,0.65,0,638.0,36.464,33.723
6,6,8.175,0.65,0,639.0,36.464,33.723
6,6,8.175,0.65,0,640.0,36.464,33.723
6,6,8.175,0.65,0,641.0,36.464,33.723
6,6,8.175,0.65,0,642.0,36.542,33.66
6,6,8.175,0.65,0,643.0,36.844,34.091
6,6,8.175,0.65,0,644.0,36.844,34.091
6,6,8.175,0.65,0,645.0,36.844,34.091
6,6,8.175,0.65,0,646.0,36.844,34.091
6,6,8.175,0.65,0,647.0,36.844,34.091
6,6,8.175,0.65,0,648.0,36.844,34.091
6,6,8.175,0.65,0,649.0,37.094,34.463
6,6,8.175,0.65,0,650.0,37.094,34.463
6,6,8.175,0.65,0,651.0,36.949,34.744
6,6,8.175,0.65,0,652.0,36.949,34.744
6,6,8.175,0.65,0,653.0,36.949,34.744
6,6,8.175,0.65,0,654.0,36.949,34.744
6,6,8.175,0.65,0,655.0,36.949,34.744
6,6,8.175,0.65,0,656.0,36.949,34.744
6,6,8.175,0.65,0,657.0,36.949,34.744
6,6,8.175,0.65,0,658.0,37.049,34.68
6,6,8.175,0.65,0,659.0,37.049,34.68
6,6,8.175,0.65,0,660.0,36.905,34.923
6,6,8.175,0.65,0,661.0,36.905,34.923
6,6,8.175,0.65,0,662.0,36.905,34.923
6,6,8.175,0.65,0,663.0,36.905,34.923
6,6,8.175,0.65,0,664.0,36.905,34.923
6,6,8.175,0.65,0,665.0,36.905,34.923
6,6,8.175,0.65,0,666.0,36.905,34.923
6,6,8.175,0.65,0,667.0,36.905,34.923
6,6,8.175,0.65,0,668.0,36.905,34.923
6,6,8.175,0.65,0,669.0,36.905,34.923
6,6,8.175,0.65,0,670.0,36.905,34.923
6,6,8.175,0.65,0,671.0,36.905,34.923
6,6,8.175,0.65,0,672.0,36.905,34.923
6,6,8.175,0.65,0,673.0,36.905,34.923
6,6,8.175,0.65,0,674.0,36.905,34.923
6,6,8.175,0.65,0,675.0,36.905,34.923
6,6,8.175,0.65,0,676.0,36.905,34.923
6,6,8.175,0.65,0,677.0,36.905,34.923
6,6,8.175,0.65,0,678.0,36.905,34.923
6,6,8.175,0.65,0,679.0,36.905,34.923
6,6,8.175,0.65,0,680.0,36.905,34.923
6,6,8.175,0.65,0,681.0,36.905,34.923
6,6,8.175,0.65,0,682.0,36.905,34.923
6,6,8.175,0.65,0,683.0,36.905,34.923
6,6,8.175,0.65,0,684.0,36.905,34.923
6,6,8.175,0.65,0,685.0,36.905,34.923
6,6,8.175,0.65,0,686.0,36.905,34.923
6,6,8.175,0.65,0,687.0,36.905,34.923
6,6,8.175,0.65,0,688.0,36.905,34.923
6,6,8.175,0.65,0,689.0,36.905,34.923
6,6,8.175,0.65,0,690.0,36.905,34.923
6,6,8.175,0.65,0,691.0,36.905,34.923
6,6,8.175,0.65,0,692.0,36.269,34.603
6,6,8.175,0.65,0,693.0,36.269,34.603
6,6,8.175,0.65,0,694.0,36.269,34.603
6,6,8.175,0.65,0,695.0,36.269,34.603
6,6,8.175,0.65,0,696.0,36.269,34.603
6,6,8.175,0.65,0,697.0,36.269,34.603
6,6,8.175,0.65,0,698.0,36.269,34.603
6,6,8.175,0.65,0,699.0,36.269,34.603
6,6,8.175,0.65,0,700.0,36.269,34.603
6,6,8.175,0.65,0,701.0,36.269,34.603
6,6,8.175,0.65,0,702.0,36.269,34.603
6,6,8.175,0.65,0,703.0,36.269,34.603
6,6,8.175,0.65,0,704.0,36.269,34.603
6,6,8.175,0.65,0,705.0,36.269,34.603
6,6,8.175,0.65,0,706.0,36.269,34.603
6,6,8.175,0.65,0,707.0,36.269,34.603
6,6,8.175,0.65,0,708.0,36.269,34.603
6,6,8.175,0.65,0,709.0,36.269,34.603
6,6,8.175,0.65,0,710.0,36.269,34.603
6,6,8.175,0.65,0,711.0,36.269,34.603
6,6,8.175,0.65,0,712.0,36.269,34.603
6,6,8.175,0.65,0,713.0,35.869,34.25
6,6,8.175,0.65,0,714.0,35.869,34.25
6,6,8.175,0.65,0,715.0,35.896,34.211
6,6,8.175,0.65,0,716.0,35.896,34.211
6,6,8.175,0.65,0,717.0,36.147,34.589
6,6,8.175,0.65,0,718.0,36.147,34.589
6,6,8.175,0.65,0,719.0,36.147,34.589
6,6,8.175,0.65,0,720.0,36.147,34.589
6,6,8.175,0.65,0,721.0,36.147,34.589
6,6,8.175,0.65,0,722.0,36.147,34.589
6,6,8.175,0.65,0,723.0,36.147,34.589
6,6,8.175,0.65,0,724.0,36.27,34.542
6,6,8.175,0.65,0,725.0,36.27,34.542
6,6,8.175,0.65,0,726.0,36.27,34.542
6,6,8.175,0.65,0,727.0,36.27,34.542
6,6,8.175,0.65,0,728.0,36.27,34.542
6,6,8.175,0.65,0,729.0,36.27,34.542
6,6,8.175,0.65,0,730.0,36.27,34.542
6,6,8.175,0.65,0,731.0,36.27,34.542
6,6,8.175,0.65,0,732.0,35.727,34.615
6,6,8.175,0.65,0,733.0,35.727,34.615
6,6,8.175,0.65,0,734.0,35.727,34.615
6,6,8.175,0.65,0,735.0,35.727,34.615
6,6,8.175,0.65,0,736.0,35.727,34.615
6,6,8.175,0.65,0,737.0,35.727,34.615
6,6,8.175,0.65,0,738.0,35.727,34.615
6,6,8.175,0.65,0,739.0,35.727,34.615
6,6,8.175,0.65,0,740.0,35.727,34.615
6,6,8.175,0.65,0,741.0,35.727,34.615
6,6,8.175,0.65,0,742.0,35.727,34.615
6,6,8.175,0.65,0,743.0,35.727,34.615
6,6,8.175,0.65,0,744.0,35.79400000000001,34.588
6,6,8.175,0.65,0,745.0,35.79400000000001,34.588
6,6,8.175,0.65,0,746.0,34.994,33.411
6,6,8.175,0.65,0,747.0,35.79400000000001,34.588
6,6,8.175,0.65,0,748.0,35.79400000000001,34.588
6,6,8.175,0.65,0,749.0,35.79400000000001,34.588
6,6,8.175,0.65,0,750.0,35.79400000000001,34.588
6,6,8.175,0.65,0,751.0,35.79400000000001,34.588
6,6,8.175,0.65,0,752.0,35.79400000000001,34.588
6,6,8.175,0.65,0,753.0,35.79400000000001,34.588
6,6,8.175,0.65,0,754.0,35.79400000000001,34.588
6,6,8.175,0.65,0,755.0,35.402,34.218
6,6,8.175,0.65,0,756.0,35.402,34.218
6,6,8.175,0.65,0,757.0,35.402,34.218
6,6,8.175,0.65,0,758.0,35.402,34.218
6,6,8.175,0.65,0,759.0,35.402,34.218
6,6,8.175,0.65,0,760.0,35.264,34.198
6,6,8.175,0.65,0,761.0,35.264,34.198
6,6,8.175,0.65,0,762.0,35.264,34.198
6,6,8.175,0.65,0,763.0,35.264,34.198
6,6,8.175,0.65,0,764.0,35.264,34.198
6,6,8.175,0.65,0,765.0,35.264,34.198
6,6,8.175,0.65,0,766.0,34.448,32.996
6,6,8.175,0.65,0,767.0,34.448,32.996
6,6,8.175,0.65,0,768.0,34.448,32.996
6,6,8.175,0.65,0,769.0,34.448,32.996
6,6,8.175,0.65,0,770.0,34.448,32.996
6,6,8.175,0.65,0,771.0,34.448,32.996
6,6,8.175,0.65,0,772.0,34.448,32.996
6,6,8.175,0.65,0,773.0,34.559,32.984
6,6,8.175,0.65,0,774.0,34.559,32.984
6,6,8.175,0.65,0,775.0,34.559,32.984
6,6,8.175,0.65,0,776.0,34.559,32.984
6,6,8.175,0.65,0,777.0,34.559,32.984
6,6,8.175,0.65,0,778.0,34.559,32.984
6,6,8.175,0.65,0,779.0,34.559,32.984
6,6,8.175,0.65,0,780.0,34.559,32.984
6,6,8.175,0.65,0,781.0,34.559,32.984
6,6,8.175,0.65,0,782.0,34.559,32.984
6,6,8.175,0.65,0,783.0,34.559,32.984
6,6,8.175,0.65,0,784.0,35.205,33.229
6,6,8.175,0.65,0,785.0,34.559,32.984
6,6,8.175,0.65,0,786.0,34.559,32.984
6,6,8.175,0.65,0,787.0,34.559,32.984
6,6,8.175,0.65,0,788.0,34.559,32.984
6,6,8.175,0.65,0,789.0,34.559,32.984
6,6,8.175,0.65,0,790.0,34.559,32.984
6,6,8.175,0.65,0,791.0,34.559,32.984
6,6,8.175,0.65,0,792.0,34.334,32.483000000000004
6,6,8.175,0.65,0,793.0,34.334,32.483000000000004
6,6,8.175,0.65,0,794.0,34.334,32.483000000000004
6,6,8.175,0.65,0,795.0,34.334,32.483000000000004
6,6,8.175,0.65,0,796.0,34.334,32.483000000000004
6,6,8.175,0.65,0,797.0,34.334,32.483000000000004
6,6,8.175,0.65,0,798.0,34.334,32.483000000000004
6,6,8.175,0.65,0,799.0,34.334,32.483000000000004
6,6,8.175,0.65,0,800.0,34.334,32.483000000000004
6,6,8.175,0.65,0,801.0,34.334,32.483000000000004
6,6,8.175,0.65,0,802.0,34.973,32.733000000000004
6,6,8.175,0.65,0,803.0,34.973,32.733000000000004
6,6,8.175,0.65,0,804.0,34.973,32.733000000000004
6,6,8.175,0.65,0,805.0,34.973,32.733000000000004
6,6,8.175,0.65,0,806.0,34.973,32.733000000000004
6,6,8.175,0.65,0,807.0,34.973,32.733000000000004
6,6,8.175,0.65,0,808.0,34.973,32.733000000000004
6,6,8.175,0.65,0,809.0,34.973,32.733000000000004
6,6,8.175,0.65,0,810.0,34.973,32.733000000000004
6,6,8.175,0.65,0,811.0,34.973,32.733000000000004
6,6,8.175,0.65,0,812.0,34.973,32.733000000000004
6,6,8.175,0.65,0,813.0,35.341,33.239000000000004
6,6,8.175,0.65,0,814.0,35.341,33.239000000000004
6,6,8.175,0.65,0,815.0,35.341,33.239000000000004
6,6,8.175,0.65,0,816.0,35.341,33.239000000000004
6,6,8.175,0.65,0,817.0,35.341,33.239000000000004
6,6,8.175,0.65,0,818.0,35.341,33.239000000000004
6,6,8.175,0.65,0,819.0,35.341,33.239000000000004
6,6,8.175,0.65,0,820.0,35.341,33.239000000000004
6,6,8.175,0.65,0,821.0,36.664,35.204
6,6,8.175,0.65,0,822.0,36.664,35.204
6,6,8.175,0.65,0,823.0,36.664,35.204
6,6,8.175,0.65,0,824.0,36.664,35.204
6,6,8.175,0.65,0,825.0,36.664,35.204
6,6,8.175,0.65,0,826.0,36.664,35.204
6,6,8.175,0.65,0,827.0,36.664,35.204
6,6,8.175,0.65,0,828.0,35.832,35.122
6,6,8.175,0.65,0,829.0,35.832,35.122
6,6,8.175,0.65,0,830.0,35.832,35.122
6,6,8.175,0.65,0,831.0,36.516,35.353
6,6,8.175,0.65,0,832.0,36.516,35.353
6,6,8.175,0.65,0,833.0,36.516,35.353
6,6,8.175,0.65,0,834.0,36.516,35.353
6,6,8.175,0.65,0,835.0,36.516,35.353
6,6,8.175,0.65,0,836.0,36.516,35.353
6,6,8.175,0.65,0,837.0,36.516,35.353
6,6,8.175,0.65,0,838.0,36.516,35.353
6,6,8.175,0.65,0,839.0,36.516,35.353
6,6,8.175,0.65,0,840.0,36.516,35.353
6,6,8.175,0.65,0,841.0,36.516,35.353
6,6,8.175,0.65,0,842.0,36.516,35.353
6,6,8.175,0.65,0,843.0,36.516,35.353
6,6,8.175,0.65,0,844.0,36.032,35.043
6,6,8.175,0.65,0,845.0,36.032,35.043
6,6,8.175,0.65,0,846.0,36.032,35.043
6,6,8.175,0.65,0,847.0,36.472,35.422
6,6,8.175,0.65,0,848.0,36.032,35.043
6,6,8.175,0.65,0,849.0,36.032,35.043
6,6,8.175,0.65,0,850.0,36.032,35.043
6,6,8.175,0.65,0,851.0,36.032,35.043
6,6,8.175,0.65,0,852.0,36.032,35.043
6,6,8.175,0.65,0,853.0,36.032,35.043
6,6,8.175,0.65,0,854.0,36.032,35.043
6,6,8.175,0.65,0,855.0,35.501,35.135999999999996
6,6,8.175,0.65,0,856.0,35.501,35.135999999999996
6,6,8.175,0.65,0,857.0,35.501,35.135999999999996
6,6,8.175,0.65,0,858.0,35.501,35.135999999999996
6,6,8.175,0.65,0,859.0,35.501,35.135999999999996
6,6,8.175,0.65,0,860.0,35.501,35.135999999999996
6,6,8.175,0.65,0,861.0,35.501,35.135999999999996
6,6,8.175,0.65,0,862.0,35.501,35.135999999999996
6,6,8.175,0.65,0,863.0,35.783,35.564
6,6,8.175,0.65,0,864.0,35.783,35.564
6,6,8.175,0.65,0,865.0,35.783,35.564
6,6,8.175,0.65,0,866.0,35.783,35.564
6,6,8.175,0.65,0,867.0,35.783,35.564
6,6,8.175,0.65,0,868.0,35.783,35.564
6,6,8.175,0.65,0,869.0,36.211,35.92
6,6,8.175,0.65,0,870.0,36.073,36.13800000000001
6,6,8.175,0.65,0,871.0,36.073,36.13800000000001
6,6,8.175,0.65,0,872.0,36.073,36.13800000000001
6,6,8.175,0.65,0,873.0,35.685,35.789
6,6,8.175,0.65,0,874.0,35.685,35.789
6,6,8.175,0.65,0,875.0,35.685,35.789
6,6,8.175,0.65,0,876.0,35.685,35.789
6,6,8.175,0.65,0,877.0,35.685,35.789
6,6,8.175,0.65,0,878.0,35.685,35.789
6,6,8.175,0.65,0,879.0,35.685,35.789
6,6,8.175,0.65,0,880.0,35.685,35.789
6,6,8.175,0.65,0,881.0,35.685,35.789
6,6,8.175,0.65,0,882.0,35.685,35.789
6,6,8.175,0.65,0,883.0,35.685,35.789
6,6,8.175,0.65,0,884.0,35.685,35.789
6,6,8.175,0.65,0,885.0,35.685,35.789
6,6,8.175,0.65,0,886.0,35.685,35.789
6,6,8.175,0.65,0,887.0,35.685,35.789
6,6,8.175,0.65,0,888.0,35.685,35.789
6,6,8.175,0.65,0,889.0,35.685,35.789
6,6,8.175,0.65,0,890.0,35.685,35.789
6,6,8.175,0.65,0,891.0,35.685,35.789
6,6,8.175,0.65,0,892.0,35.685,35.789
6,6,8.175,0.65,0,893.0,35.685,35.789
6,6,8.175,0.65,0,894.0,35.685,35.789
6,6,8.175,0.65,0,895.0,35.685,35.789
6,6,8.175,0.65,0,896.0,35.685,35.789
6,6,8.175,0.65,0,897.0,35.625,36.088
6,6,8.175,0.65,0,898.0,35.625,36.088
6,6,8.175,0.65,0,899.0,35.564,36.361
6,6,8.175,0.65,0,900.0,35.564,36.361
6,6,8.175,0.65,0,901.0,35.564,36.361
6,6,8.175,0.65,0,902.0,35.039,36.06800000000001
6,6,8.175,0.65,0,903.0,35.039,36.06800000000001
6,6,8.175,0.65,0,904.0,35.039,36.06800000000001
6,6,8.175,0.65,0,905.0,35.039,36.06800000000001
6,6,8.175,0.65,0,906.0,35.039,36.06800000000001
6,6,8.175,0.65,0,907.0,35.039,36.06800000000001
6,6,8.175,0.65,0,908.0,35.039,36.06800000000001
6,6,8.175,0.65,0,909.0,35.039,36.06800000000001
6,6,8.175,0.65,0,910.0,35.039,36.06800000000001
6,6,8.175,0.65,0,911.0,35.039,36.06800000000001
6,6,8.175,0.65,0,912.0,35.039,36.06800000000001
6,6,8.175,0.65,0,913.0,35.039,36.06800000000001
6,6,8.175,0.65,0,914.0,35.039,36.06800000000001
6,6,8.175,0.65,0,915.0,35.039,36.06800000000001
6,6,8.175,0.65,0,916.0,35.039,36.06800000000001
6,6,8.175,0.65,0,917.0,35.039,36.06800000000001
6,6,8.175,0.65,0,918.0,35.039,36.06800000000001
6,6,8.175,0.65,0,919.0,35.039,36.06800000000001
6,6,8.175,0.65,0,920.0,35.039,36.06800000000001
6,6,8.175,0.65,0,921.0,35.039,36.06800000000001
6,6,8.175,0.65,0,922.0,35.039,36.06800000000001
6,6,8.175,0.65,0,923.0,35.039,36.06800000000001
6,6,8.175,0.65,0,924.0,35.039,36.06800000000001
6,6,8.175,0.65,0,925.0,34.38,35.72400000000001
6,6,8.175,0.65,0,926.0,34.38,35.72400000000001
6,6,8.175,0.65,0,927.0,34.38,35.72400000000001
6,6,8.175,0.65,0,928.0,34.38,35.72400000000001
6,6,8.175,0.65,0,929.0,34.38,35.72400000000001
6,6,8.175,0.65,0,930.0,34.38,35.72400000000001
6,6,8.175,0.65,0,931.0,33.578,34.532
6,6,8.175,0.65,0,932.0,34.38,35.72400000000001
6,6,8.175,0.65,0,933.0,34.38,35.72400000000001
6,6,8.175,0.65,0,934.0,34.38,35.72400000000001
6,6,8.175,0.65,0,935.0,34.38,35.72400000000001
6,6,8.175,0.65,0,936.0,34.38,35.72400000000001
6,6,8.175,0.65,0,937.0,34.38,35.72400000000001
6,6,8.175,0.65,0,938.0,34.38,35.72400000000001
6,6,8.175,0.65,0,939.0,34.38,35.72400000000001
6,6,8.175,0.65,0,940.0,34.38,35.72400000000001
6,6,8.175,0.65,0,941.0,34.38,35.72400000000001
6,6,8.175,0.65,0,942.0,34.38,35.72400000000001
6,6,8.175,0.65,0,943.0,34.38,35.72400000000001
6,6,8.175,0.65,0,944.0,34.38,35.72400000000001
6,6,8.175,0.65,0,945.0,34.38,35.72400000000001
6,6,8.175,0.65,0,946.0,34.38,35.72400000000001
6,6,8.175,0.65,0,947.0,34.38,35.72400000000001
6,6,8.175,0.65,0,948.0,34.38,35.72400000000001
6,6,8.175,0.65,0,949.0,34.38,35.72400000000001
6,6,8.175,0.65,0,950.0,33.986999999999995,34.87
6,6,8.175,0.65,0,951.0,33.986999999999995,34.87
6,6,8.175,0.65,0,952.0,34.431,35.348
6,6,8.175,0.65,0,953.0,34.431,35.348
6,6,8.175,0.65,0,954.0,34.431,35.348
6,6,8.175,0.65,0,955.0,34.431,35.348
6,6,8.175,0.65,0,956.0,34.431,35.348
6,6,8.175,0.65,0,957.0,34.431,35.348
6,6,8.175,0.65,0,958.0,34.431,35.348
6,6,8.175,0.65,0,959.0,34.431,35.348
6,6,8.175,0.65,0,960.0,34.431,35.348
6,6,8.175,0.65,0,961.0,34.431,35.348
6,6,8.175,0.65,0,962.0,34.431,35.348
6,6,8.175,0.65,0,963.0,34.431,35.348
6,6,8.175,0.65,0,964.0,34.431,35.348
6,6,8.175,0.65,0,965.0,34.431,35.348
6,6,8.175,0.65,0,966.0,34.431,35.348
6,6,8.175,0.65,0,967.0,34.431,35.348
6,6,8.175,0.65,0,968.0,34.431,35.348
6,6,8.175,0.65,0,969.0,34.431,35.348
6,6,8.175,0.65,0,970.0,34.431,35.348
6,6,8.175,0.65,0,971.0,34.431,35.348
6,6,8.175,0.65,0,972.0,34.431,35.348
6,6,8.175,0.65,0,973.0,34.431,35.348
6,6,8.175,0.65,0,974.0,34.431,35.348
6,6,8.175,0.65,0,975.0,34.431,35.348
6,6,8.175,0.65,0,976.0,34.431,35.348
6,6,8.175,0.65,0,977.0,34.431,35.348
6,6,8.175,0.65,0,978.0,34.431,35.348
6,6,8.175,0.65,0,979.0,34.904,35.7
6,6,8.175,0.65,0,980.0,34.847,35.976
6,6,8.175,0.65,0,981.0,34.847,35.976
6,6,8.175,0.65,0,982.0,34.847,35.976
6,6,8.175,0.65,0,983.0,34.484,35.613
6,6,8.175,0.65,0,984.0,34.847,35.976
6,6,8.175,0.65,0,985.0,34.847,35.976
6,6,8.175,0.65,0,986.0,34.847,35.976
6,6,8.175,0.65,0,987.0,34.847,35.976
6,6,8.175,0.65,0,988.0,34.847,35.976
6,6,8.175,0.65,0,989.0,34.847,35.976
6,6,8.175,0.65,0,990.0,34.847,35.976
6,6,8.175,0.65,0,991.0,34.847,35.976
6,6,8.175,0.65,0,992.0,35.12,36.404
6,6,8.175,0.65,0,993.0,35.12,36.404
6,6,8.175,0.65,0,994.0,35.12,36.404
6,6,8.175,0.65,0,995.0,35.62699999999999,36.735
6,6,8.175,0.65,0,996.0,35.12,36.404
6,6,8.175,0.65,0,997.0,35.12,36.404
6,6,8.175,0.65,0,998.0,35.12,36.404
6,6,8.175,0.65,0,999.0,35.12,36.404
6,6,8.175,0.65,0,1000.0,35.12,36.404
6,6,8.175,0.65,0,1001.0,35.12,36.404
6,6,8.175,0.65,0,1002.0,35.12,36.404
6,6,8.175,0.65,0,1003.0,34.749,36.029
6,6,8.175,0.65,0,1004.0,34.749,36.029
6,6,8.175,0.65,0,1005.0,34.749,36.029
6,6,8.175,0.65,0,1006.0,34.527,35.972
