nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,8.175,0.32,0,490.0,31.268,29.500999999999998
6,6,8.175,0.32,0,491.0,31.268,29.500999999999998
6,6,8.175,0.32,0,492.0,31.268,29.500999999999998
6,6,8.175,0.32,0,493.0,31.268,29.500999999999998
6,6,8.175,0.32,0,494.0,31.268,29.500999999999998
6,6,8.175,0.32,0,495.0,31.268,29.500999999999998
6,6,8.175,0.32,0,496.0,31.268,29.500999999999998
6,6,8.175,0.32,0,497.0,31.268,29.500999999999998
6,6,8.175,0.32,0,498.0,31.268,29.500999999999998
6,6,8.175,0.32,0,499.0,31.268,29.500999999999998
6,6,8.175,0.32,0,500.0,31.607,29.878
6,6,8.175,0.32,0,501.0,31.607,29.878
6,6,8.175,0.32,0,502.0,31.607,29.878
6,6,8.175,0.32,0,503.0,31.607,29.878
6,6,8.175,0.32,0,504.0,31.607,29.878
6,6,8.175,0.32,0,505.0,31.607,29.878
6,6,8.175,0.32,0,506.0,31.613000000000003,29.864
6,6,8.175,0.32,0,507.0,31.607,29.878
6,6,8.175,0.32,0,508.0,31.607,29.878
6,6,8.175,0.32,0,509.0,31.607,29.878
6,6,8.175,0.32,0,510.0,31.607,29.878
6,6,8.175,0.32,0,511.0,31.607,29.878
6,6,8.175,0.32,0,512.0,31.607,29.878
6,6,8.175,0.32,0,513.0,31.607,29.878
6,6,8.175,0.32,0,514.0,31.607,29.878
6,6,8.175,0.32,0,515.0,31.607,29.878
6,6,8.175,0.32,0,516.0,31.811999999999998,30.022
6,6,8.175,0.32,0,517.0,31.811999999999998,30.022
6,6,8.175,0.32,0,518.0,31.811999999999998,30.022
6,6,8.175,0.32,0,519.0,31.590999999999998,30.016
6,6,8.175,0.32,0,520.0,31.590999999999998,30.016
6,6,8.175,0.32,0,521.0,31.590999999999998,30.016
6,6,8.175,0.32,0,522.0,31.590999999999998,30.016
6,6,8.175,0.32,0,523.0,31.590999999999998,30.016
6,6,8.175,0.32,0,524.0,31.590999999999998,30.016
6,6,8.175,0.32,0,525.0,31.49,29.878
6,6,8.175,0.32,0,526.0,31.576999999999998,30.0
6,6,8.175,0.32,0,527.0,31.576999999999998,30.0
6,6,8.175,0.32,0,528.0,31.576999999999998,30.0
6,6,8.175,0.32,0,529.0,31.956999999999997,30.379
6,6,8.175,0.32,0,530.0,31.956999999999997,30.379
6,6,8.175,0.32,0,531.0,31.956999999999997,30.379
6,6,8.175,0.32,0,532.0,31.956999999999997,30.379
6,6,8.175,0.32,0,533.0,31.956999999999997,30.379
6,6,8.175,0.32,0,534.0,31.956999999999997,30.379
6,6,8.175,0.32,0,535.0,31.956999999999997,30.379
6,6,8.175,0.32,0,536.0,31.956999999999997,30.379
6,6,8.175,0.32,0,537.0,31.956999999999997,30.379
6,6,8.175,0.32,0,538.0,31.956999999999997,30.379
6,6,8.175,0.32,0,539.0,31.956999999999997,30.379
6,6,8.175,0.32,0,540.0,31.956999999999997,30.379
6,6,8.175,0.32,0,541.0,31.956999999999997,30.379
6,6,8.175,0.32,0,542.0,31.956999999999997,30.379
6,6,8.175,0.32,0,543.0,31.956999999999997,30.379
6,6,8.175,0.32,0,544.0,31.956999999999997,30.379
6,6,8.175,0.32,0,545.0,31.956999999999997,30.379
6,6,8.175,0.32,0,546.0,31.84,30.215
6,6,8.175,0.32,0,547.0,31.84,30.215
6,6,8.175,0.32,0,548.0,32.258,30.563000000000002
6,6,8.175,0.32,0,549.0,32.258,30.563000000000002
6,6,8.175,0.32,0,550.0,32.258,30.563000000000002
6,6,8.175,0.32,0,551.0,32.258,30.563000000000002
6,6,8.175,0.32,0,552.0,32.258,30.563000000000002
6,6,8.175,0.32,0,553.0,32.258,30.563000000000002
6,6,8.175,0.32,0,554.0,32.258,30.563000000000002
6,6,8.175,0.32,0,555.0,32.258,30.563000000000002
6,6,8.175,0.32,0,556.0,32.258,30.563000000000002
6,6,8.175,0.32,0,557.0,32.258,30.563000000000002
6,6,8.175,0.32,0,558.0,32.696,30.936999999999998
6,6,8.175,0.32,0,559.0,32.258,30.563000000000002
6,6,8.175,0.32,0,560.0,32.385999999999996,30.63
6,6,8.175,0.32,0,561.0,32.385999999999996,30.63
6,6,8.175,0.32,0,562.0,32.385999999999996,30.63
6,6,8.175,0.32,0,563.0,32.385999999999996,30.63
6,6,8.175,0.32,0,564.0,32.385999999999996,30.63
6,6,8.175,0.32,0,565.0,32.385999999999996,30.63
6,6,8.175,0.32,0,566.0,32.385999999999996,30.63
6,6,8.175,0.32,0,567.0,32.385999999999996,30.63
6,6,8.175,0.32,0,568.0,32.385999999999996,30.63
6,6,8.175,0.32,0,569.0,32.385999999999996,30.63
6,6,8.175,0.32,0,570.0,32.385999999999996,30.63
6,6,8.175,0.32,0,571.0,32.385999999999996,30.63
6,6,8.175,0.32,0,572.0,32.385999999999996,30.63
6,6,8.175,0.32,0,573.0,32.385999999999996,30.63
6,6,8.175,0.32,0,574.0,32.385999999999996,30.63
6,6,8.175,0.32,0,575.0,32.385999999999996,30.63
6,6,8.175,0.32,0,576.0,32.385999999999996,30.63
6,6,8.175,0.32,0,577.0,33.05,30.976
6,6,8.175,0.32,0,578.0,33.05,30.976
6,6,8.175,0.32,0,579.0,33.05,30.976
6,6,8.175,0.32,0,580.0,33.477,31.36
6,6,8.175,0.32,0,581.0,33.489000000000004,31.340999999999998
6,6,8.175,0.32,0,582.0,33.489000000000004,31.340999999999998
6,6,8.175,0.32,0,583.0,33.489000000000004,31.340999999999998
6,6,8.175,0.32,0,584.0,33.699,31.218000000000004
6,6,8.175,0.32,0,585.0,33.699,31.218000000000004
6,6,8.175,0.32,0,586.0,33.699,31.218000000000004
6,6,8.175,0.32,0,587.0,33.699,31.218000000000004
6,6,8.175,0.32,0,588.0,33.699,31.218000000000004
6,6,8.175,0.32,0,589.0,33.699,31.218000000000004
6,6,8.175,0.32,0,590.0,33.699,31.218000000000004
6,6,8.175,0.32,0,591.0,33.699,31.218000000000004
6,6,8.175,0.32,0,592.0,33.699,31.218000000000004
6,6,8.175,0.32,0,593.0,33.699,31.218000000000004
6,6,8.175,0.32,0,594.0,33.699,31.218000000000004
6,6,8.175,0.32,0,595.0,33.699,31.218000000000004
6,6,8.175,0.32,0,596.0,33.699,31.218000000000004
6,6,8.175,0.32,0,597.0,33.699,31.218000000000004
6,6,8.175,0.32,0,598.0,33.699,31.218000000000004
6,6,8.175,0.32,0,599.0,33.699,31.218000000000004
6,6,8.175,0.32,0,600.0,33.699,31.218000000000004
6,6,8.175,0.32,0,601.0,33.699,31.218000000000004
6,6,8.175,0.32,0,602.0,33.699,31.218000000000004
6,6,8.175,0.32,0,603.0,33.699,31.218000000000004
6,6,8.175,0.32,0,604.0,33.699,31.218000000000004
6,6,8.175,0.32,0,605.0,33.699,31.218000000000004
6,6,8.175,0.32,0,606.0,33.699,31.218000000000004
6,6,8.175,0.32,0,607.0,33.699,31.218000000000004
6,6,8.175,0.32,0,608.0,33.699,31.218000000000004
6,6,8.175,0.32,0,609.0,33.699,31.218000000000004
6,6,8.175,0.32,0,610.0,33.699,31.218000000000004
6,6,8.175,0.32,0,611.0,33.699,31.218000000000004
6,6,8.175,0.32,0,612.0,33.699,31.218000000000004
6,6,8.175,0.32,0,613.0,33.699,31.218000000000004
6,6,8.175,0.32,0,614.0,34.808,32.836
6,6,8.175,0.32,0,615.0,34.808,32.836
6,6,8.175,0.32,0,616.0,34.808,32.836
6,6,8.175,0.32,0,617.0,34.808,32.836
6,6,8.175,0.32,0,618.0,34.808,32.836
6,6,8.175,0.32,0,619.0,34.808,32.836
6,6,8.175,0.32,0,620.0,34.808,32.836
6,6,8.175,0.32,0,621.0,34.808,32.836
6,6,8.175,0.32,0,622.0,34.808,32.836
6,6,8.175,0.32,0,623.0,34.808,32.836
6,6,8.175,0.32,0,624.0,34.808,32.836
6,6,8.175,0.32,0,625.0,34.808,32.836
6,6,8.175,0.32,0,626.0,34.808,32.836
6,6,8.175,0.32,0,627.0,34.808,32.836
6,6,8.175,0.32,0,628.0,34.808,32.836
6,6,8.175,0.32,0,629.0,34.808,32.836
6,6,8.175,0.32,0,630.0,34.71,32.702
6,6,8.175,0.32,0,631.0,34.71,32.702
6,6,8.175,0.32,0,632.0,34.71,32.702
6,6,8.175,0.32,0,633.0,34.71,32.702
6,6,8.175,0.32,0,634.0,34.71,32.702
6,6,8.175,0.32,0,635.0,34.71,32.702
6,6,8.175,0.32,0,636.0,34.71,32.702
6,6,8.175,0.32,0,637.0,34.71,32.702
6,6,8.175,0.32,0,638.0,34.71,32.702
6,6,8.175,0.32,0,639.0,35.063,32.649
6,6,8.175,0.32,0,640.0,35.063,32.649
6,6,8.175,0.32,0,641.0,34.984,33.035
6,6,8.175,0.32,0,642.0,34.984,33.035
6,6,8.175,0.32,0,643.0,34.984,33.035
6,6,8.175,0.32,0,644.0,34.984,33.035
6,6,8.175,0.32,0,645.0,34.984,33.035
6,6,8.175,0.32,0,646.0,34.984,33.035
6,6,8.175,0.32,0,647.0,34.984,33.035
6,6,8.175,0.32,0,648.0,34.984,33.035
6,6,8.175,0.32,0,649.0,35.003,33.001
6,6,8.175,0.32,0,650.0,35.003,33.001
6,6,8.175,0.32,0,651.0,35.003,33.001
6,6,8.175,0.32,0,652.0,35.003,33.001
6,6,8.175,0.32,0,653.0,35.003,33.001
6,6,8.175,0.32,0,654.0,35.003,33.001
6,6,8.175,0.32,0,655.0,35.003,33.001
6,6,8.175,0.32,0,656.0,35.003,33.001
6,6,8.175,0.32,0,657.0,35.003,33.001
6,6,8.175,0.32,0,658.0,34.733000000000004,32.994
6,6,8.175,0.32,0,659.0,34.733000000000004,32.994
6,6,8.175,0.32,0,660.0,34.733000000000004,32.994
6,6,8.175,0.32,0,661.0,34.414,32.556
6,6,8.175,0.32,0,662.0,34.414,32.556
6,6,8.175,0.32,0,663.0,34.414,32.556
6,6,8.175,0.32,0,664.0,34.414,32.556
6,6,8.175,0.32,0,665.0,34.455999999999996,32.536
6,6,8.175,0.32,0,666.0,34.414,32.556
6,6,8.175,0.32,0,667.0,34.414,32.556
6,6,8.175,0.32,0,668.0,34.414,32.556
6,6,8.175,0.32,0,669.0,34.414,32.556
6,6,8.175,0.32,0,670.0,34.414,32.556
6,6,8.175,0.32,0,671.0,34.414,32.556
6,6,8.175,0.32,0,672.0,34.414,32.556
6,6,8.175,0.32,0,673.0,34.414,32.556
6,6,8.175,0.32,0,674.0,34.414,32.556
6,6,8.175,0.32,0,675.0,34.414,32.556
6,6,8.175,0.32,0,676.0,34.414,32.556
6,6,8.175,0.32,0,677.0,34.414,32.556
6,6,8.175,0.32,0,678.0,34.414,32.556
6,6,8.175,0.32,0,679.0,34.414,32.556
6,6,8.175,0.32,0,680.0,34.414,32.556
6,6,8.175,0.32,0,681.0,34.414,32.556
6,6,8.175,0.32,0,682.0,34.414,32.556
6,6,8.175,0.32,0,683.0,34.414,32.556
6,6,8.175,0.32,0,684.0,34.414,32.556
6,6,8.175,0.32,0,685.0,34.455999999999996,32.536
6,6,8.175,0.32,0,686.0,34.455999999999996,32.536
6,6,8.175,0.32,0,687.0,34.455999999999996,32.536
6,6,8.175,0.32,0,688.0,34.455999999999996,32.536
6,6,8.175,0.32,0,689.0,34.455999999999996,32.536
6,6,8.175,0.32,0,690.0,34.455999999999996,32.536
6,6,8.175,0.32,0,691.0,34.455999999999996,32.536
6,6,8.175,0.32,0,692.0,34.455999999999996,32.536
6,6,8.175,0.32,0,693.0,34.455999999999996,32.536
6,6,8.175,0.32,0,694.0,34.455999999999996,32.536
6,6,8.175,0.32,0,695.0,34.455999999999996,32.536
6,6,8.175,0.32,0,696.0,34.455999999999996,32.536
6,6,8.175,0.32,0,697.0,34.455999999999996,32.536
6,6,8.175,0.32,0,698.0,34.366,32.415
6,6,8.175,0.32,0,699.0,34.366,32.415
6,6,8.175,0.32,0,700.0,34.366,32.415
6,6,8.175,0.32,0,701.0,34.366,32.415
6,6,8.175,0.32,0,702.0,34.366,32.415
6,6,8.175,0.32,0,703.0,34.366,32.415
6,6,8.175,0.32,0,704.0,34.366,32.415
6,6,8.175,0.32,0,705.0,34.366,32.415
6,6,8.175,0.32,0,706.0,34.366,32.415
6,6,8.175,0.32,0,707.0,34.78,32.667
6,6,8.175,0.32,0,708.0,34.366,32.415
6,6,8.175,0.32,0,709.0,34.431,32.861
6,6,8.175,0.32,0,710.0,34.431,32.861
6,6,8.175,0.32,0,711.0,34.431,32.861
6,6,8.175,0.32,0,712.0,34.431,32.861
6,6,8.175,0.32,0,713.0,34.431,32.861
6,6,8.175,0.32,0,714.0,34.396,32.818000000000005
6,6,8.175,0.32,0,715.0,34.431,32.861
6,6,8.175,0.32,0,716.0,34.431,32.861
6,6,8.175,0.32,0,717.0,34.431,32.861
6,6,8.175,0.32,0,718.0,34.431,32.861
6,6,8.175,0.32,0,719.0,34.431,32.861
6,6,8.175,0.32,0,720.0,34.431,32.861
6,6,8.175,0.32,0,721.0,34.431,32.861
6,6,8.175,0.32,0,722.0,34.431,32.861
6,6,8.175,0.32,0,723.0,34.431,32.861
6,6,8.175,0.32,0,724.0,34.431,32.861
6,6,8.175,0.32,0,725.0,34.729,33.056999999999995
6,6,8.175,0.32,0,726.0,35.165,33.391
6,6,8.175,0.32,0,727.0,35.165,33.391
6,6,8.175,0.32,0,728.0,35.165,33.391
6,6,8.175,0.32,0,729.0,35.165,33.391
6,6,8.175,0.32,0,730.0,35.165,33.391
6,6,8.175,0.32,0,731.0,35.165,33.391
6,6,8.175,0.32,0,732.0,35.165,33.391
6,6,8.175,0.32,0,733.0,35.165,33.391
6,6,8.175,0.32,0,734.0,35.1,33.306999999999995
6,6,8.175,0.32,0,735.0,35.1,33.306999999999995
6,6,8.175,0.32,0,736.0,35.1,33.306999999999995
6,6,8.175,0.32,0,737.0,35.1,33.306999999999995
6,6,8.175,0.32,0,738.0,35.1,33.306999999999995
6,6,8.175,0.32,0,739.0,35.1,33.306999999999995
6,6,8.175,0.32,0,740.0,35.15,33.266999999999996
6,6,8.175,0.32,0,741.0,35.15,33.266999999999996
6,6,8.175,0.32,0,742.0,34.812,32.821
6,6,8.175,0.32,0,743.0,34.812,32.821
6,6,8.175,0.32,0,744.0,34.812,32.821
6,6,8.175,0.32,0,745.0,34.812,32.821
6,6,8.175,0.32,0,746.0,34.812,32.821
6,6,8.175,0.32,0,747.0,34.812,32.821
6,6,8.175,0.32,0,748.0,34.812,32.821
6,6,8.175,0.32,0,749.0,34.812,32.821
6,6,8.175,0.32,0,750.0,34.812,32.821
6,6,8.175,0.32,0,751.0,34.812,32.821
6,6,8.175,0.32,0,752.0,34.812,32.821
6,6,8.175,0.32,0,753.0,34.812,32.821
6,6,8.175,0.32,0,754.0,35.564,32.982
6,6,8.175,0.32,0,755.0,35.564,32.982
6,6,8.175,0.32,0,756.0,35.564,32.982
6,6,8.175,0.32,0,757.0,35.564,32.982
6,6,8.175,0.32,0,758.0,35.564,32.982
6,6,8.175,0.32,0,759.0,35.564,32.982
6,6,8.175,0.32,0,760.0,35.564,32.982
6,6,8.175,0.32,0,761.0,35.564,32.982
6,6,8.175,0.32,0,762.0,35.564,32.982
6,6,8.175,0.32,0,763.0,35.564,32.982
6,6,8.175,0.32,0,764.0,35.564,32.982
6,6,8.175,0.32,0,765.0,35.564,32.982
6,6,8.175,0.32,0,766.0,35.564,32.982
6,6,8.175,0.32,0,767.0,35.564,32.982
6,6,8.175,0.32,0,768.0,36.305,33.341
6,6,8.175,0.32,0,769.0,36.305,33.341
6,6,8.175,0.32,0,770.0,36.75,33.673
6,6,8.175,0.32,0,771.0,36.75,33.673
6,6,8.175,0.32,0,772.0,36.75,33.673
6,6,8.175,0.32,0,773.0,36.75,33.673
6,6,8.175,0.32,0,774.0,36.75,33.673
6,6,8.175,0.32,0,775.0,36.75,33.673
6,6,8.175,0.32,0,776.0,36.75,33.673
6,6,8.175,0.32,0,777.0,36.658,33.597
6,6,8.175,0.32,0,778.0,36.658,33.597
6,6,8.175,0.32,0,779.0,36.658,33.597
6,6,8.175,0.32,0,780.0,36.658,33.597
6,6,8.175,0.32,0,781.0,36.658,33.597
6,6,8.175,0.32,0,782.0,36.658,33.597
6,6,8.175,0.32,0,783.0,36.658,33.597
6,6,8.175,0.32,0,784.0,36.676,33.559
6,6,8.175,0.32,0,785.0,36.658,33.597
6,6,8.175,0.32,0,786.0,36.658,33.597
6,6,8.175,0.32,0,787.0,36.658,33.597
6,6,8.175,0.32,0,788.0,36.658,33.597
6,6,8.175,0.32,0,789.0,36.56800000000001,33.48
6,6,8.175,0.32,0,790.0,36.56800000000001,33.48
6,6,8.175,0.32,0,791.0,36.56800000000001,33.48
6,6,8.175,0.32,0,792.0,36.56800000000001,33.48
6,6,8.175,0.32,0,793.0,36.56800000000001,33.48
6,6,8.175,0.32,0,794.0,36.56800000000001,33.48
6,6,8.175,0.32,0,795.0,36.611999999999995,33.431
6,6,8.175,0.32,0,796.0,36.611999999999995,33.431
6,6,8.175,0.32,0,797.0,36.611999999999995,33.431
6,6,8.175,0.32,0,798.0,36.611999999999995,33.431
6,6,8.175,0.32,0,799.0,37.082,33.781
6,6,8.175,0.32,0,800.0,36.611999999999995,33.431
6,6,8.175,0.32,0,801.0,36.611999999999995,33.431
6,6,8.175,0.32,0,802.0,36.611999999999995,33.431
6,6,8.175,0.32,0,803.0,36.611999999999995,33.431
6,6,8.175,0.32,0,804.0,36.613,33.384
6,6,8.175,0.32,0,805.0,36.613,33.384
6,6,8.175,0.32,0,806.0,36.561,33.33
6,6,8.175,0.32,0,807.0,36.561,33.33
6,6,8.175,0.32,0,808.0,36.561,33.33
6,6,8.175,0.32,0,809.0,36.561,33.33
6,6,8.175,0.32,0,810.0,36.561,33.33
6,6,8.175,0.32,0,811.0,36.561,33.33
6,6,8.175,0.32,0,812.0,36.561,33.33
6,6,8.175,0.32,0,813.0,36.561,33.33
6,6,8.175,0.32,0,814.0,36.561,33.33
6,6,8.175,0.32,0,815.0,36.561,33.33
6,6,8.175,0.32,0,816.0,36.976,33.643
6,6,8.175,0.32,0,817.0,36.976,33.643
6,6,8.175,0.32,0,818.0,36.976,33.643
6,6,8.175,0.32,0,819.0,36.976,33.643
6,6,8.175,0.32,0,820.0,36.976,33.643
6,6,8.175,0.32,0,821.0,36.976,33.643
6,6,8.175,0.32,0,822.0,36.976,33.643
6,6,8.175,0.32,0,823.0,36.658,33.597
6,6,8.175,0.32,0,824.0,36.658,33.597
6,6,8.175,0.32,0,825.0,36.658,33.597
6,6,8.175,0.32,0,826.0,36.658,33.597
6,6,8.175,0.32,0,827.0,36.658,33.597
6,6,8.175,0.32,0,828.0,36.658,33.597
6,6,8.175,0.32,0,829.0,36.658,33.597
6,6,8.175,0.32,0,830.0,36.658,33.597
6,6,8.175,0.32,0,831.0,36.658,33.597
6,6,8.175,0.32,0,832.0,37.545,34.007
6,6,8.175,0.32,0,833.0,37.545,34.007
6,6,8.175,0.32,0,834.0,37.545,34.007
6,6,8.175,0.32,0,835.0,37.545,34.007
6,6,8.175,0.32,0,836.0,37.545,34.007
6,6,8.175,0.32,0,837.0,37.545,34.007
6,6,8.175,0.32,0,838.0,37.545,34.007
6,6,8.175,0.32,0,839.0,37.545,34.007
6,6,8.175,0.32,0,840.0,37.545,34.007
6,6,8.175,0.32,0,841.0,37.545,34.007
6,6,8.175,0.32,0,842.0,37.545,34.007
6,6,8.175,0.32,0,843.0,37.545,34.007
6,6,8.175,0.32,0,844.0,37.545,34.007
6,6,8.175,0.32,0,845.0,37.545,34.007
6,6,8.175,0.32,0,846.0,37.545,34.007
6,6,8.175,0.32,0,847.0,37.545,34.007
6,6,8.175,0.32,0,848.0,37.545,34.007
6,6,8.175,0.32,0,849.0,37.545,34.007
6,6,8.175,0.32,0,850.0,37.545,34.007
6,6,8.175,0.32,0,851.0,37.545,34.007
6,6,8.175,0.32,0,852.0,36.799,33.635999999999996
6,6,8.175,0.32,0,853.0,36.799,33.635999999999996
6,6,8.175,0.32,0,854.0,36.799,33.635999999999996
6,6,8.175,0.32,0,855.0,36.799,33.635999999999996
6,6,8.175,0.32,0,856.0,36.799,33.635999999999996
6,6,8.175,0.32,0,857.0,36.799,33.635999999999996
6,6,8.175,0.32,0,858.0,36.799,33.635999999999996
6,6,8.175,0.32,0,859.0,36.805,33.585
6,6,8.175,0.32,0,860.0,36.805,33.585
6,6,8.175,0.32,0,861.0,36.805,33.585
6,6,8.175,0.32,0,862.0,36.805,33.585
6,6,8.175,0.32,0,863.0,36.836999999999996,33.544000000000004
6,6,8.175,0.32,0,864.0,36.805,33.585
6,6,8.175,0.32,0,865.0,36.805,33.585
6,6,8.175,0.32,0,866.0,36.805,33.585
6,6,8.175,0.32,0,867.0,36.805,33.585
6,6,8.175,0.32,0,868.0,36.805,33.585
6,6,8.175,0.32,0,869.0,36.805,33.585
6,6,8.175,0.32,0,870.0,36.661,33.391
6,6,8.175,0.32,0,871.0,36.661,33.391
6,6,8.175,0.32,0,872.0,36.661,33.391
6,6,8.175,0.32,0,873.0,36.661,33.391
6,6,8.175,0.32,0,874.0,37.178000000000004,33.828
6,6,8.175,0.32,0,875.0,37.178000000000004,33.828
6,6,8.175,0.32,0,876.0,37.178000000000004,33.828
6,6,8.175,0.32,0,877.0,37.178000000000004,33.828
6,6,8.175,0.32,0,878.0,37.178000000000004,33.828
6,6,8.175,0.32,0,879.0,37.178000000000004,33.828
6,6,8.175,0.32,0,880.0,37.178000000000004,33.828
6,6,8.175,0.32,0,881.0,37.178000000000004,33.828
6,6,8.175,0.32,0,882.0,37.178000000000004,33.828
6,6,8.175,0.32,0,883.0,37.178000000000004,33.828
6,6,8.175,0.32,0,884.0,37.178000000000004,33.828
6,6,8.175,0.32,0,885.0,37.194,33.77
6,6,8.175,0.32,0,886.0,36.115,32.284
6,6,8.175,0.32,0,887.0,36.191,32.694
6,6,8.175,0.32,0,888.0,36.191,32.694
6,6,8.175,0.32,0,889.0,36.191,32.694
6,6,8.175,0.32,0,890.0,36.191,32.694
6,6,8.175,0.32,0,891.0,36.191,32.694
6,6,8.175,0.32,0,892.0,36.191,32.694
6,6,8.175,0.32,0,893.0,36.191,32.694
6,6,8.175,0.32,0,894.0,36.191,32.694
6,6,8.175,0.32,0,895.0,36.191,32.694
6,6,8.175,0.32,0,896.0,36.191,32.694
6,6,8.175,0.32,0,897.0,36.191,32.694
6,6,8.175,0.32,0,898.0,36.191,32.694
6,6,8.175,0.32,0,899.0,36.191,32.694
6,6,8.175,0.32,0,900.0,36.191,32.694
6,6,8.175,0.32,0,901.0,36.191,32.694
6,6,8.175,0.32,0,902.0,36.191,32.694
6,6,8.175,0.32,0,903.0,36.191,32.694
6,6,8.175,0.32,0,904.0,36.191,32.694
6,6,8.175,0.32,0,905.0,36.191,32.694
6,6,8.175,0.32,0,906.0,36.191,32.694
6,6,8.175,0.32,0,907.0,36.191,32.694
6,6,8.175,0.32,0,908.0,36.191,32.694
6,6,8.175,0.32,0,909.0,36.191,32.694
6,6,8.175,0.32,0,910.0,36.191,32.694
6,6,8.175,0.32,0,911.0,36.191,32.694
6,6,8.175,0.32,0,912.0,36.191,32.694
6,6,8.175,0.32,0,913.0,36.191,32.694
6,6,8.175,0.32,0,914.0,36.191,32.694
6,6,8.175,0.32,0,915.0,36.191,32.694
6,6,8.175,0.32,0,916.0,36.63,32.82
6,6,8.175,0.32,0,917.0,36.63,32.82
6,6,8.175,0.32,0,918.0,36.63,32.82
6,6,8.175,0.32,0,919.0,36.63,32.82
6,6,8.175,0.32,0,920.0,36.63,32.82
6,6,8.175,0.32,0,921.0,36.63,32.82
6,6,8.175,0.32,0,922.0,36.63,32.82
6,6,8.175,0.32,0,923.0,36.63,32.82
6,6,8.175,0.32,0,924.0,36.63,32.82
6,6,8.175,0.32,0,925.0,36.63,32.82
6,6,8.175,0.32,0,926.0,36.63,32.82
6,6,8.175,0.32,0,927.0,36.63,32.82
6,6,8.175,0.32,0,928.0,35.400999999999996,31.16800000000001
6,6,8.175,0.32,0,929.0,36.63,32.82
6,6,8.175,0.32,0,930.0,36.63,32.82
6,6,8.175,0.32,0,931.0,36.63,32.82
6,6,8.175,0.32,0,932.0,36.63,32.82
6,6,8.175,0.32,0,933.0,36.208,32.485
6,6,8.175,0.32,0,934.0,36.208,32.485
6,6,8.175,0.32,0,935.0,36.208,32.485
6,6,8.175,0.32,0,936.0,36.208,32.485
6,6,8.175,0.32,0,937.0,36.208,32.485
6,6,8.175,0.32,0,938.0,36.208,32.485
6,6,8.175,0.32,0,939.0,36.208,32.485
6,6,8.175,0.32,0,940.0,36.565,32.905
6,6,8.175,0.32,0,941.0,36.565,32.905
6,6,8.175,0.32,0,942.0,36.576,32.852
6,6,8.175,0.32,0,943.0,36.576,32.852
6,6,8.175,0.32,0,944.0,36.576,32.852
6,6,8.175,0.32,0,945.0,36.576,32.852
6,6,8.175,0.32,0,946.0,36.576,32.852
6,6,8.175,0.32,0,947.0,36.576,32.852
6,6,8.175,0.32,0,948.0,36.576,32.852
6,6,8.175,0.32,0,949.0,36.576,32.852
6,6,8.175,0.32,0,950.0,35.336999999999996,31.182
6,6,8.175,0.32,0,951.0,35.336999999999996,31.182
6,6,8.175,0.32,0,952.0,35.336999999999996,31.182
6,6,8.175,0.32,0,953.0,35.336999999999996,31.182
6,6,8.175,0.32,0,954.0,35.336999999999996,31.182
6,6,8.175,0.32,0,955.0,35.336999999999996,31.182
6,6,8.175,0.32,0,956.0,35.336999999999996,31.182
6,6,8.175,0.32,0,957.0,35.336999999999996,31.182
6,6,8.175,0.32,0,958.0,35.398,31.144000000000002
6,6,8.175,0.32,0,959.0,35.398,31.144000000000002
6,6,8.175,0.32,0,960.0,35.398,31.144000000000002
6,6,8.175,0.32,0,961.0,35.398,31.144000000000002
6,6,8.175,0.32,0,962.0,35.398,31.144000000000002
6,6,8.175,0.32,0,963.0,35.398,31.144000000000002
6,6,8.175,0.32,0,964.0,35.398,31.144000000000002
6,6,8.175,0.32,0,965.0,35.398,31.144000000000002
6,6,8.175,0.32,0,966.0,35.423,31.090999999999998
6,6,8.175,0.32,0,967.0,35.423,31.090999999999998
6,6,8.175,0.32,0,968.0,35.423,31.090999999999998
6,6,8.175,0.32,0,969.0,35.781,31.455
6,6,8.175,0.32,0,970.0,35.781,31.455
6,6,8.175,0.32,0,971.0,35.781,31.455
6,6,8.175,0.32,0,972.0,35.781,31.455
6,6,8.175,0.32,0,973.0,35.781,31.455
6,6,8.175,0.32,0,974.0,35.781,31.455
6,6,8.175,0.32,0,975.0,35.781,31.455
6,6,8.175,0.32,0,976.0,35.781,31.455
6,6,8.175,0.32,0,977.0,35.781,31.455
6,6,8.175,0.32,0,978.0,35.781,31.455
6,6,8.175,0.32,0,979.0,35.781,31.455
6,6,8.175,0.32,0,980.0,35.781,31.455
6,6,8.175,0.32,0,981.0,35.781,31.455
6,6,8.175,0.32,0,982.0,35.829,31.415
6,6,8.175,0.32,0,983.0,35.829,31.415
6,6,8.175,0.32,0,984.0,35.829,31.415
6,6,8.175,0.32,0,985.0,35.829,31.415
6,6,8.175,0.32,0,986.0,35.829,31.415
6,6,8.175,0.32,0,987.0,35.94,31.43
6,6,8.175,0.32,0,988.0,35.595,31.375999999999998
6,6,8.175,0.32,0,989.0,35.94,31.43
6,6,8.175,0.32,0,990.0,35.94,31.43
6,6,8.175,0.32,0,991.0,35.94,31.43
6,6,8.175,0.32,0,992.0,35.94,31.43
6,6,8.175,0.32,0,993.0,35.94,31.43
6,6,8.175,0.32,0,994.0,35.94,31.43
6,6,8.175,0.32,0,995.0,35.94,31.43
6,6,8.175,0.32,0,996.0,35.94,31.43
6,6,8.175,0.32,0,997.0,36.43,31.645
