nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,1,0,516.0,32.693000000000005,36.641999999999996
6,6,0.0001,1,0,517.0,32.693000000000005,36.641999999999996
6,6,0.0001,1,0,518.0,32.693000000000005,36.641999999999996
6,6,0.0001,1,0,519.0,32.656,36.398
6,6,0.0001,1,0,520.0,32.513000000000005,36.381
6,6,0.0001,1,0,521.0,32.513000000000005,36.381
6,6,0.0001,1,0,522.0,32.535,36.104
6,6,0.0001,1,0,523.0,31.878,35.839
6,6,0.0001,1,0,524.0,31.878,35.839
6,6,0.0001,1,0,525.0,31.93,35.548
6,6,0.0001,1,0,526.0,31.93,35.548
6,6,0.0001,1,0,527.0,31.416,35.32
6,6,0.0001,1,0,528.0,31.575,35.042
6,6,0.0001,1,0,529.0,31.324,34.902
6,6,0.0001,1,0,530.0,31.296,34.609
6,6,0.0001,1,0,531.0,31.296,34.609
6,6,0.0001,1,0,532.0,31.36,34.34
6,6,0.0001,1,0,533.0,30.807,34.106
6,6,0.0001,1,0,534.0,30.807,34.106
6,6,0.0001,1,0,535.0,30.743000000000002,34.049
6,6,0.0001,1,0,536.0,30.743000000000002,34.049
6,6,0.0001,1,0,537.0,30.743000000000002,33.986999999999995
6,6,0.0001,1,0,538.0,30.743000000000002,33.986999999999995
6,6,0.0001,1,0,539.0,30.704,34.047
6,6,0.0001,1,0,540.0,30.704,34.047
6,6,0.0001,1,0,541.0,30.704,34.047
6,6,0.0001,1,0,542.0,30.656999999999996,33.869
6,6,0.0001,1,0,543.0,30.656999999999996,33.869
6,6,0.0001,1,0,544.0,30.656999999999996,33.869
6,6,0.0001,1,0,545.0,30.564,33.756
6,6,0.0001,1,0,546.0,30.099,33.623000000000005
6,6,0.0001,1,0,547.0,30.099,33.623000000000005
6,6,0.0001,1,0,548.0,30.068,33.569
6,6,0.0001,1,0,549.0,30.857,34.451
6,6,0.0001,1,0,550.0,30.76,34.348
6,6,0.0001,1,0,551.0,31.613000000000003,35.497
6,6,0.0001,1,0,552.0,31.65,35.366
6,6,0.0001,1,0,553.0,31.65,35.366
6,6,0.0001,1,0,554.0,31.469,35.417
6,6,0.0001,1,0,555.0,32.7,36.716
6,6,0.0001,1,0,556.0,31.465,35.258
6,6,0.0001,1,0,557.0,31.359,35.296
6,6,0.0001,1,0,558.0,31.906,35.278
6,6,0.0001,1,0,559.0,31.906,35.278
6,6,0.0001,1,0,560.0,31.895,35.26300000000001
6,6,0.0001,1,0,561.0,31.089000000000002,34.251999999999995
6,6,0.0001,1,0,562.0,31.119,34.245
6,6,0.0001,1,0,563.0,31.406999999999996,34.194
6,6,0.0001,1,0,564.0,30.581,32.814
6,6,0.0001,1,0,565.0,30.784000000000002,32.659
6,6,0.0001,1,0,566.0,30.834,32.644
6,6,0.0001,1,0,567.0,29.767,31.502
6,6,0.0001,1,0,568.0,30.34800000000001,31.489
6,6,0.0001,1,0,569.0,30.34800000000001,31.489
6,6,0.0001,1,0,570.0,30.837,31.391
6,6,0.0001,1,0,571.0,29.749000000000002,30.302
6,6,0.0001,1,0,572.0,30.178,30.484
6,6,0.0001,1,0,573.0,30.41,30.302
6,6,0.0001,1,0,574.0,30.41,30.302
6,6,0.0001,1,0,575.0,30.41,30.302
6,6,0.0001,1,0,576.0,29.763,29.58
6,6,0.0001,1,0,577.0,29.619,29.104
6,6,0.0001,1,0,578.0,29.619,29.104
6,6,0.0001,1,0,579.0,30.07800000000001,28.881999999999998
6,6,0.0001,1,0,580.0,30.98,30.094
6,6,0.0001,1,0,581.0,30.98,30.094
6,6,0.0001,1,0,582.0,31.318,30.155
6,6,0.0001,1,0,583.0,31.362,30.268
6,6,0.0001,1,0,584.0,31.362,30.268
6,6,0.0001,1,0,585.0,31.362,30.268
6,6,0.0001,1,0,586.0,31.915,30.525
6,6,0.0001,1,0,587.0,31.964000000000002,30.354
6,6,0.0001,1,0,588.0,31.964000000000002,30.354
6,6,0.0001,1,0,589.0,32.683,30.57
6,6,0.0001,1,0,590.0,32.683,30.57
6,6,0.0001,1,0,591.0,32.745,30.416999999999998
6,6,0.0001,1,0,592.0,32.745,30.416999999999998
6,6,0.0001,1,0,593.0,32.745,30.416999999999998
6,6,0.0001,1,0,594.0,32.968,30.394000000000002
6,6,0.0001,1,0,595.0,33.113,30.551
6,6,0.0001,1,0,596.0,33.181,30.429000000000002
6,6,0.0001,1,0,597.0,33.181,30.429000000000002
6,6,0.0001,1,0,598.0,33.181,30.429000000000002
6,6,0.0001,1,0,599.0,33.474000000000004,30.462
6,6,0.0001,1,0,600.0,33.427,30.843000000000004
6,6,0.0001,1,0,601.0,33.427,30.843000000000004
6,6,0.0001,1,0,602.0,33.427,30.843000000000004
6,6,0.0001,1,0,603.0,33.643,30.654
6,6,0.0001,1,0,604.0,33.393,30.59
6,6,0.0001,1,0,605.0,33.11,30.351999999999997
6,6,0.0001,1,0,606.0,33.131,30.005
6,6,0.0001,1,0,607.0,33.059,30.123
6,6,0.0001,1,0,608.0,33.059,30.123
6,6,0.0001,1,0,609.0,32.863,30.142
6,6,0.0001,1,0,610.0,32.863,30.142
6,6,0.0001,1,0,611.0,32.863,30.142
6,6,0.0001,1,0,612.0,32.796,30.291999999999998
6,6,0.0001,1,0,613.0,32.796,30.291999999999998
6,6,0.0001,1,0,614.0,32.668,30.353
6,6,0.0001,1,0,615.0,32.668,30.353
6,6,0.0001,1,0,616.0,32.669000000000004,30.63
6,6,0.0001,1,0,617.0,32.669000000000004,30.63
6,6,0.0001,1,0,618.0,32.08,30.343000000000004
6,6,0.0001,1,0,619.0,32.08,30.343000000000004
6,6,0.0001,1,0,620.0,32.224000000000004,30.588
6,6,0.0001,1,0,621.0,31.643,30.31
6,6,0.0001,1,0,622.0,31.643,30.31
6,6,0.0001,1,0,623.0,31.643,30.31
6,6,0.0001,1,0,624.0,31.643,30.31
6,6,0.0001,1,0,625.0,31.224,30.20300000000001
6,6,0.0001,1,0,626.0,31.224,30.20300000000001
6,6,0.0001,1,0,627.0,31.224,30.20300000000001
6,6,0.0001,1,0,628.0,30.609,29.842
6,6,0.0001,1,0,629.0,30.609,29.842
6,6,0.0001,1,0,630.0,30.609,29.842
6,6,0.0001,1,0,631.0,30.609,29.842
6,6,0.0001,1,0,632.0,30.609,29.842
6,6,0.0001,1,0,633.0,30.609,29.842
6,6,0.0001,1,0,634.0,30.609,29.842
6,6,0.0001,1,0,635.0,29.009,27.921999999999997
6,6,0.0001,1,0,636.0,29.009,27.921999999999997
6,6,0.0001,1,0,637.0,27.916999999999998,26.467
6,6,0.0001,1,0,638.0,27.916999999999998,26.467
6,6,0.0001,1,0,639.0,27.916999999999998,26.467
6,6,0.0001,1,0,640.0,27.916999999999998,26.467
6,6,0.0001,1,0,641.0,26.689,24.874000000000002
6,6,0.0001,1,0,642.0,26.689,24.874000000000002
6,6,0.0001,1,0,643.0,25.523000000000003,23.412
6,6,0.0001,1,0,644.0,25.523000000000003,23.412
6,6,0.0001,1,0,645.0,25.523000000000003,23.412
6,6,0.0001,1,0,646.0,25.523000000000003,23.412
6,6,0.0001,1,0,647.0,24.563000000000002,22.213
6,6,0.0001,1,0,648.0,24.563000000000002,22.213
6,6,0.0001,1,0,649.0,23.243000000000002,20.861
6,6,0.0001,1,0,650.0,23.243000000000002,20.861
6,6,0.0001,1,0,651.0,22.545,19.906
6,6,0.0001,1,0,652.0,22.545,19.906
6,6,0.0001,1,0,653.0,22.545,19.906
6,6,0.0001,1,0,654.0,22.585,19.825
6,6,0.0001,1,0,655.0,22.549,19.9
6,6,0.0001,1,0,656.0,22.134,19.379
6,6,0.0001,1,0,657.0,22.134,19.379
6,6,0.0001,1,0,658.0,22.017,19.499000000000002
6,6,0.0001,1,0,659.0,22.118000000000002,19.512999999999998
6,6,0.0001,1,0,660.0,21.096,18.226
6,6,0.0001,1,0,661.0,21.230999999999998,18.283
6,6,0.0001,1,0,662.0,21.372,18.308
6,6,0.0001,1,0,663.0,20.589000000000002,17.6
6,6,0.0001,1,0,664.0,20.57,17.587
6,6,0.0001,1,0,665.0,20.217,17.133
6,6,0.0001,1,0,666.0,20.305999999999997,17.399
6,6,0.0001,1,0,667.0,20.305999999999997,17.399
6,6,0.0001,1,0,668.0,20.131,17.473
6,6,0.0001,1,0,669.0,19.928,17.215
6,6,0.0001,1,0,670.0,19.973,17.456
6,6,0.0001,1,0,671.0,19.377,16.666
6,6,0.0001,1,0,672.0,19.377,16.666
6,6,0.0001,1,0,673.0,18.312,15.694
6,6,0.0001,1,0,674.0,18.312,15.694
6,6,0.0001,1,0,675.0,17.217,14.216
6,6,0.0001,1,0,676.0,17.217,14.216
6,6,0.0001,1,0,677.0,17.217,14.216
6,6,0.0001,1,0,678.0,16.628,13.448
6,6,0.0001,1,0,679.0,16.302,12.898
6,6,0.0001,1,0,680.0,16.302,12.898
6,6,0.0001,1,0,681.0,15.935,12.607000000000001
6,6,0.0001,1,0,682.0,15.935,12.607000000000001
6,6,0.0001,1,0,683.0,16.326,12.806
6,6,0.0001,1,0,684.0,16.326,12.806
6,6,0.0001,1,0,685.0,17.055999999999994,13.349
6,6,0.0001,1,0,686.0,17.055999999999994,13.349
6,6,0.0001,1,0,687.0,16.795,12.857000000000001
6,6,0.0001,1,0,688.0,16.795,12.857000000000001
6,6,0.0001,1,0,689.0,16.795,12.857000000000001
6,6,0.0001,1,0,690.0,16.795,12.857000000000001
6,6,0.0001,1,0,691.0,16.724,12.530999999999999
6,6,0.0001,1,0,692.0,16.724,12.530999999999999
6,6,0.0001,1,0,693.0,17.500999999999998,13.345999999999998
6,6,0.0001,1,0,694.0,17.500999999999998,13.345999999999998
6,6,0.0001,1,0,695.0,17.549,13.239
6,6,0.0001,1,0,696.0,17.549,13.239
6,6,0.0001,1,0,697.0,17.549,13.239
6,6,0.0001,1,0,698.0,17.549,13.239
6,6,0.0001,1,0,699.0,17.79,13.395
6,6,0.0001,1,0,700.0,17.79,13.395
6,6,0.0001,1,0,701.0,18.255,13.88
6,6,0.0001,1,0,702.0,18.255,13.88
6,6,0.0001,1,0,703.0,18.764,14.581
6,6,0.0001,1,0,704.0,18.764,14.581
6,6,0.0001,1,0,705.0,18.764,14.581
6,6,0.0001,1,0,706.0,19.452,15.437000000000001
6,6,0.0001,1,0,707.0,19.452,15.437000000000001
6,6,0.0001,1,0,708.0,20.165,16.366
6,6,0.0001,1,0,709.0,19.618,15.874
6,6,0.0001,1,0,710.0,19.618,15.874
6,6,0.0001,1,0,711.0,20.437,16.748
6,6,0.0001,1,0,712.0,20.437,16.748
6,6,0.0001,1,0,713.0,20.049,16.211
6,6,0.0001,1,0,714.0,20.049,16.211
6,6,0.0001,1,0,715.0,21.022,17.538
6,6,0.0001,1,0,716.0,19.723,15.698
6,6,0.0001,1,0,717.0,20.049,16.211
6,6,0.0001,1,0,718.0,20.049,16.211
6,6,0.0001,1,0,719.0,20.049,16.211
6,6,0.0001,1,0,720.0,20.049,16.211
6,6,0.0001,1,0,721.0,20.049,16.211
6,6,0.0001,1,0,722.0,20.049,16.211
6,6,0.0001,1,0,723.0,20.049,16.211
6,6,0.0001,1,0,724.0,20.049,16.211
6,6,0.0001,1,0,725.0,20.049,16.211
6,6,0.0001,1,0,726.0,20.049,16.211
6,6,0.0001,1,0,727.0,20.049,16.211
6,6,0.0001,1,0,728.0,20.049,16.211
6,6,0.0001,1,0,729.0,19.455,15.915
6,6,0.0001,1,0,730.0,19.455,15.915
6,6,0.0001,1,0,731.0,19.455,15.915
6,6,0.0001,1,0,732.0,18.862000000000002,15.623
6,6,0.0001,1,0,733.0,18.862000000000002,15.623
6,6,0.0001,1,0,734.0,18.375,14.982999999999999
6,6,0.0001,1,0,735.0,18.375,14.982999999999999
6,6,0.0001,1,0,736.0,19.597,17.337
6,6,0.0001,1,0,737.0,19.347,16.859
6,6,0.0001,1,0,738.0,18.595,16.467
6,6,0.0001,1,0,739.0,18.359,16.736
6,6,0.0001,1,0,740.0,18.232,16.11
6,6,0.0001,1,0,741.0,17.953,16.284000000000002
6,6,0.0001,1,0,742.0,17.444000000000006,15.77
6,6,0.0001,1,0,743.0,17.444000000000006,15.77
6,6,0.0001,1,0,744.0,16.745,15.344000000000001
6,6,0.0001,1,0,745.0,16.64,15.636
6,6,0.0001,1,0,746.0,16.64,15.636
6,6,0.0001,1,0,747.0,16.488,16.007
6,6,0.0001,1,0,748.0,15.84,15.583
6,6,0.0001,1,0,749.0,15.84,15.583
6,6,0.0001,1,0,750.0,15.42,15.077
6,6,0.0001,1,0,751.0,15.168,15.505999999999998
6,6,0.0001,1,0,752.0,14.626,15.069
6,6,0.0001,1,0,753.0,14.626,15.069
6,6,0.0001,1,0,754.0,14.626,15.069
6,6,0.0001,1,0,755.0,14.626,15.069
6,6,0.0001,1,0,756.0,14.213,14.619000000000002
6,6,0.0001,1,0,757.0,14.213,14.619000000000002
6,6,0.0001,1,0,758.0,13.975999999999999,14.151
6,6,0.0001,1,0,759.0,14.415,14.581
6,6,0.0001,1,0,760.0,14.606,14.262
6,6,0.0001,1,0,761.0,14.606,14.262
6,6,0.0001,1,0,762.0,15.372,14.835999999999999
6,6,0.0001,1,0,763.0,15.345,14.380999999999998
6,6,0.0001,1,0,764.0,15.345,14.380999999999998
6,6,0.0001,1,0,765.0,15.577,14.124
6,6,0.0001,1,0,766.0,15.577,14.124
6,6,0.0001,1,0,767.0,15.577,14.124
6,6,0.0001,1,0,768.0,15.642999999999999,13.687999999999999
6,6,0.0001,1,0,769.0,15.642999999999999,13.687999999999999
6,6,0.0001,1,0,770.0,15.642999999999999,13.687999999999999
6,6,0.0001,1,0,771.0,15.642999999999999,13.687999999999999
6,6,0.0001,1,0,772.0,15.958,13.569
6,6,0.0001,1,0,773.0,15.958,13.569
6,6,0.0001,1,0,774.0,15.958,13.569
6,6,0.0001,1,0,775.0,16.36,13.565
6,6,0.0001,1,0,776.0,16.36,13.565
6,6,0.0001,1,0,777.0,16.36,13.565
6,6,0.0001,1,0,778.0,16.36,13.565
6,6,0.0001,1,0,779.0,16.131,13.466
6,6,0.0001,1,0,780.0,16.744,13.54
6,6,0.0001,1,0,781.0,16.744,13.54
6,6,0.0001,1,0,782.0,16.008,13.199000000000002
6,6,0.0001,1,0,783.0,16.008,13.199000000000002
6,6,0.0001,1,0,784.0,16.073,13.03
6,6,0.0001,1,0,785.0,15.4,12.714
6,6,0.0001,1,0,786.0,15.467,12.564
6,6,0.0001,1,0,787.0,15.467,12.564
6,6,0.0001,1,0,788.0,15.113,12.444
6,6,0.0001,1,0,789.0,15.113,12.444
6,6,0.0001,1,0,790.0,14.837,12.394
6,6,0.0001,1,0,791.0,15.232000000000001,12.378
6,6,0.0001,1,0,792.0,15.232000000000001,12.378
6,6,0.0001,1,0,793.0,15.232000000000001,12.378
6,6,0.0001,1,0,794.0,15.312999999999999,12.306
6,6,0.0001,1,0,795.0,15.312999999999999,12.306
6,6,0.0001,1,0,796.0,15.415999999999999,12.282
6,6,0.0001,1,0,797.0,15.415999999999999,12.282
6,6,0.0001,1,0,798.0,15.415999999999999,12.282
6,6,0.0001,1,0,799.0,15.415999999999999,12.282
6,6,0.0001,1,0,800.0,15.415999999999999,12.282
6,6,0.0001,1,0,801.0,15.415999999999999,12.282
6,6,0.0001,1,0,802.0,15.415999999999999,12.282
6,6,0.0001,1,0,803.0,15.415999999999999,12.282
6,6,0.0001,1,0,804.0,14.652999999999999,11.401
6,6,0.0001,1,0,805.0,14.652999999999999,11.401
6,6,0.0001,1,0,806.0,14.652999999999999,11.401
6,6,0.0001,1,0,807.0,14.652999999999999,11.401
6,6,0.0001,1,0,808.0,14.375,11.427999999999999
6,6,0.0001,1,0,809.0,14.375,11.427999999999999
6,6,0.0001,1,0,810.0,14.375,11.427999999999999
6,6,0.0001,1,0,811.0,14.144,11.34
6,6,0.0001,1,0,812.0,14.144,11.34
6,6,0.0001,1,0,813.0,14.248,11.56
6,6,0.0001,1,0,814.0,14.248,11.56
6,6,0.0001,1,0,815.0,14.248,11.56
6,6,0.0001,1,0,816.0,14.042,11.64
6,6,0.0001,1,0,817.0,14.042,11.64
6,6,0.0001,1,0,818.0,14.042,11.64
6,6,0.0001,1,0,819.0,14.042,11.64
6,6,0.0001,1,0,820.0,14.042,11.64
6,6,0.0001,1,0,821.0,14.042,11.64
6,6,0.0001,1,0,822.0,14.042,11.64
6,6,0.0001,1,0,823.0,13.852,11.915999999999999
6,6,0.0001,1,0,824.0,13.852,11.915999999999999
6,6,0.0001,1,0,825.0,13.834000000000001,12.282
6,6,0.0001,1,0,826.0,13.834000000000001,12.282
6,6,0.0001,1,0,827.0,13.834000000000001,12.282
6,6,0.0001,1,0,828.0,13.482999999999999,12.543
6,6,0.0001,1,0,829.0,13.482999999999999,12.543
6,6,0.0001,1,0,830.0,12.354000000000001,10.950999999999999
6,6,0.0001,1,0,831.0,12.354000000000001,10.950999999999999
6,6,0.0001,1,0,832.0,12.308,11.167
6,6,0.0001,1,0,833.0,11.207,9.62
6,6,0.0001,1,0,834.0,11.187999999999999,9.842
6,6,0.0001,1,0,835.0,10.401,8.75
6,6,0.0001,1,0,836.0,10.401,8.75
6,6,0.0001,1,0,837.0,10.401,8.75
6,6,0.0001,1,0,838.0,8.976,6.892
6,6,0.0001,1,0,839.0,8.866,6.982
6,6,0.0001,1,0,840.0,8.866,6.982
6,6,0.0001,1,0,841.0,8.866,6.982
6,6,0.0001,1,0,842.0,8.231,6.318
6,6,0.0001,1,0,843.0,8.231,6.318
6,6,0.0001,1,0,844.0,7.9179999999999975,5.7920000000000025
6,6,0.0001,1,0,845.0,7.9179999999999975,5.7920000000000025
6,6,0.0001,1,0,846.0,7.9179999999999975,5.7920000000000025
6,6,0.0001,1,0,847.0,7.9179999999999975,5.7920000000000025
6,6,0.0001,1,0,848.0,7.393,5.381
6,6,0.0001,1,0,849.0,6.28,4.26
6,6,0.0001,1,0,850.0,6.28,4.26
6,6,0.0001,1,0,851.0,5.709,3.9760000000000004
6,6,0.0001,1,0,852.0,5.212999999999999,3.428
6,6,0.0001,1,0,853.0,5.212999999999999,3.428
6,6,0.0001,1,0,854.0,4.936,3.23
6,6,0.0001,1,0,855.0,4.379,2.97
6,6,0.0001,1,0,856.0,4.379,2.97
6,6,0.0001,1,0,857.0,4.379,2.97
6,6,0.0001,1,0,858.0,4.431,3.347
6,6,0.0001,1,0,859.0,4.672,3.1439999999999997
6,6,0.0001,1,0,860.0,4.672,3.1439999999999997
6,6,0.0001,1,0,861.0,4.977,3.306
6,6,0.0001,1,0,862.0,4.977,3.306
6,6,0.0001,1,0,863.0,4.977,3.306
6,6,0.0001,1,0,864.0,5.625,3.77
6,6,0.0001,1,0,865.0,5.625,3.77
6,6,0.0001,1,0,866.0,5.625,3.77
6,6,0.0001,1,0,867.0,5.625,3.77
6,6,0.0001,1,0,868.0,5.9639999999999995,4.0310000000000015
6,6,0.0001,1,0,869.0,6.3329999999999975,4.335
6,6,0.0001,1,0,870.0,6.3329999999999975,4.335
6,6,0.0001,1,0,871.0,6.7379999999999995,4.67
6,6,0.0001,1,0,872.0,6.7379999999999995,4.67
6,6,0.0001,1,0,873.0,6.7379999999999995,4.67
6,6,0.0001,1,0,874.0,6.7379999999999995,4.67
6,6,0.0001,1,0,875.0,7.5429999999999975,5.0760000000000005
6,6,0.0001,1,0,876.0,7.5429999999999975,5.0760000000000005
6,6,0.0001,1,0,877.0,7.25,4.792
6,6,0.0001,1,0,878.0,7.561,4.971
6,6,0.0001,1,0,879.0,7.132999999999999,4.789
6,6,0.0001,1,0,880.0,7.636,5.095
6,6,0.0001,1,0,881.0,7.1720000000000015,5.039
6,6,0.0001,1,0,882.0,7.1720000000000015,5.039
6,6,0.0001,1,0,883.0,7.756,5.374
6,6,0.0001,1,0,884.0,8.14,5.813
6,6,0.0001,1,0,885.0,8.726,6.15
6,6,0.0001,1,0,886.0,9.241,6.136
6,6,0.0001,1,0,887.0,9.241,6.136
6,6,0.0001,1,0,888.0,9.241,6.136
6,6,0.0001,1,0,889.0,9.241,6.136
6,6,0.0001,1,0,890.0,9.241,6.136
6,6,0.0001,1,0,891.0,9.241,6.136
6,6,0.0001,1,0,892.0,9.241,6.136
6,6,0.0001,1,0,893.0,9.241,6.136
6,6,0.0001,1,0,894.0,9.241,6.136
6,6,0.0001,1,0,895.0,9.241,6.136
6,6,0.0001,1,0,896.0,9.241,6.136
6,6,0.0001,1,0,897.0,9.241,6.136
6,6,0.0001,1,0,898.0,9.241,6.136
6,6,0.0001,1,0,899.0,9.241,6.136
6,6,0.0001,1,0,900.0,9.241,6.136
6,6,0.0001,1,0,901.0,9.241,6.136
6,6,0.0001,1,0,902.0,9.241,6.136
6,6,0.0001,1,0,903.0,9.241,6.136
6,6,0.0001,1,0,904.0,9.241,6.136
6,6,0.0001,1,0,905.0,9.241,6.136
6,6,0.0001,1,0,906.0,9.241,6.136
6,6,0.0001,1,0,907.0,9.241,6.136
6,6,0.0001,1,0,908.0,9.241,6.136
6,6,0.0001,1,0,909.0,9.241,6.136
6,6,0.0001,1,0,910.0,9.241,6.136
6,6,0.0001,1,0,911.0,9.241,6.136
6,6,0.0001,1,0,912.0,9.241,6.136
6,6,0.0001,1,0,913.0,9.241,6.136
6,6,0.0001,1,0,914.0,9.241,6.136
6,6,0.0001,1,0,915.0,10.035,6.454
6,6,0.0001,1,0,916.0,10.035,6.454
6,6,0.0001,1,0,917.0,10.035,6.454
6,6,0.0001,1,0,918.0,10.035,6.454
6,6,0.0001,1,0,919.0,10.035,6.454
6,6,0.0001,1,0,920.0,10.035,6.454
6,6,0.0001,1,0,921.0,10.035,6.454
6,6,0.0001,1,0,922.0,10.035,6.454
6,6,0.0001,1,0,923.0,10.362,6.62
6,6,0.0001,1,0,924.0,10.362,6.62
6,6,0.0001,1,0,925.0,10.362,6.62
6,6,0.0001,1,0,926.0,10.719000000000001,6.914
6,6,0.0001,1,0,927.0,10.719000000000001,6.914
6,6,0.0001,1,0,928.0,10.719000000000001,6.914
6,6,0.0001,1,0,929.0,10.719000000000001,6.914
6,6,0.0001,1,0,930.0,10.719000000000001,6.914
6,6,0.0001,1,0,931.0,11.415999999999999,7.3020000000000005
6,6,0.0001,1,0,932.0,10.719000000000001,6.914
6,6,0.0001,1,0,933.0,10.719000000000001,6.914
6,6,0.0001,1,0,934.0,10.719000000000001,6.914
6,6,0.0001,1,0,935.0,10.719000000000001,6.914
6,6,0.0001,1,0,936.0,10.719000000000001,6.914
6,6,0.0001,1,0,937.0,10.719000000000001,6.914
6,6,0.0001,1,0,938.0,10.719000000000001,6.914
6,6,0.0001,1,0,939.0,10.719000000000001,6.914
6,6,0.0001,1,0,940.0,11.208,7.202999999999999
6,6,0.0001,1,0,941.0,11.208,7.202999999999999
6,6,0.0001,1,0,942.0,11.208,7.202999999999999
6,6,0.0001,1,0,943.0,11.208,7.202999999999999
6,6,0.0001,1,0,944.0,11.208,7.202999999999999
6,6,0.0001,1,0,945.0,11.208,7.202999999999999
6,6,0.0001,1,0,946.0,11.208,7.202999999999999
6,6,0.0001,1,0,947.0,11.901,7.6320000000000014
6,6,0.0001,1,0,948.0,11.901,7.6320000000000014
6,6,0.0001,1,0,949.0,11.901,7.6320000000000014
6,6,0.0001,1,0,950.0,11.901,7.6320000000000014
6,6,0.0001,1,0,951.0,12.615,8.077
6,6,0.0001,1,0,952.0,12.615,8.077
6,6,0.0001,1,0,953.0,13.308,8.471
6,6,0.0001,1,0,954.0,13.354000000000001,8.627
6,6,0.0001,1,0,955.0,13.354000000000001,8.627
6,6,0.0001,1,0,956.0,13.539000000000001,8.877
6,6,0.0001,1,0,957.0,13.539000000000001,8.877
6,6,0.0001,1,0,958.0,13.539000000000001,8.877
6,6,0.0001,1,0,959.0,13.982999999999999,9.23
6,6,0.0001,1,0,960.0,13.982999999999999,9.23
6,6,0.0001,1,0,961.0,14.085999999999999,9.365
6,6,0.0001,1,0,962.0,14.085999999999999,9.365
6,6,0.0001,1,0,963.0,14.085999999999999,9.365
6,6,0.0001,1,0,964.0,13.913,9.176
6,6,0.0001,1,0,965.0,13.492,8.641
6,6,0.0001,1,0,966.0,14.109000000000002,9.479
6,6,0.0001,1,0,967.0,14.492,9.72
6,6,0.0001,1,0,968.0,14.492,9.72
6,6,0.0001,1,0,969.0,14.492,9.72
6,6,0.0001,1,0,970.0,14.536,9.374
6,6,0.0001,1,0,971.0,15.187999999999999,10.173
6,6,0.0001,1,0,972.0,14.902999999999999,9.75
6,6,0.0001,1,0,973.0,14.902999999999999,9.75
6,6,0.0001,1,0,974.0,14.902999999999999,9.75
6,6,0.0001,1,0,975.0,14.902999999999999,9.75
6,6,0.0001,1,0,976.0,14.902999999999999,9.75
6,6,0.0001,1,0,977.0,15.525,10.404000000000002
6,6,0.0001,1,0,978.0,15.525,10.404000000000002
6,6,0.0001,1,0,979.0,16.366,11.453
6,6,0.0001,1,0,980.0,16.366,11.453
6,6,0.0001,1,0,981.0,16.366,11.453
6,6,0.0001,1,0,982.0,16.366,11.453
6,6,0.0001,1,0,983.0,16.366,11.453
6,6,0.0001,1,0,984.0,16.366,11.453
6,6,0.0001,1,0,985.0,16.366,11.453
6,6,0.0001,1,0,986.0,17.07,11.874
6,6,0.0001,1,0,987.0,16.366,11.453
6,6,0.0001,1,0,988.0,16.366,11.453
6,6,0.0001,1,0,989.0,16.366,11.453
6,6,0.0001,1,0,990.0,16.366,11.453
6,6,0.0001,1,0,991.0,16.366,11.453
6,6,0.0001,1,0,992.0,16.366,11.453
6,6,0.0001,1,0,993.0,16.366,11.453
6,6,0.0001,1,0,994.0,16.366,11.453
6,6,0.0001,1,0,995.0,18.054000000000002,13.544
6,6,0.0001,1,0,996.0,17.703,13.443
6,6,0.0001,1,0,997.0,18.177,13.613
6,6,0.0001,1,0,998.0,17.703,13.443
6,6,0.0001,1,0,999.0,17.703,13.443
6,6,0.0001,1,0,1000.0,17.703,13.443
6,6,0.0001,1,0,1001.0,17.479,13.145
6,6,0.0001,1,0,1002.0,17.479,13.145
6,6,0.0001,1,0,1003.0,17.479,13.145
6,6,0.0001,1,0,1004.0,17.479,13.145
6,6,0.0001,1,0,1005.0,17.948,13.526
6,6,0.0001,1,0,1006.0,17.948,13.526
6,6,0.0001,1,0,1007.0,18.724,13.902000000000001
6,6,0.0001,1,0,1008.0,18.724,13.902000000000001
6,6,0.0001,1,0,1009.0,18.724,13.902000000000001
6,6,0.0001,1,0,1010.0,18.724,13.902000000000001
6,6,0.0001,1,0,1011.0,18.724,13.902000000000001
6,6,0.0001,1,0,1012.0,18.724,13.902000000000001
6,6,0.0001,1,0,1013.0,18.750999999999998,14.123
6,6,0.0001,1,0,1014.0,18.750999999999998,14.123
6,6,0.0001,1,0,1015.0,18.750999999999998,14.123
6,6,0.0001,1,0,1016.0,18.750999999999998,14.123
6,6,0.0001,1,0,1017.0,18.750999999999998,14.123
6,6,0.0001,1,0,1018.0,19.15,14.321
6,6,0.0001,1,0,1019.0,19.474,14.805
6,6,0.0001,1,0,1020.0,19.474,14.805
6,6,0.0001,1,0,1021.0,19.474,14.805
6,6,0.0001,1,0,1022.0,19.678,15.093
6,6,0.0001,1,0,1023.0,19.678,15.093
6,6,0.0001,1,0,1024.0,19.678,15.093
6,6,0.0001,1,0,1025.0,19.678,15.093
6,6,0.0001,1,0,1026.0,20.021,15.537
6,6,0.0001,1,0,1027.0,19.678,15.093
6,6,0.0001,1,0,1028.0,19.678,15.093
6,6,0.0001,1,0,1029.0,19.678,15.093
6,6,0.0001,1,0,1030.0,19.678,15.093
6,6,0.0001,1,0,1031.0,19.678,15.093
6,6,0.0001,1,0,1032.0,19.678,15.093
6,6,0.0001,1,0,1033.0,19.678,15.093
