nrobots,radar_radius,alpha,gamma,sim_id,step,cost
6,6,0,0.65,0,817,-1
6,6,0,0.65,0,818,-1
6,6,0,0.65,0,819,-1
6,6,0,0.65,0,820,-1
6,6,0,0.65,0,821,-1
6,6,0,0.65,0,822,-1
6,6,0,0.65,0,823,-1
6,6,0,0.65,0,824,-1
6,6,0,0.65,0,825,-1
6,6,0,0.65,0,826,17
6,6,0,0.65,0,827,-1
6,6,0,0.65,0,828,-1
6,6,0,0.65,0,829,-1
6,6,0,0.65,0,830,-1
6,6,0,0.65,0,831,-1
6,6,0,0.65,0,832,-1
6,6,0,0.65,0,833,-1
6,6,0,0.65,0,834,-1
6,6,0,0.65,0,835,-1
6,6,0,0.65,0,836,-1
6,6,0,0.65,0,837,61
6,6,0,0.65,0,837,44
6,6,0,0.65,0,838,-1
6,6,0,0.65,0,839,-1
6,6,0,0.65,0,840,-1
6,6,0,0.65,0,841,-1
6,6,0,0.65,0,842,-1
6,6,0,0.65,0,843,19
6,6,0,0.65,0,844,-1
6,6,0,0.65,0,845,-1
6,6,0,0.65,0,846,-1
6,6,0,0.65,0,847,-1
6,6,0,0.65,0,848,-1
6,6,0,0.65,0,849,-1
6,6,0,0.65,0,850,23
6,6,0,0.65,0,851,-1
6,6,0,0.65,0,852,-1
6,6,0,0.65,0,853,-1
6,6,0,0.65,0,854,-1
6,6,0,0.65,0,855,-1
6,6,0,0.65,0,856,-1
6,6,0,0.65,0,857,-1
6,6,0,0.65,0,858,-1
6,6,0,0.65,0,859,60
6,6,0,0.65,0,860,-1
6,6,0,0.65,0,861,-1
6,6,0,0.65,0,862,-1
6,6,0,0.65,0,863,-1
6,6,0,0.65,0,864,-1
6,6,0,0.65,0,865,-1
6,6,0,0.65,0,866,-1
6,6,0,0.65,0,867,-1
6,6,0,0.65,0,868,-1
6,6,0,0.65,0,869,-1
6,6,0,0.65,0,870,-1
6,6,0,0.65,0,871,-1
6,6,0,0.65,0,872,-1
6,6,0,0.65,0,873,-1
6,6,0,0.65,0,874,-1
6,6,0,0.65,0,875,-1
6,6,0,0.65,0,876,2
6,6,0,0.65,0,877,-1
6,6,0,0.65,0,878,-1
6,6,0,0.65,0,879,-1
6,6,0,0.65,0,880,-1
6,6,0,0.65,0,881,-1
6,6,0,0.65,0,882,-1
6,6,0,0.65,0,883,-1
6,6,0,0.65,0,884,-1
6,6,0,0.65,0,885,-1
6,6,0,0.65,0,886,-1
6,6,0,0.65,0,887,-1
6,6,0,0.65,0,888,-1
6,6,0,0.65,0,889,-1
6,6,0,0.65,0,890,-1
6,6,0,0.65,0,891,-1
6,6,0,0.65,0,892,-1
6,6,0,0.65,0,893,-1
6,6,0,0.65,0,894,-1
6,6,0,0.65,0,895,-1
6,6,0,0.65,0,896,-1
6,6,0,0.65,0,897,-1
6,6,0,0.65,0,898,-1
6,6,0,0.65,0,899,-1
6,6,0,0.65,0,900,-1
6,6,0,0.65,0,901,-1
6,6,0,0.65,0,902,-1
6,6,0,0.65,0,903,-1
6,6,0,0.65,0,904,-1
6,6,0,0.65,0,905,-1
6,6,0,0.65,0,906,-1
6,6,0,0.65,0,907,42
6,6,0,0.65,0,908,-1
6,6,0,0.65,0,909,-1
6,6,0,0.65,0,910,-1
6,6,0,0.65,0,911,-1
6,6,0,0.65,0,912,-1
6,6,0,0.65,0,913,-1
6,6,0,0.65,0,914,-1
6,6,0,0.65,0,915,-1
6,6,0,0.65,0,916,-1
6,6,0,0.65,0,917,-1
6,6,0,0.65,0,918,-1
6,6,0,0.65,0,919,-1
6,6,0,0.65,0,920,-1
6,6,0,0.65,0,921,-1
6,6,0,0.65,0,922,-1
6,6,0,0.65,0,923,-1
6,6,0,0.65,0,924,-1
6,6,0,0.65,0,925,-1
6,6,0,0.65,0,926,-1
6,6,0,0.65,0,927,-1
6,6,0,0.65,0,928,-1
6,6,0,0.65,0,929,-1
6,6,0,0.65,0,930,-1
6,6,0,0.65,0,931,-1
6,6,0,0.65,0,932,-1
6,6,0,0.65,0,933,49
6,6,0,0.65,0,934,-1
6,6,0,0.65,0,935,-1
6,6,0,0.65,0,936,-1
6,6,0,0.65,0,937,-1
6,6,0,0.65,0,938,-1
6,6,0,0.65,0,939,3
6,6,0,0.65,0,940,-1
6,6,0,0.65,0,941,-1
6,6,0,0.65,0,942,-1
6,6,0,0.65,0,943,-1
6,6,0,0.65,0,944,-1
6,6,0,0.65,0,945,-1
6,6,0,0.65,0,946,-1
6,6,0,0.65,0,947,-1
6,6,0,0.65,0,948,-1
6,6,0,0.65,0,949,-1
6,6,0,0.65,0,950,-1
6,6,0,0.65,0,951,-1
6,6,0,0.65,0,952,-1
6,6,0,0.65,0,953,7
6,6,0,0.65,0,954,-1
6,6,0,0.65,0,955,-1
6,6,0,0.65,0,956,-1
6,6,0,0.65,0,957,-1
6,6,0,0.65,0,958,-1
6,6,0,0.65,0,959,-1
6,6,0,0.65,0,960,-1
6,6,0,0.65,0,961,-1
6,6,0,0.65,0,962,40
6,6,0,0.65,0,963,-1
6,6,0,0.65,0,964,-1
6,6,0,0.65,0,965,-1
6,6,0,0.65,0,966,-1
6,6,0,0.65,0,967,-1
6,6,0,0.65,0,968,-1
6,6,0,0.65,0,969,38
6,6,0,0.65,0,970,-1
6,6,0,0.65,0,971,-1
6,6,0,0.65,0,972,-1
6,6,0,0.65,0,973,-1
6,6,0,0.65,0,974,-1
6,6,0,0.65,0,975,-1
6,6,0,0.65,0,976,-1
6,6,0,0.65,0,977,-1
6,6,0,0.65,0,978,-1
6,6,0,0.65,0,979,-1
6,6,0,0.65,0,980,-1
6,6,0,0.65,0,981,-1
6,6,0,0.65,0,982,-1
6,6,0,0.65,0,983,-1
6,6,0,0.65,0,984,-1
6,6,0,0.65,0,985,-1
6,6,0,0.65,0,986,-1
6,6,0,0.65,0,987,-1
6,6,0,0.65,0,988,12
6,6,0,0.65,0,989,-1
6,6,0,0.65,0,990,-1
6,6,0,0.65,0,991,-1
6,6,0,0.65,0,992,-1
6,6,0,0.65,0,993,-1
6,6,0,0.65,0,994,-1
6,6,0,0.65,0,995,-1
6,6,0,0.65,0,996,-1
6,6,0,0.65,0,997,-1
6,6,0,0.65,0,998,-1
6,6,0,0.65,0,999,-1
6,6,0,0.65,0,1000,-1
6,6,0,0.65,0,1001,-1
6,6,0,0.65,0,1002,-1
6,6,0,0.65,0,1003,-1
6,6,0,0.65,0,1004,-1
6,6,0,0.65,0,1005,-1
6,6,0,0.65,0,1006,-1
6,6,0,0.65,0,1007,-1
6,6,0,0.65,0,1008,-1
6,6,0,0.65,0,1009,-1
6,6,0,0.65,0,1010,-1
6,6,0,0.65,0,1011,-1
6,6,0,0.65,0,1012,9
6,6,0,0.65,0,1013,-1
6,6,0,0.65,0,1014,-1
6,6,0,0.65,0,1015,-1
6,6,0,0.65,0,1016,-1
6,6,0,0.65,0,1017,-1
6,6,0,0.65,0,1018,-1
6,6,0,0.65,0,1019,-1
6,6,0,0.65,0,1020,-1
6,6,0,0.65,0,1021,-1
6,6,0,0.65,0,1022,-1
6,6,0,0.65,0,1023,-1
6,6,0,0.65,0,1024,-1
6,6,0,0.65,0,1025,-1
6,6,0,0.65,0,1026,-1
6,6,0,0.65,0,1027,-1
6,6,0,0.65,0,1028,-1
6,6,0,0.65,0,1029,-1
6,6,0,0.65,0,1030,-1
6,6,0,0.65,0,1031,-1
6,6,0,0.65,0,1032,-1
6,6,0,0.65,0,1033,-1
6,6,0,0.65,0,1034,-1
6,6,0,0.65,0,1035,-1
6,6,0,0.65,0,1036,-1
6,6,0,0.65,0,1037,-1
6,6,0,0.65,0,1038,8
6,6,0,0.65,0,1039,-1
6,6,0,0.65,0,1040,-1
6,6,0,0.65,0,1041,-1
6,6,0,0.65,0,1042,-1
6,6,0,0.65,0,1043,-1
6,6,0,0.65,0,1044,-1
6,6,0,0.65,0,1045,-1
6,6,0,0.65,0,1046,-1
6,6,0,0.65,0,1047,-1
6,6,0,0.65,0,1048,-1
6,6,0,0.65,0,1049,-1
6,6,0,0.65,0,1050,-1
6,6,0,0.65,0,1051,-1
6,6,0,0.65,0,1052,-1
6,6,0,0.65,0,1053,-1
6,6,0,0.65,0,1054,-1
6,6,0,0.65,0,1055,-1
6,6,0,0.65,0,1056,-1
6,6,0,0.65,0,1057,32
6,6,0,0.65,0,1058,-1
6,6,0,0.65,0,1059,-1
6,6,0,0.65,0,1060,-1
6,6,0,0.65,0,1061,-1
6,6,0,0.65,0,1062,-1
6,6,0,0.65,0,1063,42
6,6,0,0.65,0,1064,-1
6,6,0,0.65,0,1065,-1
6,6,0,0.65,0,1066,-1
6,6,0,0.65,0,1067,-1
6,6,0,0.65,0,1068,-1
6,6,0,0.65,0,1069,-1
6,6,0,0.65,0,1070,-1
6,6,0,0.65,0,1071,-1
6,6,0,0.65,0,1072,-1
6,6,0,0.65,0,1073,-1
6,6,0,0.65,0,1074,38
6,6,0,0.65,0,1075,-1
6,6,0,0.65,0,1076,-1
6,6,0,0.65,0,1077,-1
6,6,0,0.65,0,1078,-1
6,6,0,0.65,0,1079,-1
6,6,0,0.65,0,1080,-1
6,6,0,0.65,0,1081,-1
6,6,0,0.65,0,1082,-1
6,6,0,0.65,0,1083,-1
6,6,0,0.65,0,1084,-1
6,6,0,0.65,0,1085,-1
6,6,0,0.65,0,1086,-1
6,6,0,0.65,0,1087,-1
6,6,0,0.65,0,1088,-1
6,6,0,0.65,0,1089,-1
6,6,0,0.65,0,1090,-1
6,6,0,0.65,0,1091,-1
6,6,0,0.65,0,1092,-1
6,6,0,0.65,0,1093,-1
6,6,0,0.65,0,1094,-1
6,6,0,0.65,0,1095,-1
6,6,0,0.65,0,1096,-1
6,6,0,0.65,0,1097,-1
6,6,0,0.65,0,1098,5
6,6,0,0.65,0,1099,-1
6,6,0,0.65,0,1100,-1
6,6,0,0.65,0,1101,-1
6,6,0,0.65,0,1102,-1
6,6,0,0.65,0,1103,-1
6,6,0,0.65,0,1104,-1
6,6,0,0.65,0,1105,-1
6,6,0,0.65,0,1106,13
6,6,0,0.65,0,1107,-1
6,6,0,0.65,0,1108,-1
6,6,0,0.65,0,1109,-1
6,6,0,0.65,0,1110,-1
6,6,0,0.65,0,1111,-1
6,6,0,0.65,0,1112,-1
6,6,0,0.65,0,1113,-1
6,6,0,0.65,0,1114,-1
6,6,0,0.65,0,1115,-1
6,6,0,0.65,0,1116,-1
6,6,0,0.65,0,1117,-1
6,6,0,0.65,0,1118,32
6,6,0,0.65,0,1119,-1
6,6,0,0.65,0,1120,-1
6,6,0,0.65,0,1121,-1
6,6,0,0.65,0,1122,-1
6,6,0,0.65,0,1123,-1
6,6,0,0.65,0,1124,-1
6,6,0,0.65,0,1125,-1
6,6,0,0.65,0,1126,-1
6,6,0,0.65,0,1127,-1
6,6,0,0.65,0,1128,-1
6,6,0,0.65,0,1129,-1
6,6,0,0.65,0,1130,-1
6,6,0,0.65,0,1131,-1
6,6,0,0.65,0,1132,-1
6,6,0,0.65,0,1133,-1
6,6,0,0.65,0,1134,-1
6,6,0,0.65,0,1135,-1
6,6,0,0.65,0,1136,-1
6,6,0,0.65,0,1137,-1
6,6,0,0.65,0,1138,-1
6,6,0,0.65,0,1139,-1
6,6,0,0.65,0,1140,-1
6,6,0,0.65,0,1141,-1
6,6,0,0.65,0,1142,-1
6,6,0,0.65,0,1143,-1
6,6,0,0.65,0,1144,-1
6,6,0,0.65,0,1145,-1
6,6,0,0.65,0,1146,-1
6,6,0,0.65,0,1147,-1
6,6,0,0.65,0,1148,-1
6,6,0,0.65,0,1149,-1
6,6,0,0.65,0,1150,-1
6,6,0,0.65,0,1151,-1
6,6,0,0.65,0,1152,-1
6,6,0,0.65,0,1153,36
6,6,0,0.65,0,1154,-1
6,6,0,0.65,0,1155,2
6,6,0,0.65,0,1155,5
6,6,0,0.65,0,1156,-1
6,6,0,0.65,0,1157,-1
6,6,0,0.65,0,1158,-1
6,6,0,0.65,0,1159,-1
6,6,0,0.65,0,1160,-1
6,6,0,0.65,0,1161,-1
6,6,0,0.65,0,1162,-1
6,6,0,0.65,0,1163,-1
6,6,0,0.65,0,1164,-1
6,6,0,0.65,0,1165,-1
6,6,0,0.65,0,1166,-1
6,6,0,0.65,0,1167,-1
6,6,0,0.65,0,1168,-1
6,6,0,0.65,0,1169,-1
6,6,0,0.65,0,1170,-1
6,6,0,0.65,0,1171,-1
6,6,0,0.65,0,1172,-1
6,6,0,0.65,0,1173,-1
6,6,0,0.65,0,1174,-1
6,6,0,0.65,0,1175,-1
6,6,0,0.65,0,1176,-1
6,6,0,0.65,0,1177,-1
6,6,0,0.65,0,1178,-1
6,6,0,0.65,0,1179,-1
6,6,0,0.65,0,1180,27
6,6,0,0.65,0,1181,-1
6,6,0,0.65,0,1182,-1
6,6,0,0.65,0,1183,-1
6,6,0,0.65,0,1184,2
6,6,0,0.65,0,1184,29
6,6,0,0.65,0,1185,-1
6,6,0,0.65,0,1186,31
6,6,0,0.65,0,1187,-1
6,6,0,0.65,0,1188,-1
6,6,0,0.65,0,1189,-1
6,6,0,0.65,0,1190,-1
6,6,0,0.65,0,1191,-1
6,6,0,0.65,0,1192,-1
6,6,0,0.65,0,1193,-1
6,6,0,0.65,0,1194,-1
6,6,0,0.65,0,1195,-1
6,6,0,0.65,0,1196,-1
6,6,0,0.65,0,1197,-1
6,6,0,0.65,0,1198,-1
6,6,0,0.65,0,1199,-1
6,6,0,0.65,0,1200,-1
6,6,0,0.65,0,1201,-1
6,6,0,0.65,0,1202,-1
6,6,0,0.65,0,1203,-1
6,6,0,0.65,0,1204,-1
6,6,0,0.65,0,1205,-1
6,6,0,0.65,0,1206,-1
6,6,0,0.65,0,1207,-1
6,6,0,0.65,0,1208,-1
6,6,0,0.65,0,1209,-1
6,6,0,0.65,0,1210,-1
6,6,0,0.65,0,1211,-1
6,6,0,0.65,0,1212,-1
6,6,0,0.65,0,1213,2
6,6,0,0.65,0,1214,-1
6,6,0,0.65,0,1215,-1
6,6,0,0.65,0,1216,-1
6,6,0,0.65,0,1217,40
6,6,0,0.65,0,1218,-1
6,6,0,0.65,0,1219,-1
6,6,0,0.65,0,1220,-1
6,6,0,0.65,0,1221,-1
6,6,0,0.65,0,1222,-1
6,6,0,0.65,0,1223,-1
6,6,0,0.65,0,1224,-1
6,6,0,0.65,0,1225,-1
6,6,0,0.65,0,1226,-1
6,6,0,0.65,0,1227,-1
6,6,0,0.65,0,1228,-1
6,6,0,0.65,0,1229,-1
6,6,0,0.65,0,1230,-1
6,6,0,0.65,0,1231,-1
6,6,0,0.65,0,1232,-1
6,6,0,0.65,0,1233,-1
6,6,0,0.65,0,1234,-1
6,6,0,0.65,0,1235,-1
6,6,0,0.65,0,1236,9
6,6,0,0.65,0,1237,-1
6,6,0,0.65,0,1238,-1
6,6,0,0.65,0,1239,-1
6,6,0,0.65,0,1240,-1
6,6,0,0.65,0,1241,-1
6,6,0,0.65,0,1242,-1
6,6,0,0.65,0,1243,-1
6,6,0,0.65,0,1244,-1
6,6,0,0.65,0,1245,-1
6,6,0,0.65,0,1246,-1
6,6,0,0.65,0,1247,-1
6,6,0,0.65,0,1248,-1
6,6,0,0.65,0,1249,-1
6,6,0,0.65,0,1250,-1
6,6,0,0.65,0,1251,-1
6,6,0,0.65,0,1252,-1
6,6,0,0.65,0,1253,-1
6,6,0,0.65,0,1254,26
6,6,0,0.65,0,1255,-1
6,6,0,0.65,0,1256,-1
6,6,0,0.65,0,1257,-1
6,6,0,0.65,0,1258,-1
6,6,0,0.65,0,1259,-1
6,6,0,0.65,0,1260,-1
6,6,0,0.65,0,1261,-1
6,6,0,0.65,0,1262,-1
6,6,0,0.65,0,1263,7
6,6,0,0.65,0,1264,-1
6,6,0,0.65,0,1265,-1
6,6,0,0.65,0,1266,-1
6,6,0,0.65,0,1267,-1
6,6,0,0.65,0,1268,-1
6,6,0,0.65,0,1269,-1
6,6,0,0.65,0,1270,-1
6,6,0,0.65,0,1271,-1
6,6,0,0.65,0,1272,-1
6,6,0,0.65,0,1273,-1
6,6,0,0.65,0,1274,8
6,6,0,0.65,0,1275,-1
6,6,0,0.65,0,1276,-1
6,6,0,0.65,0,1277,-1
6,6,0,0.65,0,1278,-1
6,6,0,0.65,0,1279,-1
6,6,0,0.65,0,1280,-1
6,6,0,0.65,0,1281,11
6,6,0,0.65,0,1282,-1
6,6,0,0.65,0,1283,-1
6,6,0,0.65,0,1284,-1
6,6,0,0.65,0,1285,-1
6,6,0,0.65,0,1286,-1
6,6,0,0.65,0,1287,-1
6,6,0,0.65,0,1288,-1
6,6,0,0.65,0,1289,38
6,6,0,0.65,0,1290,-1
6,6,0,0.65,0,1291,-1
6,6,0,0.65,0,1292,-1
6,6,0,0.65,0,1293,-1
6,6,0,0.65,0,1294,-1
6,6,0,0.65,0,1295,-1
6,6,0,0.65,0,1296,-1
6,6,0,0.65,0,1297,5
6,6,0,0.65,0,1298,11
6,6,0,0.65,0,1299,9
6,6,0,0.65,0,1300,-1
6,6,0,0.65,0,1301,-1
6,6,0,0.65,0,1302,-1
6,6,0,0.65,0,1303,36
6,6,0,0.65,0,1304,-1
6,6,0,0.65,0,1305,-1
6,6,0,0.65,0,1306,-1
6,6,0,0.65,0,1307,-1
6,6,0,0.65,0,1308,-1
6,6,0,0.65,0,1309,-1
6,6,0,0.65,0,1310,-1
6,6,0,0.65,0,1311,-1
6,6,0,0.65,0,1312,-1
6,6,0,0.65,0,1313,-1
6,6,0,0.65,0,1314,-1
6,6,0,0.65,0,1315,-1
6,6,0,0.65,0,1316,-1
6,6,0,0.65,0,1317,-1
6,6,0,0.65,0,1318,-1
6,6,0,0.65,0,1319,-1
6,6,0,0.65,0,1320,-1
6,6,0,0.65,0,1321,-1
6,6,0,0.65,0,1322,-1
6,6,0,0.65,0,1323,-1
6,6,0,0.65,0,1324,-1
6,6,0,0.65,0,1325,-1
6,6,0,0.65,0,1326,-1
6,6,0,0.65,0,1327,-1
6,6,0,0.65,0,1328,-1
6,6,0,0.65,0,1329,-1
6,6,0,0.65,0,1330,-1
6,6,0,0.65,0,1331,-1
6,6,0,0.65,0,1332,-1
6,6,0,0.65,0,1333,-1
6,6,0,0.65,0,1334,-1
6,6,0,0.65,0,1335,-1
6,6,0,0.65,0,1336,-1
6,6,0,0.65,0,1337,-1
6,6,0,0.65,0,1338,-1
6,6,0,0.65,0,1339,-1
6,6,0,0.65,0,1340,-1
6,6,0,0.65,0,1341,-1
6,6,0,0.65,0,1342,-1
6,6,0,0.65,0,1343,-1
6,6,0,0.65,0,1344,-1
6,6,0,0.65,0,1345,-1
6,6,0,0.65,0,1346,-1
6,6,0,0.65,0,1347,-1
6,6,0,0.65,0,1348,-1
6,6,0,0.65,0,1349,-1
6,6,0,0.65,0,1350,-1
6,6,0,0.65,0,1351,-1
6,6,0,0.65,0,1352,-1
6,6,0,0.65,0,1353,-1
6,6,0,0.65,0,1354,-1
6,6,0,0.65,0,1355,-1
6,6,0,0.65,0,1356,-1
6,6,0,0.65,0,1357,-1
6,6,0,0.65,0,1358,-1
6,6,0,0.65,0,1359,-1
6,6,0,0.65,0,1360,-1
6,6,0,0.65,0,1361,4
6,6,0,0.65,0,1362,-1
6,6,0,0.65,0,1363,-1
6,6,0,0.65,0,1364,-1
6,6,0,0.65,0,1365,-1
6,6,0,0.65,0,1366,-1
6,6,0,0.65,0,1367,-1
6,6,0,0.65,0,1368,-1
6,6,0,0.65,0,1369,-1
6,6,0,0.65,0,1370,-1
6,6,0,0.65,0,1371,30
6,6,0,0.65,0,1372,-1
6,6,0,0.65,0,1373,-1
6,6,0,0.65,0,1374,-1
6,6,0,0.65,0,1375,-1
6,6,0,0.65,0,1376,-1
6,6,0,0.65,0,1377,-1
6,6,0,0.65,0,1378,22
6,6,0,0.65,0,1379,-1
6,6,0,0.65,0,1380,-1
6,6,0,0.65,0,1381,-1
6,6,0,0.65,0,1382,-1
6,6,0,0.65,0,1383,-1
6,6,0,0.65,0,1384,-1
6,6,0,0.65,0,1385,-1
6,6,0,0.65,0,1386,-1
6,6,0,0.65,0,1387,-1
6,6,0,0.65,0,1388,-1
6,6,0,0.65,0,1389,-1
6,6,0,0.65,0,1390,-1
6,6,0,0.65,0,1391,-1
6,6,0,0.65,0,1392,2
6,6,0,0.65,0,1393,-1
6,6,0,0.65,0,1394,25
6,6,0,0.65,0,1395,-1
6,6,0,0.65,0,1396,-1
6,6,0,0.65,0,1397,-1
6,6,0,0.65,0,1398,-1
6,6,0,0.65,0,1399,-1
6,6,0,0.65,0,1400,-1
6,6,0,0.65,0,1401,-1
6,6,0,0.65,0,1402,-1
6,6,0,0.65,0,1403,-1
6,6,0,0.65,0,1404,-1
6,6,0,0.65,0,1405,13
6,6,0,0.65,0,1406,-1
6,6,0,0.65,0,1407,-1
6,6,0,0.65,0,1408,-1
6,6,0,0.65,0,1409,-1
6,6,0,0.65,0,1410,-1
6,6,0,0.65,0,1411,-1
6,6,0,0.65,0,1412,-1
6,6,0,0.65,0,1413,-1
6,6,0,0.65,0,1414,-1
6,6,0,0.65,0,1415,-1
6,6,0,0.65,0,1416,-1
6,6,0,0.65,0,1417,-1
6,6,0,0.65,0,1418,-1
6,6,0,0.65,0,1419,-1
6,6,0,0.65,0,1420,-1
6,6,0,0.65,0,1421,-1
6,6,0,0.65,0,1422,-1
6,6,0,0.65,0,1423,4
6,6,0,0.65,0,1424,-1
6,6,0,0.65,0,1425,-1
6,6,0,0.65,0,1426,-1
6,6,0,0.65,0,1427,-1
6,6,0,0.65,0,1428,-1
6,6,0,0.65,0,1429,-1
6,6,0,0.65,0,1430,-1
6,6,0,0.65,0,1431,-1
6,6,0,0.65,0,1432,-1
6,6,0,0.65,0,1433,-1
6,6,0,0.65,0,1434,-1
6,6,0,0.65,0,1435,-1
6,6,0,0.65,0,1436,-1
6,6,0,0.65,0,1437,-1
6,6,0,0.65,0,1438,-1
6,6,0,0.65,0,1439,-1
6,6,0,0.65,0,1440,-1
6,6,0,0.65,0,1441,-1
6,6,0,0.65,0,1442,-1
6,6,0,0.65,0,1443,-1
6,6,0,0.65,0,1444,-1
6,6,0,0.65,0,1445,22
6,6,0,0.65,0,1446,-1
6,6,0,0.65,0,1447,-1
6,6,0,0.65,0,1448,-1
6,6,0,0.65,0,1449,-1
6,6,0,0.65,0,1450,-1
6,6,0,0.65,0,1451,-1
6,6,0,0.65,0,1452,-1
6,6,0,0.65,0,1453,-1
6,6,0,0.65,0,1454,-1
6,6,0,0.65,0,1455,-1
6,6,0,0.65,0,1456,-1
6,6,0,0.65,0,1457,-1
6,6,0,0.65,0,1458,-1
6,6,0,0.65,0,1459,-1
6,6,0,0.65,0,1460,41
6,6,0,0.65,0,1461,32
6,6,0,0.65,0,1462,-1
6,6,0,0.65,0,1463,-1
6,6,0,0.65,0,1464,-1
6,6,0,0.65,0,1465,-1
6,6,0,0.65,0,1466,-1
6,6,0,0.65,0,1467,-1
6,6,0,0.65,0,1468,-1
6,6,0,0.65,0,1469,-1
6,6,0,0.65,0,1470,-1
6,6,0,0.65,0,1471,-1
6,6,0,0.65,0,1472,-1
6,6,0,0.65,0,1473,-1
6,6,0,0.65,0,1474,-1
6,6,0,0.65,0,1475,-1
6,6,0,0.65,0,1476,-1
6,6,0,0.65,0,1477,-1
6,6,0,0.65,0,1478,-1
6,6,0,0.65,0,1479,-1
6,6,0,0.65,0,1480,20
6,6,0,0.65,0,1481,-1
6,6,0,0.65,0,1482,-1
6,6,0,0.65,0,1483,-1
6,6,0,0.65,0,1484,-1
6,6,0,0.65,0,1485,-1
6,6,0,0.65,0,1486,-1
6,6,0,0.65,0,1487,-1
6,6,0,0.65,0,1488,-1
6,6,0,0.65,0,1489,-1
6,6,0,0.65,0,1490,9
6,6,0,0.65,0,1491,-1
6,6,0,0.65,0,1492,-1
6,6,0,0.65,0,1493,-1
6,6,0,0.65,0,1494,-1
6,6,0,0.65,0,1495,-1
6,6,0,0.65,0,1496,-1
6,6,0,0.65,0,1497,-1
6,6,0,0.65,0,1498,-1
6,6,0,0.65,0,1499,-1
6,6,0,0.65,0,1500,-1
6,6,0,0.65,0,1501,8
6,6,0,0.65,0,1502,36
6,6,0,0.65,0,1503,-1
6,6,0,0.65,0,1504,-1
6,6,0,0.65,0,1505,-1
6,6,0,0.65,0,1506,-1
6,6,0,0.65,0,1507,-1
6,6,0,0.65,0,1508,-1
6,6,0,0.65,0,1509,-1
6,6,0,0.65,0,1510,-1
6,6,0,0.65,0,1511,-1
6,6,0,0.65,0,1512,-1
6,6,0,0.65,0,1513,-1
6,6,0,0.65,0,1514,-1
6,6,0,0.65,0,1515,-1
6,6,0,0.65,0,1516,-1
6,6,0,0.65,0,1517,-1
6,6,0,0.65,0,1518,-1
6,6,0,0.65,0,1519,-1
6,6,0,0.65,0,1520,-1
6,6,0,0.65,0,1521,-1
6,6,0,0.65,0,1522,-1
6,6,0,0.65,0,1523,-1
6,6,0,0.65,0,1524,-1
6,6,0,0.65,0,1525,-1
6,6,0,0.65,0,1526,-1
6,6,0,0.65,0,1527,-1
6,6,0,0.65,0,1528,-1
6,6,0,0.65,0,1529,-1
6,6,0,0.65,0,1530,-1
6,6,0,0.65,0,1531,-1
6,6,0,0.65,0,1532,-1
6,6,0,0.65,0,1533,-1
6,6,0,0.65,0,1534,-1
6,6,0,0.65,0,1535,-1
6,6,0,0.65,0,1536,-1
6,6,0,0.65,0,1537,4
6,6,0,0.65,0,1538,-1
6,6,0,0.65,0,1539,-1
6,6,0,0.65,0,1540,-1
6,6,0,0.65,0,1541,-1
6,6,0,0.65,0,1542,-1
6,6,0,0.65,0,1543,-1
6,6,0,0.65,0,1544,-1
6,6,0,0.65,0,1545,-1
6,6,0,0.65,0,1546,-1
6,6,0,0.65,0,1547,-1
6,6,0,0.65,0,1548,-1
6,6,0,0.65,0,1549,-1
6,6,0,0.65,0,1550,-1
6,6,0,0.65,0,1551,-1
6,6,0,0.65,0,1552,-1
6,6,0,0.65,0,1553,-1
6,6,0,0.65,0,1554,4
6,6,0,0.65,0,1555,-1
6,6,0,0.65,0,1556,-1
6,6,0,0.65,0,1557,31
6,6,0,0.65,0,1558,44
6,6,0,0.65,0,1559,-1
6,6,0,0.65,0,1560,-1
6,6,0,0.65,0,1561,-1
6,6,0,0.65,0,1562,-1
6,6,0,0.65,0,1563,-1
6,6,0,0.65,0,1564,6
6,6,0,0.65,0,1565,-1
6,6,0,0.65,0,1566,-1
6,6,0,0.65,0,1567,-1
6,6,0,0.65,0,1568,-1
6,6,0,0.65,0,1569,-1
6,6,0,0.65,0,1570,-1
6,6,0,0.65,0,1571,-1
6,6,0,0.65,0,1572,-1
6,6,0,0.65,0,1573,-1
6,6,0,0.65,0,1574,-1
6,6,0,0.65,0,1575,-1
6,6,0,0.65,0,1576,-1
6,6,0,0.65,0,1577,-1
6,6,0,0.65,0,1578,-1
6,6,0,0.65,0,1579,-1
6,6,0,0.65,0,1580,-1
6,6,0,0.65,0,1581,-1
6,6,0,0.65,0,1582,-1
6,6,0,0.65,0,1583,-1
6,6,0,0.65,0,1584,-1
6,6,0,0.65,0,1585,-1
6,6,0,0.65,0,1586,-1
6,6,0,0.65,0,1587,-1
6,6,0,0.65,0,1588,-1
6,6,0,0.65,0,1589,-1
6,6,0,0.65,0,1590,-1
6,6,0,0.65,0,1591,-1
6,6,0,0.65,0,1592,46
6,6,0,0.65,0,1593,-1
6,6,0,0.65,0,1594,-1
6,6,0,0.65,0,1595,-1
6,6,0,0.65,0,1596,-1
6,6,0,0.65,0,1597,-1
6,6,0,0.65,0,1598,-1
6,6,0,0.65,0,1599,-1
6,6,0,0.65,0,1600,-1
6,6,0,0.65,0,1601,-1
6,6,0,0.65,0,1602,-1
