nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,0.32,0,476.0,21.364,14.394
6,6,0.0001,0.32,0,477.0,21.364,14.394
6,6,0.0001,0.32,0,478.0,20.674,14.022
6,6,0.0001,0.32,0,479.0,20.9,14.357999999999999
6,6,0.0001,0.32,0,480.0,20.738000000000003,14.105
6,6,0.0001,0.32,0,481.0,20.145,13.783
6,6,0.0001,0.32,0,482.0,19.597,13.089
6,6,0.0001,0.32,0,483.0,20.127,13.783
6,6,0.0001,0.32,0,484.0,19.108,12.95
6,6,0.0001,0.32,0,485.0,19.108,12.95
6,6,0.0001,0.32,0,486.0,19.613,13.535
6,6,0.0001,0.32,0,487.0,19.868,13.83
6,6,0.0001,0.32,0,488.0,19.623,13.463
6,6,0.0001,0.32,0,489.0,19.947,14.325999999999999
6,6,0.0001,0.32,0,490.0,19.947,14.325999999999999
6,6,0.0001,0.32,0,491.0,19.358,14.015999999999998
6,6,0.0001,0.32,0,492.0,19.358,14.015999999999998
6,6,0.0001,0.32,0,493.0,19.137999999999998,13.662
6,6,0.0001,0.32,0,494.0,19.678,14.742
6,6,0.0001,0.32,0,495.0,19.486,14.404000000000002
6,6,0.0001,0.32,0,496.0,19.078,14.145999999999999
6,6,0.0001,0.32,0,497.0,19.078,14.145999999999999
6,6,0.0001,0.32,0,498.0,18.682000000000002,13.633
6,6,0.0001,0.32,0,499.0,17.989,13.282
6,6,0.0001,0.32,0,500.0,17.989,13.282
6,6,0.0001,0.32,0,501.0,17.338,12.947000000000001
6,6,0.0001,0.32,0,502.0,17.262999999999998,12.69
6,6,0.0001,0.32,0,503.0,16.862000000000002,12.372
6,6,0.0001,0.32,0,504.0,16.862000000000002,12.372
6,6,0.0001,0.32,0,505.0,16.316,11.854000000000001
6,6,0.0001,0.32,0,506.0,16.316,11.854000000000001
6,6,0.0001,0.32,0,507.0,16.316,11.854000000000001
6,6,0.0001,0.32,0,508.0,16.569000000000006,11.905999999999999
6,6,0.0001,0.32,0,509.0,16.19,11.588
6,6,0.0001,0.32,0,510.0,16.19,11.588
6,6,0.0001,0.32,0,511.0,15.63,11.196
6,6,0.0001,0.32,0,512.0,15.63,11.196
6,6,0.0001,0.32,0,513.0,15.953,11.607999999999999
6,6,0.0001,0.32,0,514.0,15.328,11.308
6,6,0.0001,0.32,0,515.0,14.931,10.905
6,6,0.0001,0.32,0,516.0,14.931,10.905
6,6,0.0001,0.32,0,517.0,14.494000000000002,10.538
6,6,0.0001,0.32,0,518.0,14.494000000000002,10.538
6,6,0.0001,0.32,0,519.0,14.494000000000002,10.538
6,6,0.0001,0.32,0,520.0,14.494000000000002,10.538
6,6,0.0001,0.32,0,521.0,14.494000000000002,10.538
6,6,0.0001,0.32,0,522.0,14.065999999999999,10.172
6,6,0.0001,0.32,0,523.0,14.065999999999999,10.172
6,6,0.0001,0.32,0,524.0,13.898,9.904
6,6,0.0001,0.32,0,525.0,13.898,9.904
6,6,0.0001,0.32,0,526.0,13.898,9.904
6,6,0.0001,0.32,0,527.0,13.469000000000001,9.55
6,6,0.0001,0.32,0,528.0,13.469000000000001,9.55
6,6,0.0001,0.32,0,529.0,13.469000000000001,9.55
6,6,0.0001,0.32,0,530.0,12.904000000000002,9.2
6,6,0.0001,0.32,0,531.0,12.547,8.799
6,6,0.0001,0.32,0,532.0,12.547,8.799
6,6,0.0001,0.32,0,533.0,12.547,8.799
6,6,0.0001,0.32,0,534.0,12.235999999999999,8.376
6,6,0.0001,0.32,0,535.0,12.235999999999999,8.376
6,6,0.0001,0.32,0,536.0,12.235999999999999,8.376
6,6,0.0001,0.32,0,537.0,12.235999999999999,8.376
6,6,0.0001,0.32,0,538.0,12.235999999999999,8.376
6,6,0.0001,0.32,0,539.0,12.235999999999999,8.376
6,6,0.0001,0.32,0,540.0,12.235999999999999,8.376
6,6,0.0001,0.32,0,541.0,12.235999999999999,8.376
6,6,0.0001,0.32,0,542.0,12.235999999999999,8.376
6,6,0.0001,0.32,0,543.0,12.235999999999999,8.376
6,6,0.0001,0.32,0,544.0,12.235999999999999,8.376
6,6,0.0001,0.32,0,545.0,12.235999999999999,8.376
6,6,0.0001,0.32,0,546.0,12.235999999999999,8.376
6,6,0.0001,0.32,0,547.0,12.235999999999999,8.376
6,6,0.0001,0.32,0,548.0,12.235999999999999,8.376
6,6,0.0001,0.32,0,549.0,12.235999999999999,8.376
6,6,0.0001,0.32,0,550.0,12.235999999999999,8.376
6,6,0.0001,0.32,0,551.0,12.235999999999999,8.376
6,6,0.0001,0.32,0,552.0,12.235999999999999,8.376
6,6,0.0001,0.32,0,553.0,12.235999999999999,8.376
6,6,0.0001,0.32,0,554.0,12.235999999999999,8.376
6,6,0.0001,0.32,0,555.0,11.802,8.203
6,6,0.0001,0.32,0,556.0,11.802,8.203
6,6,0.0001,0.32,0,557.0,11.802,8.203
6,6,0.0001,0.32,0,558.0,11.802,8.203
6,6,0.0001,0.32,0,559.0,11.802,8.203
6,6,0.0001,0.32,0,560.0,11.802,8.203
6,6,0.0001,0.32,0,561.0,11.802,8.203
6,6,0.0001,0.32,0,562.0,11.194,7.638
6,6,0.0001,0.32,0,563.0,11.463,8.026
6,6,0.0001,0.32,0,564.0,11.463,8.026
6,6,0.0001,0.32,0,565.0,11.463,8.026
6,6,0.0001,0.32,0,566.0,11.88,8.187000000000001
6,6,0.0001,0.32,0,567.0,11.88,8.187000000000001
6,6,0.0001,0.32,0,568.0,11.88,8.187000000000001
6,6,0.0001,0.32,0,569.0,11.88,8.187000000000001
6,6,0.0001,0.32,0,570.0,11.88,8.187000000000001
6,6,0.0001,0.32,0,571.0,11.88,8.187000000000001
6,6,0.0001,0.32,0,572.0,11.88,8.187000000000001
6,6,0.0001,0.32,0,573.0,11.88,8.187000000000001
6,6,0.0001,0.32,0,574.0,11.88,8.187000000000001
6,6,0.0001,0.32,0,575.0,11.88,8.187000000000001
6,6,0.0001,0.32,0,576.0,11.88,8.187000000000001
6,6,0.0001,0.32,0,577.0,11.88,8.187000000000001
6,6,0.0001,0.32,0,578.0,11.88,8.187000000000001
6,6,0.0001,0.32,0,579.0,11.88,8.187000000000001
6,6,0.0001,0.32,0,580.0,11.88,8.187000000000001
6,6,0.0001,0.32,0,581.0,11.88,8.187000000000001
6,6,0.0001,0.32,0,582.0,11.88,8.187000000000001
6,6,0.0001,0.32,0,583.0,11.88,8.187000000000001
6,6,0.0001,0.32,0,584.0,11.88,8.187000000000001
6,6,0.0001,0.32,0,585.0,11.293,7.876
6,6,0.0001,0.32,0,586.0,11.293,7.876
6,6,0.0001,0.32,0,587.0,11.293,7.876
6,6,0.0001,0.32,0,588.0,10.773,7.608
6,6,0.0001,0.32,0,589.0,10.773,7.608
6,6,0.0001,0.32,0,590.0,10.121,7.2189999999999985
6,6,0.0001,0.32,0,591.0,10.121,7.2189999999999985
6,6,0.0001,0.32,0,592.0,9.82,7.211
6,6,0.0001,0.32,0,593.0,9.82,7.211
6,6,0.0001,0.32,0,594.0,10.068999999999999,7.465
6,6,0.0001,0.32,0,595.0,10.068999999999999,7.465
6,6,0.0001,0.32,0,596.0,10.195,7.476
6,6,0.0001,0.32,0,597.0,10.195,7.476
6,6,0.0001,0.32,0,598.0,9.876,7.213999999999999
6,6,0.0001,0.32,0,599.0,9.876,7.213999999999999
6,6,0.0001,0.32,0,600.0,9.118,6.846
6,6,0.0001,0.32,0,601.0,9.118,6.846
6,6,0.0001,0.32,0,602.0,9.118,6.846
6,6,0.0001,0.32,0,603.0,9.118,6.846
6,6,0.0001,0.32,0,604.0,8.918,6.602
6,6,0.0001,0.32,0,605.0,8.918,6.602
6,6,0.0001,0.32,0,606.0,8.918,6.602
6,6,0.0001,0.32,0,607.0,8.918,6.602
6,6,0.0001,0.32,0,608.0,9.46,7.171
6,6,0.0001,0.32,0,609.0,8.741,6.756
6,6,0.0001,0.32,0,610.0,8.741,6.756
6,6,0.0001,0.32,0,611.0,8.387,6.398
6,6,0.0001,0.32,0,612.0,8.387,6.398
6,6,0.0001,0.32,0,613.0,8.387,6.398
6,6,0.0001,0.32,0,614.0,8.387,6.398
6,6,0.0001,0.32,0,615.0,8.387,6.398
6,6,0.0001,0.32,0,616.0,8.387,6.398
6,6,0.0001,0.32,0,617.0,8.387,6.398
6,6,0.0001,0.32,0,618.0,8.387,6.398
6,6,0.0001,0.32,0,619.0,8.387,6.398
6,6,0.0001,0.32,0,620.0,8.387,6.398
6,6,0.0001,0.32,0,621.0,8.387,6.398
6,6,0.0001,0.32,0,622.0,8.387,6.398
6,6,0.0001,0.32,0,623.0,7.888,6.195
6,6,0.0001,0.32,0,624.0,7.888,6.195
6,6,0.0001,0.32,0,625.0,7.888,6.195
6,6,0.0001,0.32,0,626.0,7.888,6.195
6,6,0.0001,0.32,0,627.0,7.888,6.195
6,6,0.0001,0.32,0,628.0,7.888,6.195
6,6,0.0001,0.32,0,629.0,7.432,6.0429999999999975
6,6,0.0001,0.32,0,630.0,7.432,6.0429999999999975
6,6,0.0001,0.32,0,631.0,7.432,6.0429999999999975
6,6,0.0001,0.32,0,632.0,7.432,6.0429999999999975
6,6,0.0001,0.32,0,633.0,6.692,5.5820000000000025
6,6,0.0001,0.32,0,634.0,6.692,5.5820000000000025
6,6,0.0001,0.32,0,635.0,6.692,5.5820000000000025
6,6,0.0001,0.32,0,636.0,6.395,5.545
6,6,0.0001,0.32,0,637.0,6.395,5.545
6,6,0.0001,0.32,0,638.0,6.395,5.545
6,6,0.0001,0.32,0,639.0,6.395,5.545
6,6,0.0001,0.32,0,640.0,6.705,6.017
6,6,0.0001,0.32,0,641.0,6.705,6.017
6,6,0.0001,0.32,0,642.0,6.705,6.017
6,6,0.0001,0.32,0,643.0,6.2929999999999975,5.596
6,6,0.0001,0.32,0,644.0,6.335,5.6679999999999975
6,6,0.0001,0.32,0,645.0,6.335,5.6679999999999975
6,6,0.0001,0.32,0,646.0,6.56,5.784
6,6,0.0001,0.32,0,647.0,6.56,5.784
6,6,0.0001,0.32,0,648.0,6.56,5.784
6,6,0.0001,0.32,0,649.0,6.56,5.784
6,6,0.0001,0.32,0,650.0,6.56,5.784
6,6,0.0001,0.32,0,651.0,6.56,5.784
6,6,0.0001,0.32,0,652.0,6.56,5.784
6,6,0.0001,0.32,0,653.0,6.56,5.784
6,6,0.0001,0.32,0,654.0,6.56,5.784
6,6,0.0001,0.32,0,655.0,6.56,5.784
6,6,0.0001,0.32,0,656.0,6.56,5.784
6,6,0.0001,0.32,0,657.0,6.56,5.784
6,6,0.0001,0.32,0,658.0,6.56,5.784
6,6,0.0001,0.32,0,659.0,6.56,5.784
6,6,0.0001,0.32,0,660.0,6.56,5.784
6,6,0.0001,0.32,0,661.0,6.56,5.784
6,6,0.0001,0.32,0,662.0,6.56,5.784
6,6,0.0001,0.32,0,663.0,6.653,6.022
6,6,0.0001,0.32,0,664.0,6.653,6.022
6,6,0.0001,0.32,0,665.0,7.327000000000001,6.447
6,6,0.0001,0.32,0,666.0,7.327000000000001,6.447
6,6,0.0001,0.32,0,667.0,7.327000000000001,6.447
6,6,0.0001,0.32,0,668.0,7.327000000000001,6.447
6,6,0.0001,0.32,0,669.0,7.327000000000001,6.447
6,6,0.0001,0.32,0,670.0,7.327000000000001,6.447
6,6,0.0001,0.32,0,671.0,7.327000000000001,6.447
6,6,0.0001,0.32,0,672.0,7.327000000000001,6.447
6,6,0.0001,0.32,0,673.0,7.0870000000000015,6.515
6,6,0.0001,0.32,0,674.0,7.0870000000000015,6.515
6,6,0.0001,0.32,0,675.0,6.91,6.482
6,6,0.0001,0.32,0,676.0,6.91,6.482
6,6,0.0001,0.32,0,677.0,6.769,6.5829999999999975
6,6,0.0001,0.32,0,678.0,6.769,6.5829999999999975
6,6,0.0001,0.32,0,679.0,7.3329999999999975,7.017
6,6,0.0001,0.32,0,680.0,7.3329999999999975,7.017
6,6,0.0001,0.32,0,681.0,7.3329999999999975,7.017
6,6,0.0001,0.32,0,682.0,7.3329999999999975,7.017
6,6,0.0001,0.32,0,683.0,7.3329999999999975,7.017
6,6,0.0001,0.32,0,684.0,8.13,7.3770000000000024
6,6,0.0001,0.32,0,685.0,7.3329999999999975,7.017
6,6,0.0001,0.32,0,686.0,7.3329999999999975,7.017
6,6,0.0001,0.32,0,687.0,7.3329999999999975,7.017
6,6,0.0001,0.32,0,688.0,7.3329999999999975,7.017
6,6,0.0001,0.32,0,689.0,7.3329999999999975,7.017
6,6,0.0001,0.32,0,690.0,7.3329999999999975,7.017
6,6,0.0001,0.32,0,691.0,7.737,7.4220000000000015
6,6,0.0001,0.32,0,692.0,8.075,7.858
6,6,0.0001,0.32,0,693.0,8.075,7.858
6,6,0.0001,0.32,0,694.0,8.075,7.858
6,6,0.0001,0.32,0,695.0,8.075,7.858
6,6,0.0001,0.32,0,696.0,8.075,7.858
6,6,0.0001,0.32,0,697.0,8.075,7.858
6,6,0.0001,0.32,0,698.0,7.805,7.5520000000000005
6,6,0.0001,0.32,0,699.0,7.805,7.5520000000000005
6,6,0.0001,0.32,0,700.0,7.805,7.5520000000000005
6,6,0.0001,0.32,0,701.0,7.805,7.5520000000000005
6,6,0.0001,0.32,0,702.0,7.805,7.5520000000000005
6,6,0.0001,0.32,0,703.0,8.571,7.893
6,6,0.0001,0.32,0,704.0,8.571,7.893
6,6,0.0001,0.32,0,705.0,8.571,7.893
6,6,0.0001,0.32,0,706.0,8.571,7.893
6,6,0.0001,0.32,0,707.0,8.571,7.893
6,6,0.0001,0.32,0,708.0,8.571,7.893
6,6,0.0001,0.32,0,709.0,8.571,7.893
6,6,0.0001,0.32,0,710.0,8.571,7.893
6,6,0.0001,0.32,0,711.0,8.571,7.893
6,6,0.0001,0.32,0,712.0,8.571,7.893
6,6,0.0001,0.32,0,713.0,8.571,7.893
6,6,0.0001,0.32,0,714.0,8.571,7.893
6,6,0.0001,0.32,0,715.0,8.571,7.893
6,6,0.0001,0.32,0,716.0,8.571,7.893
6,6,0.0001,0.32,0,717.0,8.571,7.893
6,6,0.0001,0.32,0,718.0,8.571,7.893
6,6,0.0001,0.32,0,719.0,8.571,7.893
6,6,0.0001,0.32,0,720.0,9.147,8.353
6,6,0.0001,0.32,0,721.0,9.147,8.353
6,6,0.0001,0.32,0,722.0,9.147,8.353
6,6,0.0001,0.32,0,723.0,9.147,8.353
6,6,0.0001,0.32,0,724.0,9.5,8.399
6,6,0.0001,0.32,0,725.0,9.5,8.399
6,6,0.0001,0.32,0,726.0,9.5,8.399
6,6,0.0001,0.32,0,727.0,10.22,9.089
6,6,0.0001,0.32,0,728.0,9.5,8.399
6,6,0.0001,0.32,0,729.0,9.5,8.399
6,6,0.0001,0.32,0,730.0,9.602,8.547
6,6,0.0001,0.32,0,731.0,9.5,8.399
6,6,0.0001,0.32,0,732.0,9.5,8.399
6,6,0.0001,0.32,0,733.0,9.5,8.399
6,6,0.0001,0.32,0,734.0,9.806000000000001,8.862
6,6,0.0001,0.32,0,735.0,9.806000000000001,8.862
6,6,0.0001,0.32,0,736.0,9.806000000000001,8.862
6,6,0.0001,0.32,0,737.0,9.806000000000001,8.862
6,6,0.0001,0.32,0,738.0,9.806000000000001,8.862
6,6,0.0001,0.32,0,739.0,9.806000000000001,8.862
6,6,0.0001,0.32,0,740.0,9.806000000000001,8.862
6,6,0.0001,0.32,0,741.0,9.806000000000001,8.862
6,6,0.0001,0.32,0,742.0,9.806000000000001,8.862
6,6,0.0001,0.32,0,743.0,9.806000000000001,8.862
6,6,0.0001,0.32,0,744.0,9.806000000000001,8.862
6,6,0.0001,0.32,0,745.0,10.700999999999999,9.636000000000001
6,6,0.0001,0.32,0,746.0,10.700999999999999,9.636000000000001
6,6,0.0001,0.32,0,747.0,10.700999999999999,9.636000000000001
6,6,0.0001,0.32,0,748.0,10.290999999999999,9.082
6,6,0.0001,0.32,0,749.0,10.640999999999998,9.11
6,6,0.0001,0.32,0,750.0,10.640999999999998,9.11
6,6,0.0001,0.32,0,751.0,10.4,9.078
6,6,0.0001,0.32,0,752.0,10.4,9.078
6,6,0.0001,0.32,0,753.0,10.4,9.078
6,6,0.0001,0.32,0,754.0,9.971,8.9
6,6,0.0001,0.32,0,755.0,9.971,8.9
6,6,0.0001,0.32,0,756.0,9.971,8.9
6,6,0.0001,0.32,0,757.0,9.632,8.923
6,6,0.0001,0.32,0,758.0,9.632,8.923
6,6,0.0001,0.32,0,759.0,9.732000000000001,9.338
6,6,0.0001,0.32,0,760.0,9.732000000000001,9.338
6,6,0.0001,0.32,0,761.0,9.732000000000001,9.338
6,6,0.0001,0.32,0,762.0,9.732000000000001,9.338
6,6,0.0001,0.32,0,763.0,9.732000000000001,9.338
6,6,0.0001,0.32,0,764.0,9.615,9.565
6,6,0.0001,0.32,0,765.0,9.615,9.565
6,6,0.0001,0.32,0,766.0,10.292,9.948
6,6,0.0001,0.32,0,767.0,10.292,9.948
6,6,0.0001,0.32,0,768.0,10.292,9.948
6,6,0.0001,0.32,0,769.0,10.292,9.948
6,6,0.0001,0.32,0,770.0,10.292,9.948
6,6,0.0001,0.32,0,771.0,10.292,9.948
6,6,0.0001,0.32,0,772.0,10.24,10.235
6,6,0.0001,0.32,0,773.0,10.24,10.235
6,6,0.0001,0.32,0,774.0,10.106,10.055
6,6,0.0001,0.32,0,775.0,10.106,10.055
6,6,0.0001,0.32,0,776.0,10.106,10.055
6,6,0.0001,0.32,0,777.0,10.106,10.055
6,6,0.0001,0.32,0,778.0,10.804,10.455
6,6,0.0001,0.32,0,779.0,10.106,10.055
6,6,0.0001,0.32,0,780.0,10.106,10.055
6,6,0.0001,0.32,0,781.0,10.106,10.055
6,6,0.0001,0.32,0,782.0,10.106,10.055
6,6,0.0001,0.32,0,783.0,10.106,10.055
6,6,0.0001,0.32,0,784.0,10.106,10.055
6,6,0.0001,0.32,0,785.0,10.106,10.055
6,6,0.0001,0.32,0,786.0,10.106,10.055
6,6,0.0001,0.32,0,787.0,10.106,10.055
6,6,0.0001,0.32,0,788.0,10.106,10.055
6,6,0.0001,0.32,0,789.0,10.106,10.055
6,6,0.0001,0.32,0,790.0,10.106,10.055
6,6,0.0001,0.32,0,791.0,10.106,10.055
6,6,0.0001,0.32,0,792.0,10.106,10.055
6,6,0.0001,0.32,0,793.0,10.106,10.055
6,6,0.0001,0.32,0,794.0,10.106,10.055
6,6,0.0001,0.32,0,795.0,10.890999999999998,10.386
6,6,0.0001,0.32,0,796.0,10.890999999999998,10.386
6,6,0.0001,0.32,0,797.0,10.890999999999998,10.386
6,6,0.0001,0.32,0,798.0,10.890999999999998,10.386
6,6,0.0001,0.32,0,799.0,10.890999999999998,10.386
6,6,0.0001,0.32,0,800.0,11.505999999999998,10.835999999999999
6,6,0.0001,0.32,0,801.0,11.505999999999998,10.835999999999999
6,6,0.0001,0.32,0,802.0,11.505999999999998,10.835999999999999
6,6,0.0001,0.32,0,803.0,11.505999999999998,10.835999999999999
6,6,0.0001,0.32,0,804.0,11.505999999999998,10.835999999999999
6,6,0.0001,0.32,0,805.0,11.505999999999998,10.835999999999999
6,6,0.0001,0.32,0,806.0,11.505999999999998,10.835999999999999
6,6,0.0001,0.32,0,807.0,11.505999999999998,10.835999999999999
6,6,0.0001,0.32,0,808.0,11.505999999999998,10.835999999999999
6,6,0.0001,0.32,0,809.0,11.505999999999998,10.835999999999999
6,6,0.0001,0.32,0,810.0,11.505999999999998,10.835999999999999
6,6,0.0001,0.32,0,811.0,11.790999999999999,11.058
6,6,0.0001,0.32,0,812.0,11.790999999999999,11.058
6,6,0.0001,0.32,0,813.0,11.790999999999999,11.058
6,6,0.0001,0.32,0,814.0,11.790999999999999,11.058
6,6,0.0001,0.32,0,815.0,12.408,11.499
6,6,0.0001,0.32,0,816.0,12.408,11.499
6,6,0.0001,0.32,0,817.0,12.408,11.499
6,6,0.0001,0.32,0,818.0,12.408,11.499
6,6,0.0001,0.32,0,819.0,12.408,11.499
6,6,0.0001,0.32,0,820.0,12.408,11.499
6,6,0.0001,0.32,0,821.0,12.408,11.499
6,6,0.0001,0.32,0,822.0,12.408,11.499
6,6,0.0001,0.32,0,823.0,12.408,11.499
6,6,0.0001,0.32,0,824.0,12.408,11.499
6,6,0.0001,0.32,0,825.0,12.408,11.499
6,6,0.0001,0.32,0,826.0,12.408,11.499
6,6,0.0001,0.32,0,827.0,12.685,11.875
6,6,0.0001,0.32,0,828.0,12.685,11.875
6,6,0.0001,0.32,0,829.0,12.685,11.875
6,6,0.0001,0.32,0,830.0,12.685,11.875
6,6,0.0001,0.32,0,831.0,13.364,12.315999999999999
6,6,0.0001,0.32,0,832.0,13.364,12.315999999999999
6,6,0.0001,0.32,0,833.0,13.364,12.315999999999999
6,6,0.0001,0.32,0,834.0,13.364,12.315999999999999
6,6,0.0001,0.32,0,835.0,13.364,12.315999999999999
6,6,0.0001,0.32,0,836.0,13.364,12.315999999999999
6,6,0.0001,0.32,0,837.0,13.364,12.315999999999999
6,6,0.0001,0.32,0,838.0,13.364,12.315999999999999
6,6,0.0001,0.32,0,839.0,13.364,12.315999999999999
6,6,0.0001,0.32,0,840.0,13.364,12.315999999999999
6,6,0.0001,0.32,0,841.0,13.364,12.315999999999999
6,6,0.0001,0.32,0,842.0,13.364,12.315999999999999
6,6,0.0001,0.32,0,843.0,13.619000000000002,12.4
6,6,0.0001,0.32,0,844.0,13.619000000000002,12.4
6,6,0.0001,0.32,0,845.0,14.189,12.540999999999999
6,6,0.0001,0.32,0,846.0,14.189,12.540999999999999
6,6,0.0001,0.32,0,847.0,14.189,12.540999999999999
6,6,0.0001,0.32,0,848.0,14.189,12.540999999999999
6,6,0.0001,0.32,0,849.0,14.189,12.540999999999999
6,6,0.0001,0.32,0,850.0,14.189,12.540999999999999
6,6,0.0001,0.32,0,851.0,14.189,12.540999999999999
6,6,0.0001,0.32,0,852.0,14.189,12.540999999999999
6,6,0.0001,0.32,0,853.0,14.189,12.540999999999999
6,6,0.0001,0.32,0,854.0,14.189,12.540999999999999
6,6,0.0001,0.32,0,855.0,14.163,12.514000000000001
6,6,0.0001,0.32,0,856.0,14.163,12.514000000000001
6,6,0.0001,0.32,0,857.0,14.163,12.514000000000001
6,6,0.0001,0.32,0,858.0,14.163,12.514000000000001
6,6,0.0001,0.32,0,859.0,14.163,12.514000000000001
6,6,0.0001,0.32,0,860.0,14.163,12.514000000000001
6,6,0.0001,0.32,0,861.0,14.163,12.514000000000001
6,6,0.0001,0.32,0,862.0,14.163,12.514000000000001
6,6,0.0001,0.32,0,863.0,14.163,12.514000000000001
6,6,0.0001,0.32,0,864.0,14.163,12.514000000000001
6,6,0.0001,0.32,0,865.0,14.163,12.514000000000001
6,6,0.0001,0.32,0,866.0,14.607000000000001,12.887
6,6,0.0001,0.32,0,867.0,14.163,12.514000000000001
6,6,0.0001,0.32,0,868.0,14.163,12.514000000000001
6,6,0.0001,0.32,0,869.0,14.163,12.514000000000001
6,6,0.0001,0.32,0,870.0,14.163,12.514000000000001
6,6,0.0001,0.32,0,871.0,14.163,12.514000000000001
6,6,0.0001,0.32,0,872.0,14.163,12.514000000000001
6,6,0.0001,0.32,0,873.0,14.163,12.514000000000001
6,6,0.0001,0.32,0,874.0,14.456,12.481
6,6,0.0001,0.32,0,875.0,14.456,12.481
6,6,0.0001,0.32,0,876.0,14.456,12.481
6,6,0.0001,0.32,0,877.0,14.456,12.481
6,6,0.0001,0.32,0,878.0,14.456,12.481
6,6,0.0001,0.32,0,879.0,14.456,12.481
6,6,0.0001,0.32,0,880.0,14.456,12.481
6,6,0.0001,0.32,0,881.0,15.104000000000001,12.905
6,6,0.0001,0.32,0,882.0,15.104000000000001,12.905
6,6,0.0001,0.32,0,883.0,15.104000000000001,12.905
6,6,0.0001,0.32,0,884.0,15.545,13.287
6,6,0.0001,0.32,0,885.0,15.545,13.287
6,6,0.0001,0.32,0,886.0,15.545,13.287
6,6,0.0001,0.32,0,887.0,15.545,13.287
6,6,0.0001,0.32,0,888.0,15.545,13.287
6,6,0.0001,0.32,0,889.0,15.545,13.287
6,6,0.0001,0.32,0,890.0,16.003,13.735
6,6,0.0001,0.32,0,891.0,16.003,13.735
6,6,0.0001,0.32,0,892.0,16.003,13.735
6,6,0.0001,0.32,0,893.0,16.003,13.735
6,6,0.0001,0.32,0,894.0,16.003,13.735
6,6,0.0001,0.32,0,895.0,16.003,13.735
6,6,0.0001,0.32,0,896.0,16.003,13.735
6,6,0.0001,0.32,0,897.0,16.003,13.735
6,6,0.0001,0.32,0,898.0,16.003,13.735
6,6,0.0001,0.32,0,899.0,16.730999999999998,14.207
6,6,0.0001,0.32,0,900.0,16.730999999999998,14.207
6,6,0.0001,0.32,0,901.0,16.730999999999998,14.207
6,6,0.0001,0.32,0,902.0,16.730999999999998,14.207
6,6,0.0001,0.32,0,903.0,16.730999999999998,14.207
6,6,0.0001,0.32,0,904.0,16.730999999999998,14.207
6,6,0.0001,0.32,0,905.0,16.730999999999998,14.207
6,6,0.0001,0.32,0,906.0,16.730999999999998,14.207
6,6,0.0001,0.32,0,907.0,16.730999999999998,14.207
6,6,0.0001,0.32,0,908.0,16.730999999999998,14.207
6,6,0.0001,0.32,0,909.0,16.730999999999998,14.207
6,6,0.0001,0.32,0,910.0,15.752,12.92
6,6,0.0001,0.32,0,911.0,16.730999999999998,14.207
6,6,0.0001,0.32,0,912.0,16.730999999999998,14.207
6,6,0.0001,0.32,0,913.0,17.275,14.475999999999999
6,6,0.0001,0.32,0,914.0,17.275,14.475999999999999
6,6,0.0001,0.32,0,915.0,17.275,14.475999999999999
6,6,0.0001,0.32,0,916.0,17.275,14.475999999999999
6,6,0.0001,0.32,0,917.0,17.275,14.475999999999999
6,6,0.0001,0.32,0,918.0,17.275,14.475999999999999
6,6,0.0001,0.32,0,919.0,17.275,14.475999999999999
6,6,0.0001,0.32,0,920.0,17.275,14.475999999999999
6,6,0.0001,0.32,0,921.0,17.275,14.475999999999999
6,6,0.0001,0.32,0,922.0,17.275,14.475999999999999
6,6,0.0001,0.32,0,923.0,17.275,14.475999999999999
6,6,0.0001,0.32,0,924.0,17.578,14.677999999999999
6,6,0.0001,0.32,0,925.0,17.578,14.677999999999999
6,6,0.0001,0.32,0,926.0,17.578,14.677999999999999
6,6,0.0001,0.32,0,927.0,17.578,14.677999999999999
6,6,0.0001,0.32,0,928.0,16.609,13.405999999999999
6,6,0.0001,0.32,0,929.0,16.609,13.405999999999999
6,6,0.0001,0.32,0,930.0,16.609,13.405999999999999
6,6,0.0001,0.32,0,931.0,16.609,13.405999999999999
6,6,0.0001,0.32,0,932.0,16.609,13.405999999999999
6,6,0.0001,0.32,0,933.0,16.609,13.405999999999999
6,6,0.0001,0.32,0,934.0,16.609,13.405999999999999
6,6,0.0001,0.32,0,935.0,16.609,13.405999999999999
6,6,0.0001,0.32,0,936.0,16.609,13.405999999999999
6,6,0.0001,0.32,0,937.0,16.609,13.405999999999999
6,6,0.0001,0.32,0,938.0,16.609,13.405999999999999
6,6,0.0001,0.32,0,939.0,16.609,13.405999999999999
6,6,0.0001,0.32,0,940.0,16.609,13.405999999999999
6,6,0.0001,0.32,0,941.0,16.609,13.405999999999999
6,6,0.0001,0.32,0,942.0,16.609,13.405999999999999
6,6,0.0001,0.32,0,943.0,16.609,13.405999999999999
6,6,0.0001,0.32,0,944.0,16.609,13.405999999999999
6,6,0.0001,0.32,0,945.0,16.609,13.405999999999999
6,6,0.0001,0.32,0,946.0,16.609,13.405999999999999
6,6,0.0001,0.32,0,947.0,16.609,13.405999999999999
6,6,0.0001,0.32,0,948.0,16.609,13.405999999999999
6,6,0.0001,0.32,0,949.0,17.255,13.825
6,6,0.0001,0.32,0,950.0,17.255,13.825
6,6,0.0001,0.32,0,951.0,17.255,13.825
