nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,1,0,516.0,18.694000000000006,13.335999999999999
6,6,0.0001,1,0,517.0,18.64,13.58
6,6,0.0001,1,0,518.0,18.64,13.58
6,6,0.0001,1,0,519.0,18.344,13.835999999999999
6,6,0.0001,1,0,520.0,18.344,13.835999999999999
6,6,0.0001,1,0,521.0,18.727999999999998,14.299000000000001
6,6,0.0001,1,0,522.0,18.859,14.23
6,6,0.0001,1,0,523.0,18.859,14.23
6,6,0.0001,1,0,524.0,18.12,13.954
6,6,0.0001,1,0,525.0,18.333,14.337
6,6,0.0001,1,0,526.0,18.333,14.337
6,6,0.0001,1,0,527.0,18.664,14.790999999999999
6,6,0.0001,1,0,528.0,18.509,14.696
6,6,0.0001,1,0,529.0,18.383,14.538
6,6,0.0001,1,0,530.0,18.992,15.427
6,6,0.0001,1,0,531.0,18.992,15.427
6,6,0.0001,1,0,532.0,19.750999999999998,16.222
6,6,0.0001,1,0,533.0,19.93,16.127
6,6,0.0001,1,0,534.0,20.004,16.11
6,6,0.0001,1,0,535.0,20.004,16.11
6,6,0.0001,1,0,536.0,20.783,16.959
6,6,0.0001,1,0,537.0,20.783,16.959
6,6,0.0001,1,0,538.0,20.783,16.959
6,6,0.0001,1,0,539.0,21.581,17.779
6,6,0.0001,1,0,540.0,21.581,17.779
6,6,0.0001,1,0,541.0,21.629,17.785
6,6,0.0001,1,0,542.0,22.369,18.59
6,6,0.0001,1,0,543.0,22.369,18.59
6,6,0.0001,1,0,544.0,22.369,18.59
6,6,0.0001,1,0,545.0,22.432,18.619
6,6,0.0001,1,0,546.0,22.432,18.619
6,6,0.0001,1,0,547.0,22.432,18.619
6,6,0.0001,1,0,548.0,22.498,18.665
6,6,0.0001,1,0,549.0,22.498,18.665
6,6,0.0001,1,0,550.0,22.498,18.665
6,6,0.0001,1,0,551.0,22.796999999999997,18.893
6,6,0.0001,1,0,552.0,22.796999999999997,18.893
6,6,0.0001,1,0,553.0,23.14,19.172
6,6,0.0001,1,0,554.0,23.14,19.172
6,6,0.0001,1,0,555.0,23.546999999999997,19.423
6,6,0.0001,1,0,556.0,23.546999999999997,19.423
6,6,0.0001,1,0,557.0,23.546999999999997,19.423
6,6,0.0001,1,0,558.0,23.546999999999997,19.423
6,6,0.0001,1,0,559.0,23.546999999999997,19.423
6,6,0.0001,1,0,560.0,23.546999999999997,19.423
6,6,0.0001,1,0,561.0,23.546999999999997,19.423
6,6,0.0001,1,0,562.0,23.546999999999997,19.423
6,6,0.0001,1,0,563.0,23.546999999999997,19.423
6,6,0.0001,1,0,564.0,23.546999999999997,19.423
6,6,0.0001,1,0,565.0,23.546999999999997,19.423
6,6,0.0001,1,0,566.0,22.767,18.592
6,6,0.0001,1,0,567.0,22.767,18.592
6,6,0.0001,1,0,568.0,21.936,17.489
6,6,0.0001,1,0,569.0,21.936,17.489
6,6,0.0001,1,0,570.0,21.93,16.919
6,6,0.0001,1,0,571.0,21.93,16.919
6,6,0.0001,1,0,572.0,21.125999999999998,15.892000000000001
6,6,0.0001,1,0,573.0,21.125999999999998,15.892000000000001
6,6,0.0001,1,0,574.0,21.125999999999998,15.892000000000001
6,6,0.0001,1,0,575.0,21.236,16.131
6,6,0.0001,1,0,576.0,20.658,15.375
6,6,0.0001,1,0,577.0,20.658,15.375
6,6,0.0001,1,0,578.0,19.845,14.359000000000002
6,6,0.0001,1,0,579.0,19.845,14.359000000000002
6,6,0.0001,1,0,580.0,19.372,13.743
6,6,0.0001,1,0,581.0,19.372,13.743
6,6,0.0001,1,0,582.0,18.62,12.837
6,6,0.0001,1,0,583.0,18.62,12.837
6,6,0.0001,1,0,584.0,18.62,12.837
6,6,0.0001,1,0,585.0,18.62,12.837
6,6,0.0001,1,0,586.0,18.305,12.402000000000001
6,6,0.0001,1,0,587.0,18.305,12.402000000000001
6,6,0.0001,1,0,588.0,17.730999999999995,11.716
6,6,0.0001,1,0,589.0,17.730999999999995,11.716
6,6,0.0001,1,0,590.0,18.348,12.047
6,6,0.0001,1,0,591.0,16.727999999999998,10.817
6,6,0.0001,1,0,592.0,16.727999999999998,10.817
6,6,0.0001,1,0,593.0,16.435,10.412
6,6,0.0001,1,0,594.0,16.435,10.412
6,6,0.0001,1,0,595.0,16.435,10.412
6,6,0.0001,1,0,596.0,16.435,10.412
6,6,0.0001,1,0,597.0,15.632,9.576
6,6,0.0001,1,0,598.0,15.632,9.576
6,6,0.0001,1,0,599.0,15.364,9.427
6,6,0.0001,1,0,600.0,14.606,8.763
6,6,0.0001,1,0,601.0,14.606,8.763
6,6,0.0001,1,0,602.0,14.09,8.435
6,6,0.0001,1,0,603.0,14.308,8.679
6,6,0.0001,1,0,604.0,13.824000000000002,8.424
6,6,0.0001,1,0,605.0,14.267000000000001,8.953
6,6,0.0001,1,0,606.0,13.632,8.669
6,6,0.0001,1,0,607.0,14.190999999999999,9.333
6,6,0.0001,1,0,608.0,14.777999999999999,9.966000000000001
6,6,0.0001,1,0,609.0,14.32,9.706
6,6,0.0001,1,0,610.0,14.32,9.706
6,6,0.0001,1,0,611.0,15.758,11.186
6,6,0.0001,1,0,612.0,15.758,11.186
6,6,0.0001,1,0,613.0,15.758,11.186
6,6,0.0001,1,0,614.0,16.267,11.507
6,6,0.0001,1,0,615.0,16.267,11.507
6,6,0.0001,1,0,616.0,16.267,11.507
6,6,0.0001,1,0,617.0,16.267,11.507
6,6,0.0001,1,0,618.0,16.267,11.507
6,6,0.0001,1,0,619.0,16.718,11.79
6,6,0.0001,1,0,620.0,16.718,11.79
6,6,0.0001,1,0,621.0,17.296,12.147
6,6,0.0001,1,0,622.0,16.955,12.241
6,6,0.0001,1,0,623.0,16.785,12.357000000000001
6,6,0.0001,1,0,624.0,17.124000000000002,12.802
6,6,0.0001,1,0,625.0,17.124000000000002,12.802
6,6,0.0001,1,0,626.0,17.759,13.574000000000002
6,6,0.0001,1,0,627.0,17.759,13.574000000000002
6,6,0.0001,1,0,628.0,17.759,13.574000000000002
6,6,0.0001,1,0,629.0,17.759,13.574000000000002
6,6,0.0001,1,0,630.0,17.759,13.574000000000002
6,6,0.0001,1,0,631.0,18.278,14.002
6,6,0.0001,1,0,632.0,17.759,13.574000000000002
6,6,0.0001,1,0,633.0,17.759,13.574000000000002
6,6,0.0001,1,0,634.0,17.759,13.574000000000002
6,6,0.0001,1,0,635.0,17.759,13.574000000000002
6,6,0.0001,1,0,636.0,17.759,13.574000000000002
6,6,0.0001,1,0,637.0,17.802,13.572000000000001
6,6,0.0001,1,0,638.0,18.105999999999998,13.312000000000001
6,6,0.0001,1,0,639.0,18.061,13.401
6,6,0.0001,1,0,640.0,18.202,13.175999999999998
6,6,0.0001,1,0,641.0,17.611,12.844000000000001
6,6,0.0001,1,0,642.0,18.202,13.049000000000001
6,6,0.0001,1,0,643.0,18.202,13.049000000000001
6,6,0.0001,1,0,644.0,18.202,13.049000000000001
6,6,0.0001,1,0,645.0,17.547,12.732999999999999
6,6,0.0001,1,0,646.0,18.502,13.296
6,6,0.0001,1,0,647.0,18.502,13.296
6,6,0.0001,1,0,648.0,18.502,13.296
6,6,0.0001,1,0,649.0,19.127,13.710999999999999
6,6,0.0001,1,0,650.0,19.6,14.186
6,6,0.0001,1,0,651.0,19.6,14.186
6,6,0.0001,1,0,652.0,18.964000000000002,13.922
6,6,0.0001,1,0,653.0,18.964000000000002,13.922
6,6,0.0001,1,0,654.0,18.112000000000002,13.504000000000001
6,6,0.0001,1,0,655.0,18.009,13.232999999999999
6,6,0.0001,1,0,656.0,17.37,12.982000000000001
6,6,0.0001,1,0,657.0,17.555999999999994,13.294
6,6,0.0001,1,0,658.0,17.980999999999995,13.520999999999999
6,6,0.0001,1,0,659.0,17.898,13.662
6,6,0.0001,1,0,660.0,17.438,13.159
6,6,0.0001,1,0,661.0,17.438,13.159
6,6,0.0001,1,0,662.0,16.276,12.48
6,6,0.0001,1,0,663.0,16.276,12.48
6,6,0.0001,1,0,664.0,15.788,11.843
6,6,0.0001,1,0,665.0,15.788,11.843
6,6,0.0001,1,0,666.0,16.006,12.139000000000001
6,6,0.0001,1,0,667.0,15.964,11.882
6,6,0.0001,1,0,668.0,15.964,11.882
6,6,0.0001,1,0,669.0,16.254,12.258
6,6,0.0001,1,0,670.0,15.917,11.831
6,6,0.0001,1,0,671.0,15.917,11.831
6,6,0.0001,1,0,672.0,15.03,11.16
6,6,0.0001,1,0,673.0,16.005,12.280999999999999
6,6,0.0001,1,0,674.0,16.005,12.280999999999999
6,6,0.0001,1,0,675.0,15.557,11.91
6,6,0.0001,1,0,676.0,15.557,11.91
6,6,0.0001,1,0,677.0,15.264000000000001,11.474
6,6,0.0001,1,0,678.0,14.654000000000002,10.982000000000001
6,6,0.0001,1,0,679.0,14.654000000000002,10.982000000000001
6,6,0.0001,1,0,680.0,14.376,10.63
6,6,0.0001,1,0,681.0,13.937999999999999,10.272
6,6,0.0001,1,0,682.0,13.374,9.783
6,6,0.0001,1,0,683.0,13.374,9.783
6,6,0.0001,1,0,684.0,13.068,9.328
6,6,0.0001,1,0,685.0,13.068,9.328
6,6,0.0001,1,0,686.0,13.068,9.328
6,6,0.0001,1,0,687.0,12.892999999999999,9.021
6,6,0.0001,1,0,688.0,12.345,8.594
6,6,0.0001,1,0,689.0,11.054,7.298999999999999
6,6,0.0001,1,0,690.0,10.584000000000001,6.977
6,6,0.0001,1,0,691.0,10.374,6.949
6,6,0.0001,1,0,692.0,11.224,7.9570000000000025
6,6,0.0001,1,0,693.0,11.777999999999999,8.356
6,6,0.0001,1,0,694.0,12.255999999999998,8.457
6,6,0.0001,1,0,695.0,12.495,9.037
6,6,0.0001,1,0,696.0,12.495,9.037
6,6,0.0001,1,0,697.0,12.533,9.109
6,6,0.0001,1,0,698.0,12.79,9.294
6,6,0.0001,1,0,699.0,12.773,8.968
6,6,0.0001,1,0,700.0,12.773,8.968
6,6,0.0001,1,0,701.0,13.95,10.017000000000001
6,6,0.0001,1,0,702.0,13.95,10.017000000000001
6,6,0.0001,1,0,703.0,13.812000000000001,9.8
6,6,0.0001,1,0,704.0,13.812000000000001,9.8
6,6,0.0001,1,0,705.0,13.812000000000001,9.8
6,6,0.0001,1,0,706.0,14.689,10.472999999999999
6,6,0.0001,1,0,707.0,14.689,10.472999999999999
6,6,0.0001,1,0,708.0,14.552,10.707
6,6,0.0001,1,0,709.0,14.169,10.19
6,6,0.0001,1,0,710.0,13.675,10.068
6,6,0.0001,1,0,711.0,13.675,10.068
6,6,0.0001,1,0,712.0,12.380999999999998,8.965
6,6,0.0001,1,0,713.0,12.67,9.131
6,6,0.0001,1,0,714.0,12.998,9.54
6,6,0.0001,1,0,715.0,12.95,9.492
6,6,0.0001,1,0,716.0,12.690999999999999,9.15
6,6,0.0001,1,0,717.0,12.719000000000001,9.101
6,6,0.0001,1,0,718.0,13.456,9.466000000000001
6,6,0.0001,1,0,719.0,12.862,9.25
6,6,0.0001,1,0,720.0,13.53,9.775
6,6,0.0001,1,0,721.0,13.53,9.775
6,6,0.0001,1,0,722.0,13.53,9.775
6,6,0.0001,1,0,723.0,15.335,11.423
6,6,0.0001,1,0,724.0,14.604000000000001,11.078
6,6,0.0001,1,0,725.0,15.780999999999999,12.606
6,6,0.0001,1,0,726.0,15.964,13.017999999999999
6,6,0.0001,1,0,727.0,15.964,13.017999999999999
6,6,0.0001,1,0,728.0,16.313,13.454
6,6,0.0001,1,0,729.0,17.695,15.315999999999999
6,6,0.0001,1,0,730.0,16.596,13.940999999999999
6,6,0.0001,1,0,731.0,16.596,13.940999999999999
6,6,0.0001,1,0,732.0,17.044,14.317
6,6,0.0001,1,0,733.0,17.044,14.317
6,6,0.0001,1,0,734.0,17.044,14.317
6,6,0.0001,1,0,735.0,17.044,14.317
6,6,0.0001,1,0,736.0,17.325,14.812000000000001
6,6,0.0001,1,0,737.0,17.325,14.812000000000001
6,6,0.0001,1,0,738.0,17.66,15.335999999999999
6,6,0.0001,1,0,739.0,17.66,15.335999999999999
6,6,0.0001,1,0,740.0,17.875,15.068
6,6,0.0001,1,0,741.0,17.875,15.068
6,6,0.0001,1,0,742.0,18.327,15.561
6,6,0.0001,1,0,743.0,18.327,15.561
6,6,0.0001,1,0,744.0,18.327,15.561
6,6,0.0001,1,0,745.0,19.192999999999998,15.972000000000001
6,6,0.0001,1,0,746.0,19.192999999999998,15.972000000000001
6,6,0.0001,1,0,747.0,20.552,17.756
6,6,0.0001,1,0,748.0,20.552,17.756
6,6,0.0001,1,0,749.0,20.552,17.756
6,6,0.0001,1,0,750.0,20.552,17.756
6,6,0.0001,1,0,751.0,20.552,17.756
6,6,0.0001,1,0,752.0,20.552,17.756
6,6,0.0001,1,0,753.0,20.552,17.756
6,6,0.0001,1,0,754.0,20.552,17.756
6,6,0.0001,1,0,755.0,20.552,17.756
6,6,0.0001,1,0,756.0,20.552,17.756
6,6,0.0001,1,0,757.0,20.552,17.756
6,6,0.0001,1,0,758.0,20.552,17.756
6,6,0.0001,1,0,759.0,20.552,17.756
6,6,0.0001,1,0,760.0,20.552,17.756
6,6,0.0001,1,0,761.0,20.552,17.756
6,6,0.0001,1,0,762.0,20.924,17.913
6,6,0.0001,1,0,763.0,20.924,17.913
6,6,0.0001,1,0,764.0,21.180999999999997,17.910999999999994
6,6,0.0001,1,0,765.0,21.180999999999997,17.910999999999994
6,6,0.0001,1,0,766.0,21.180999999999997,17.910999999999994
6,6,0.0001,1,0,767.0,21.180999999999997,17.910999999999994
6,6,0.0001,1,0,768.0,21.612,18.154
6,6,0.0001,1,0,769.0,21.612,18.154
6,6,0.0001,1,0,770.0,21.612,18.154
6,6,0.0001,1,0,771.0,22.185,18.883
6,6,0.0001,1,0,772.0,22.185,18.883
6,6,0.0001,1,0,773.0,22.185,18.883
6,6,0.0001,1,0,774.0,22.89,19.309
6,6,0.0001,1,0,775.0,22.89,19.309
6,6,0.0001,1,0,776.0,22.803,19.095
6,6,0.0001,1,0,777.0,22.803,19.095
6,6,0.0001,1,0,778.0,22.803,19.095
6,6,0.0001,1,0,779.0,22.391,18.489
6,6,0.0001,1,0,780.0,22.391,18.489
6,6,0.0001,1,0,781.0,22.391,18.489
6,6,0.0001,1,0,782.0,21.997,17.895
6,6,0.0001,1,0,783.0,23.085,19.195999999999998
6,6,0.0001,1,0,784.0,23.085,19.195999999999998
6,6,0.0001,1,0,785.0,23.085,19.195999999999998
6,6,0.0001,1,0,786.0,23.085,19.195999999999998
6,6,0.0001,1,0,787.0,22.74,18.767
6,6,0.0001,1,0,788.0,22.74,18.767
6,6,0.0001,1,0,789.0,22.361,18.192
6,6,0.0001,1,0,790.0,22.361,18.192
6,6,0.0001,1,0,791.0,22.015,17.64
6,6,0.0001,1,0,792.0,22.015,17.64
6,6,0.0001,1,0,793.0,22.015,17.64
6,6,0.0001,1,0,794.0,22.015,17.64
6,6,0.0001,1,0,795.0,22.015,17.64
6,6,0.0001,1,0,796.0,21.721,17.117
6,6,0.0001,1,0,797.0,21.721,17.117
6,6,0.0001,1,0,798.0,21.721,17.117
6,6,0.0001,1,0,799.0,21.721,17.117
6,6,0.0001,1,0,800.0,21.309,16.774
6,6,0.0001,1,0,801.0,21.309,16.774
6,6,0.0001,1,0,802.0,21.309,16.774
6,6,0.0001,1,0,803.0,20.963,16.343
6,6,0.0001,1,0,804.0,20.963,16.343
6,6,0.0001,1,0,805.0,20.669,15.802
6,6,0.0001,1,0,806.0,20.669,15.802
6,6,0.0001,1,0,807.0,20.669,15.802
6,6,0.0001,1,0,808.0,20.669,15.802
6,6,0.0001,1,0,809.0,20.669,15.802
6,6,0.0001,1,0,810.0,20.669,15.802
6,6,0.0001,1,0,811.0,20.669,15.802
6,6,0.0001,1,0,812.0,22.074,17.572
6,6,0.0001,1,0,813.0,22.074,17.572
6,6,0.0001,1,0,814.0,22.074,17.572
6,6,0.0001,1,0,815.0,22.074,17.572
6,6,0.0001,1,0,816.0,22.074,17.572
6,6,0.0001,1,0,817.0,22.074,17.572
6,6,0.0001,1,0,818.0,22.074,17.572
6,6,0.0001,1,0,819.0,22.074,17.572
6,6,0.0001,1,0,820.0,22.074,17.572
6,6,0.0001,1,0,821.0,22.230999999999998,17.997
6,6,0.0001,1,0,822.0,22.230999999999998,17.997
6,6,0.0001,1,0,823.0,22.230999999999998,17.997
6,6,0.0001,1,0,824.0,22.230999999999998,17.997
6,6,0.0001,1,0,825.0,22.691,18.35
6,6,0.0001,1,0,826.0,22.074,17.883
6,6,0.0001,1,0,827.0,22.074,17.883
6,6,0.0001,1,0,828.0,22.074,17.883
6,6,0.0001,1,0,829.0,20.67,17.032
6,6,0.0001,1,0,830.0,20.67,17.032
6,6,0.0001,1,0,831.0,20.67,17.032
6,6,0.0001,1,0,832.0,20.396,16.952
6,6,0.0001,1,0,833.0,19.815,16.500999999999998
6,6,0.0001,1,0,834.0,19.815,16.500999999999998
6,6,0.0001,1,0,835.0,18.47,15.695
6,6,0.0001,1,0,836.0,18.47,15.695
6,6,0.0001,1,0,837.0,18.47,15.695
6,6,0.0001,1,0,838.0,18.47,15.695
6,6,0.0001,1,0,839.0,17.394000000000002,15.058
6,6,0.0001,1,0,840.0,17.394000000000002,15.058
6,6,0.0001,1,0,841.0,16.063,14.270999999999999
6,6,0.0001,1,0,842.0,16.063,14.270999999999999
6,6,0.0001,1,0,843.0,15.491,13.857999999999999
6,6,0.0001,1,0,844.0,15.491,13.857999999999999
6,6,0.0001,1,0,845.0,15.124,13.606
6,6,0.0001,1,0,846.0,15.124,13.606
6,6,0.0001,1,0,847.0,14.388,13.242
6,6,0.0001,1,0,848.0,13.862,12.847999999999999
6,6,0.0001,1,0,849.0,13.112,12.526
6,6,0.0001,1,0,850.0,13.112,12.526
6,6,0.0001,1,0,851.0,13.112,12.526
6,6,0.0001,1,0,852.0,13.764000000000001,12.915
6,6,0.0001,1,0,853.0,13.764000000000001,12.915
6,6,0.0001,1,0,854.0,13.1,12.597999999999999
6,6,0.0001,1,0,855.0,13.386,12.753
6,6,0.0001,1,0,856.0,13.386,12.753
6,6,0.0001,1,0,857.0,12.892999999999999,12.305
6,6,0.0001,1,0,858.0,12.515,11.95
6,6,0.0001,1,0,859.0,13.443,13.033
6,6,0.0001,1,0,860.0,12.515,11.95
6,6,0.0001,1,0,861.0,11.779000000000002,11.075999999999999
6,6,0.0001,1,0,862.0,11.779000000000002,11.075999999999999
6,6,0.0001,1,0,863.0,10.929,10.176
6,6,0.0001,1,0,864.0,10.929,10.176
6,6,0.0001,1,0,865.0,10.929,10.176
6,6,0.0001,1,0,866.0,10.929,10.176
6,6,0.0001,1,0,867.0,10.341,9.202
6,6,0.0001,1,0,868.0,10.341,9.202
6,6,0.0001,1,0,869.0,10.02,8.738999999999999
6,6,0.0001,1,0,870.0,9.774,8.237
6,6,0.0001,1,0,871.0,9.774,8.237
6,6,0.0001,1,0,872.0,9.866,7.966
6,6,0.0001,1,0,873.0,9.505,7.744
6,6,0.0001,1,0,874.0,9.505,7.744
6,6,0.0001,1,0,875.0,9.505,7.744
6,6,0.0001,1,0,876.0,10.025,8.454
6,6,0.0001,1,0,877.0,10.025,8.454
6,6,0.0001,1,0,878.0,9.924,7.8870000000000005
6,6,0.0001,1,0,879.0,9.924,7.8870000000000005
6,6,0.0001,1,0,880.0,9.998,8.222000000000001
6,6,0.0001,1,0,881.0,9.461,7.521
6,6,0.0001,1,0,882.0,9.461,7.521
6,6,0.0001,1,0,883.0,8.853,7.194
6,6,0.0001,1,0,884.0,8.853,7.194
6,6,0.0001,1,0,885.0,9.225,7.608
6,6,0.0001,1,0,886.0,8.777000000000001,7.271
6,6,0.0001,1,0,887.0,8.777000000000001,7.271
6,6,0.0001,1,0,888.0,8.551,7.346
6,6,0.0001,1,0,889.0,8.551,7.346
6,6,0.0001,1,0,890.0,8.866,7.28
6,6,0.0001,1,0,891.0,8.866,7.28
6,6,0.0001,1,0,892.0,8.542,6.718999999999999
6,6,0.0001,1,0,893.0,8.265,6.617000000000001
6,6,0.0001,1,0,894.0,9.088,7.7029999999999985
6,6,0.0001,1,0,895.0,9.164,8.026
6,6,0.0001,1,0,896.0,8.836,7.584
6,6,0.0001,1,0,897.0,9.384,8.197000000000001
6,6,0.0001,1,0,898.0,9.384,8.197000000000001
6,6,0.0001,1,0,899.0,10.786,10.107999999999999
6,6,0.0001,1,0,900.0,11.374,10.584000000000001
6,6,0.0001,1,0,901.0,11.33,10.376
6,6,0.0001,1,0,902.0,12.663,12.058
6,6,0.0001,1,0,903.0,12.663,12.058
6,6,0.0001,1,0,904.0,12.897,12.04
6,6,0.0001,1,0,905.0,13.335,12.342
6,6,0.0001,1,0,906.0,13.335,12.342
6,6,0.0001,1,0,907.0,13.335,12.342
6,6,0.0001,1,0,908.0,13.798,12.583
6,6,0.0001,1,0,909.0,13.798,12.583
6,6,0.0001,1,0,910.0,14.140999999999998,12.675
6,6,0.0001,1,0,911.0,14.140999999999998,12.675
6,6,0.0001,1,0,912.0,14.140999999999998,12.675
6,6,0.0001,1,0,913.0,14.395,12.597000000000001
6,6,0.0001,1,0,914.0,14.395,12.597000000000001
6,6,0.0001,1,0,915.0,15.023,13.127
6,6,0.0001,1,0,916.0,15.023,13.127
6,6,0.0001,1,0,917.0,15.023,13.127
6,6,0.0001,1,0,918.0,17.074,15.443
6,6,0.0001,1,0,919.0,15.799000000000001,13.934000000000001
6,6,0.0001,1,0,920.0,15.799000000000001,13.934000000000001
6,6,0.0001,1,0,921.0,15.799000000000001,13.934000000000001
6,6,0.0001,1,0,922.0,15.799000000000001,13.934000000000001
6,6,0.0001,1,0,923.0,15.435,13.501
6,6,0.0001,1,0,924.0,17.314,15.219000000000001
6,6,0.0001,1,0,925.0,17.314,15.219000000000001
6,6,0.0001,1,0,926.0,18.005,15.929
6,6,0.0001,1,0,927.0,18.005,15.929
6,6,0.0001,1,0,928.0,18.963,17.273
6,6,0.0001,1,0,929.0,18.963,17.273
6,6,0.0001,1,0,930.0,19.651,18.209
6,6,0.0001,1,0,931.0,19.416,17.738
6,6,0.0001,1,0,932.0,19.416,17.738
6,6,0.0001,1,0,933.0,19.416,17.738
6,6,0.0001,1,0,934.0,21.131999999999998,19.702
6,6,0.0001,1,0,935.0,20.866,19.253
6,6,0.0001,1,0,936.0,22.248,21.215999999999998
6,6,0.0001,1,0,937.0,22.862,20.956
6,6,0.0001,1,0,938.0,22.862,20.956
6,6,0.0001,1,0,939.0,23.131999999999998,20.665
6,6,0.0001,1,0,940.0,24.528000000000002,22.601999999999997
6,6,0.0001,1,0,941.0,24.528000000000002,22.601999999999997
6,6,0.0001,1,0,942.0,24.34800000000001,22.288
6,6,0.0001,1,0,943.0,24.771,22.631999999999998
6,6,0.0001,1,0,944.0,24.771,22.631999999999998
6,6,0.0001,1,0,945.0,24.58,22.25
6,6,0.0001,1,0,946.0,24.666,22.395
6,6,0.0001,1,0,947.0,24.544,22.026
6,6,0.0001,1,0,948.0,25.206999999999997,22.956
6,6,0.0001,1,0,949.0,25.081999999999997,22.345
6,6,0.0001,1,0,950.0,25.081999999999997,22.345
6,6,0.0001,1,0,951.0,24.601,21.607
6,6,0.0001,1,0,952.0,24.601,21.607
6,6,0.0001,1,0,953.0,24.215999999999998,20.928
6,6,0.0001,1,0,954.0,23.879,20.706
6,6,0.0001,1,0,955.0,23.879,20.706
6,6,0.0001,1,0,956.0,23.44,20.546
6,6,0.0001,1,0,957.0,23.44,20.546
6,6,0.0001,1,0,958.0,22.502,20.008
6,6,0.0001,1,0,959.0,22.502,20.008
6,6,0.0001,1,0,960.0,22.515,19.489
6,6,0.0001,1,0,961.0,21.844,19.149
6,6,0.0001,1,0,962.0,22.385,19.148
6,6,0.0001,1,0,963.0,21.243000000000002,18.823
6,6,0.0001,1,0,964.0,20.7,18.082
6,6,0.0001,1,0,965.0,20.463,17.855999999999995
6,6,0.0001,1,0,966.0,19.463,17.025
6,6,0.0001,1,0,967.0,19.463,17.025
6,6,0.0001,1,0,968.0,19.129,16.743
6,6,0.0001,1,0,969.0,18.677,16.129
6,6,0.0001,1,0,970.0,18.015,15.62
6,6,0.0001,1,0,971.0,18.015,15.62
6,6,0.0001,1,0,972.0,16.319000000000006,13.75
6,6,0.0001,1,0,973.0,16.319000000000006,13.75
6,6,0.0001,1,0,974.0,16.855,13.825
6,6,0.0001,1,0,975.0,16.855,13.825
6,6,0.0001,1,0,976.0,15.739,12.325999999999999
6,6,0.0001,1,0,977.0,15.269,12.155
6,6,0.0001,1,0,978.0,14.184000000000001,10.73
6,6,0.0001,1,0,979.0,14.63,11.137
6,6,0.0001,1,0,980.0,14.172,10.922
6,6,0.0001,1,0,981.0,14.172,10.922
6,6,0.0001,1,0,982.0,13.597999999999999,9.887
6,6,0.0001,1,0,983.0,13.597999999999999,9.887
6,6,0.0001,1,0,984.0,13.597999999999999,9.887
6,6,0.0001,1,0,985.0,12.629000000000001,8.775
6,6,0.0001,1,0,986.0,13.617,9.352
6,6,0.0001,1,0,987.0,13.312000000000001,9.142000000000001
6,6,0.0001,1,0,988.0,13.312000000000001,9.142000000000001
6,6,0.0001,1,0,989.0,12.999,8.776
6,6,0.0001,1,0,990.0,12.999,8.776
6,6,0.0001,1,0,991.0,12.495999999999999,8.248
6,6,0.0001,1,0,992.0,12.989,8.543
6,6,0.0001,1,0,993.0,12.989,8.543
6,6,0.0001,1,0,994.0,12.989,8.543
6,6,0.0001,1,0,995.0,12.989,8.543
6,6,0.0001,1,0,996.0,12.989,8.543
6,6,0.0001,1,0,997.0,13.142999999999999,8.639
6,6,0.0001,1,0,998.0,13.142999999999999,8.639
6,6,0.0001,1,0,999.0,13.142999999999999,8.639
6,6,0.0001,1,0,1000.0,13.76,9.05
6,6,0.0001,1,0,1001.0,13.76,9.05
6,6,0.0001,1,0,1002.0,13.76,9.05
6,6,0.0001,1,0,1003.0,13.76,9.05
6,6,0.0001,1,0,1004.0,14.394,9.492
6,6,0.0001,1,0,1005.0,14.394,9.492
6,6,0.0001,1,0,1006.0,15.037,9.958
6,6,0.0001,1,0,1007.0,15.037,9.958
6,6,0.0001,1,0,1008.0,15.037,9.958
6,6,0.0001,1,0,1009.0,15.037,9.958
6,6,0.0001,1,0,1010.0,15.689,10.44
6,6,0.0001,1,0,1011.0,15.689,10.44
6,6,0.0001,1,0,1012.0,15.689,10.44
6,6,0.0001,1,0,1013.0,16.059,10.737
6,6,0.0001,1,0,1014.0,16.059,10.737
6,6,0.0001,1,0,1015.0,16.059,10.737
6,6,0.0001,1,0,1016.0,16.451,11.045
6,6,0.0001,1,0,1017.0,16.451,11.045
6,6,0.0001,1,0,1018.0,16.884,11.350999999999999
6,6,0.0001,1,0,1019.0,16.884,11.350999999999999
6,6,0.0001,1,0,1020.0,17.608,11.807
6,6,0.0001,1,0,1021.0,17.608,11.807
6,6,0.0001,1,0,1022.0,17.608,11.807
6,6,0.0001,1,0,1023.0,17.608,11.807
6,6,0.0001,1,0,1024.0,17.608,11.807
6,6,0.0001,1,0,1025.0,17.608,11.807
6,6,0.0001,1,0,1026.0,17.608,11.807
6,6,0.0001,1,0,1027.0,17.608,11.807
6,6,0.0001,1,0,1028.0,17.608,11.807
6,6,0.0001,1,0,1029.0,17.608,11.807
6,6,0.0001,1,0,1030.0,17.608,11.807
6,6,0.0001,1,0,1031.0,17.608,11.807
6,6,0.0001,1,0,1032.0,17.608,11.807
6,6,0.0001,1,0,1033.0,17.608,11.807
6,6,0.0001,1,0,1034.0,17.608,11.807
6,6,0.0001,1,0,1035.0,17.608,11.807
6,6,0.0001,1,0,1036.0,17.608,11.807
6,6,0.0001,1,0,1037.0,17.608,11.807
6,6,0.0001,1,0,1038.0,17.608,11.807
