nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,8.175,1,0,541.0,19.13,18.124000000000002
6,6,8.175,1,0,542.0,18.807000000000002,17.794
6,6,8.175,1,0,543.0,18.807000000000002,17.794
6,6,8.175,1,0,544.0,18.958,18.299
6,6,8.175,1,0,545.0,18.958,18.299
6,6,8.175,1,0,546.0,18.958,18.299
6,6,8.175,1,0,547.0,18.958,18.299
6,6,8.175,1,0,548.0,18.958,18.299
6,6,8.175,1,0,549.0,18.958,18.299
6,6,8.175,1,0,550.0,18.958,18.299
6,6,8.175,1,0,551.0,19.945999999999998,19.936
6,6,8.175,1,0,552.0,19.945999999999998,19.936
6,6,8.175,1,0,553.0,19.945999999999998,19.936
6,6,8.175,1,0,554.0,19.945999999999998,19.936
6,6,8.175,1,0,555.0,20.049,20.36
6,6,8.175,1,0,556.0,20.049,20.36
6,6,8.175,1,0,557.0,20.049,20.36
6,6,8.175,1,0,558.0,19.887999999999998,19.922
6,6,8.175,1,0,559.0,19.887999999999998,19.922
6,6,8.175,1,0,560.0,19.797,20.281
6,6,8.175,1,0,561.0,19.797,20.281
6,6,8.175,1,0,562.0,19.797,20.281
6,6,8.175,1,0,563.0,19.797,20.281
6,6,8.175,1,0,564.0,19.797,20.281
6,6,8.175,1,0,565.0,19.797,20.281
6,6,8.175,1,0,566.0,19.797,20.281
6,6,8.175,1,0,567.0,20.865,22.028000000000002
6,6,8.175,1,0,568.0,19.797,20.281
6,6,8.175,1,0,569.0,19.797,20.281
6,6,8.175,1,0,570.0,19.797,20.281
6,6,8.175,1,0,571.0,19.797,20.281
6,6,8.175,1,0,572.0,19.797,20.281
6,6,8.175,1,0,573.0,19.797,20.281
6,6,8.175,1,0,574.0,19.797,20.281
6,6,8.175,1,0,575.0,19.797,20.281
6,6,8.175,1,0,576.0,20.052,20.861
6,6,8.175,1,0,577.0,20.052,20.861
6,6,8.175,1,0,578.0,20.052,20.861
6,6,8.175,1,0,579.0,20.052,20.861
6,6,8.175,1,0,580.0,20.052,20.861
6,6,8.175,1,0,581.0,20.052,20.861
6,6,8.175,1,0,582.0,19.989,20.576
6,6,8.175,1,0,583.0,19.989,20.576
6,6,8.175,1,0,584.0,20.2,21.114
6,6,8.175,1,0,585.0,20.2,21.114
6,6,8.175,1,0,586.0,20.2,21.114
6,6,8.175,1,0,587.0,21.226999999999997,22.791
6,6,8.175,1,0,588.0,21.226999999999997,22.791
6,6,8.175,1,0,589.0,21.226999999999997,22.791
6,6,8.175,1,0,590.0,21.226999999999997,22.791
6,6,8.175,1,0,591.0,21.226999999999997,22.791
6,6,8.175,1,0,592.0,21.226999999999997,22.791
6,6,8.175,1,0,593.0,21.226999999999997,22.791
6,6,8.175,1,0,594.0,21.226999999999997,22.791
6,6,8.175,1,0,595.0,21.226999999999997,22.791
6,6,8.175,1,0,596.0,21.226999999999997,22.791
6,6,8.175,1,0,597.0,21.226999999999997,22.791
6,6,8.175,1,0,598.0,21.226999999999997,22.791
6,6,8.175,1,0,599.0,21.226999999999997,22.791
6,6,8.175,1,0,600.0,21.226999999999997,22.791
6,6,8.175,1,0,601.0,21.226999999999997,22.791
6,6,8.175,1,0,602.0,21.226999999999997,22.791
6,6,8.175,1,0,603.0,21.226999999999997,22.791
6,6,8.175,1,0,604.0,21.226999999999997,22.791
6,6,8.175,1,0,605.0,21.226999999999997,22.791
6,6,8.175,1,0,606.0,20.767,22.53
6,6,8.175,1,0,607.0,20.767,22.53
6,6,8.175,1,0,608.0,20.767,22.53
6,6,8.175,1,0,609.0,20.767,22.53
6,6,8.175,1,0,610.0,20.767,22.53
6,6,8.175,1,0,611.0,20.767,22.53
6,6,8.175,1,0,612.0,20.767,22.53
6,6,8.175,1,0,613.0,20.767,22.53
6,6,8.175,1,0,614.0,20.767,22.53
6,6,8.175,1,0,615.0,20.767,22.53
6,6,8.175,1,0,616.0,20.767,22.53
6,6,8.175,1,0,617.0,20.767,22.53
6,6,8.175,1,0,618.0,20.767,22.53
6,6,8.175,1,0,619.0,20.767,22.53
6,6,8.175,1,0,620.0,20.767,22.53
6,6,8.175,1,0,621.0,20.767,22.53
6,6,8.175,1,0,622.0,20.767,22.53
6,6,8.175,1,0,623.0,20.767,22.53
6,6,8.175,1,0,624.0,20.767,22.53
6,6,8.175,1,0,625.0,20.767,22.53
6,6,8.175,1,0,626.0,20.773000000000003,22.209
6,6,8.175,1,0,627.0,20.767,22.53
6,6,8.175,1,0,628.0,20.767,22.53
6,6,8.175,1,0,629.0,20.767,22.53
6,6,8.175,1,0,630.0,20.767,22.53
6,6,8.175,1,0,631.0,20.767,22.53
6,6,8.175,1,0,632.0,20.767,22.53
6,6,8.175,1,0,633.0,20.767,22.53
6,6,8.175,1,0,634.0,20.767,22.53
6,6,8.175,1,0,635.0,20.568,22.3
6,6,8.175,1,0,636.0,20.568,22.3
6,6,8.175,1,0,637.0,20.537,21.997
6,6,8.175,1,0,638.0,20.568,22.3
6,6,8.175,1,0,639.0,20.752,22.255
6,6,8.175,1,0,640.0,20.752,22.255
6,6,8.175,1,0,641.0,20.752,22.255
6,6,8.175,1,0,642.0,21.855,24.064
6,6,8.175,1,0,643.0,21.826,23.69400000000001
6,6,8.175,1,0,644.0,21.826,23.69400000000001
6,6,8.175,1,0,645.0,21.826,23.69400000000001
6,6,8.175,1,0,646.0,21.826,23.69400000000001
6,6,8.175,1,0,647.0,21.826,23.69400000000001
6,6,8.175,1,0,648.0,21.826,23.69400000000001
6,6,8.175,1,0,649.0,21.826,23.69400000000001
6,6,8.175,1,0,650.0,21.826,23.69400000000001
6,6,8.175,1,0,651.0,21.826,23.69400000000001
6,6,8.175,1,0,652.0,21.826,23.69400000000001
6,6,8.175,1,0,653.0,21.826,23.69400000000001
6,6,8.175,1,0,654.0,21.826,23.69400000000001
6,6,8.175,1,0,655.0,22.07800000000001,23.69
6,6,8.175,1,0,656.0,22.07800000000001,23.69
6,6,8.175,1,0,657.0,21.729,23.916
6,6,8.175,1,0,658.0,21.729,23.916
6,6,8.175,1,0,659.0,21.745,23.590999999999998
6,6,8.175,1,0,660.0,21.745,23.590999999999998
6,6,8.175,1,0,661.0,21.745,23.590999999999998
6,6,8.175,1,0,662.0,21.745,23.590999999999998
6,6,8.175,1,0,663.0,21.745,23.590999999999998
6,6,8.175,1,0,664.0,21.745,23.590999999999998
6,6,8.175,1,0,665.0,21.745,23.590999999999998
6,6,8.175,1,0,666.0,21.745,23.590999999999998
6,6,8.175,1,0,667.0,21.745,23.590999999999998
6,6,8.175,1,0,668.0,21.745,23.590999999999998
6,6,8.175,1,0,669.0,21.745,23.590999999999998
6,6,8.175,1,0,670.0,21.745,23.590999999999998
6,6,8.175,1,0,671.0,22.318,23.899
6,6,8.175,1,0,672.0,22.318,23.899
6,6,8.175,1,0,673.0,22.318,23.899
6,6,8.175,1,0,674.0,22.318,23.899
6,6,8.175,1,0,675.0,22.318,23.899
6,6,8.175,1,0,676.0,22.318,23.899
6,6,8.175,1,0,677.0,22.164,23.651999999999997
6,6,8.175,1,0,678.0,22.164,23.651999999999997
6,6,8.175,1,0,679.0,22.164,23.651999999999997
6,6,8.175,1,0,680.0,22.164,23.651999999999997
6,6,8.175,1,0,681.0,22.164,23.651999999999997
6,6,8.175,1,0,682.0,22.164,23.651999999999997
6,6,8.175,1,0,683.0,22.164,23.651999999999997
6,6,8.175,1,0,684.0,21.799,23.234
6,6,8.175,1,0,685.0,21.799,23.234
6,6,8.175,1,0,686.0,21.799,23.234
6,6,8.175,1,0,687.0,21.799,23.234
6,6,8.175,1,0,688.0,21.799,23.234
6,6,8.175,1,0,689.0,21.799,23.234
6,6,8.175,1,0,690.0,21.799,23.234
6,6,8.175,1,0,691.0,21.799,23.234
6,6,8.175,1,0,692.0,21.799,23.234
6,6,8.175,1,0,693.0,21.799,23.234
6,6,8.175,1,0,694.0,21.799,23.234
6,6,8.175,1,0,695.0,21.799,23.234
6,6,8.175,1,0,696.0,21.799,23.234
6,6,8.175,1,0,697.0,21.799,23.234
6,6,8.175,1,0,698.0,21.799,23.234
6,6,8.175,1,0,699.0,21.799,23.234
6,6,8.175,1,0,700.0,21.799,23.234
6,6,8.175,1,0,701.0,22.059,23.761
6,6,8.175,1,0,702.0,22.059,23.761
6,6,8.175,1,0,703.0,22.059,23.761
6,6,8.175,1,0,704.0,22.059,23.761
6,6,8.175,1,0,705.0,22.059,23.761
6,6,8.175,1,0,706.0,21.991,23.516
6,6,8.175,1,0,707.0,22.059,23.761
6,6,8.175,1,0,708.0,22.059,23.761
6,6,8.175,1,0,709.0,22.059,23.761
6,6,8.175,1,0,710.0,23.197,25.67
6,6,8.175,1,0,711.0,23.197,25.67
6,6,8.175,1,0,712.0,23.197,25.67
6,6,8.175,1,0,713.0,23.197,25.67
6,6,8.175,1,0,714.0,23.197,25.67
6,6,8.175,1,0,715.0,23.197,25.67
6,6,8.175,1,0,716.0,23.197,25.67
6,6,8.175,1,0,717.0,23.197,25.67
6,6,8.175,1,0,718.0,23.197,25.67
6,6,8.175,1,0,719.0,23.197,25.67
6,6,8.175,1,0,720.0,23.197,25.67
6,6,8.175,1,0,721.0,23.197,25.67
6,6,8.175,1,0,722.0,23.197,25.67
6,6,8.175,1,0,723.0,23.197,25.67
6,6,8.175,1,0,724.0,23.197,25.67
6,6,8.175,1,0,725.0,22.967,26.055
6,6,8.175,1,0,726.0,22.967,26.055
6,6,8.175,1,0,727.0,22.909000000000002,25.824
6,6,8.175,1,0,728.0,22.909000000000002,25.824
6,6,8.175,1,0,729.0,22.909000000000002,25.824
6,6,8.175,1,0,730.0,22.909000000000002,25.824
6,6,8.175,1,0,731.0,22.909000000000002,25.824
6,6,8.175,1,0,732.0,22.909000000000002,25.824
6,6,8.175,1,0,733.0,22.909000000000002,25.824
6,6,8.175,1,0,734.0,22.909000000000002,25.824
6,6,8.175,1,0,735.0,22.909000000000002,25.824
6,6,8.175,1,0,736.0,22.909000000000002,25.824
6,6,8.175,1,0,737.0,22.909000000000002,25.824
6,6,8.175,1,0,738.0,22.909000000000002,25.824
6,6,8.175,1,0,739.0,22.909000000000002,25.824
6,6,8.175,1,0,740.0,22.909000000000002,25.824
6,6,8.175,1,0,741.0,22.909000000000002,25.824
6,6,8.175,1,0,742.0,22.909000000000002,25.824
6,6,8.175,1,0,743.0,22.909000000000002,25.824
6,6,8.175,1,0,744.0,22.909000000000002,25.824
6,6,8.175,1,0,745.0,22.909000000000002,25.824
6,6,8.175,1,0,746.0,22.909000000000002,25.824
6,6,8.175,1,0,747.0,22.909000000000002,25.824
6,6,8.175,1,0,748.0,22.909000000000002,25.824
6,6,8.175,1,0,749.0,22.909000000000002,25.824
6,6,8.175,1,0,750.0,22.909000000000002,25.824
6,6,8.175,1,0,751.0,22.909000000000002,25.824
6,6,8.175,1,0,752.0,23.759,26.471
6,6,8.175,1,0,753.0,23.759,26.471
6,6,8.175,1,0,754.0,23.759,26.471
6,6,8.175,1,0,755.0,23.759,26.471
6,6,8.175,1,0,756.0,23.759,26.471
6,6,8.175,1,0,757.0,23.759,26.471
6,6,8.175,1,0,758.0,23.759,26.471
6,6,8.175,1,0,759.0,23.759,26.471
6,6,8.175,1,0,760.0,23.759,26.471
6,6,8.175,1,0,761.0,23.759,26.471
6,6,8.175,1,0,762.0,23.759,26.471
6,6,8.175,1,0,763.0,23.759,26.471
6,6,8.175,1,0,764.0,23.759,26.471
6,6,8.175,1,0,765.0,23.759,26.471
6,6,8.175,1,0,766.0,23.759,26.471
6,6,8.175,1,0,767.0,23.759,26.471
6,6,8.175,1,0,768.0,24.153000000000002,26.772
6,6,8.175,1,0,769.0,24.331999999999997,26.921
6,6,8.175,1,0,770.0,24.153000000000002,26.772
6,6,8.175,1,0,771.0,24.153000000000002,26.772
6,6,8.175,1,0,772.0,24.153000000000002,26.772
6,6,8.175,1,0,773.0,24.153000000000002,26.772
6,6,8.175,1,0,774.0,24.153000000000002,26.772
6,6,8.175,1,0,775.0,24.153000000000002,26.772
6,6,8.175,1,0,776.0,24.153000000000002,26.772
6,6,8.175,1,0,777.0,24.153000000000002,26.772
6,6,8.175,1,0,778.0,25.156,28.401999999999997
6,6,8.175,1,0,779.0,24.153000000000002,26.772
6,6,8.175,1,0,780.0,24.153000000000002,26.772
6,6,8.175,1,0,781.0,24.153000000000002,26.772
6,6,8.175,1,0,782.0,24.153000000000002,26.772
6,6,8.175,1,0,783.0,24.153000000000002,26.772
6,6,8.175,1,0,784.0,24.153000000000002,26.772
6,6,8.175,1,0,785.0,24.153000000000002,26.772
6,6,8.175,1,0,786.0,24.153000000000002,26.772
6,6,8.175,1,0,787.0,24.331999999999997,26.921
6,6,8.175,1,0,788.0,24.331999999999997,26.921
6,6,8.175,1,0,789.0,24.331999999999997,26.921
6,6,8.175,1,0,790.0,24.331999999999997,26.921
6,6,8.175,1,0,791.0,24.331999999999997,26.921
6,6,8.175,1,0,792.0,24.331999999999997,26.921
6,6,8.175,1,0,793.0,24.118000000000002,26.898000000000003
6,6,8.175,1,0,794.0,24.118000000000002,26.898000000000003
6,6,8.175,1,0,795.0,24.451,26.956
6,6,8.175,1,0,796.0,24.451,26.956
6,6,8.175,1,0,797.0,24.451,26.956
6,6,8.175,1,0,798.0,24.451,26.956
6,6,8.175,1,0,799.0,24.451,26.956
6,6,8.175,1,0,800.0,25.406999999999996,28.504
6,6,8.175,1,0,801.0,25.406999999999996,28.504
6,6,8.175,1,0,802.0,25.406999999999996,28.504
6,6,8.175,1,0,803.0,25.406999999999996,28.504
6,6,8.175,1,0,804.0,25.406999999999996,28.504
6,6,8.175,1,0,805.0,25.406999999999996,28.504
6,6,8.175,1,0,806.0,25.406999999999996,28.504
6,6,8.175,1,0,807.0,25.746,28.92
6,6,8.175,1,0,808.0,25.746,28.92
6,6,8.175,1,0,809.0,25.746,28.92
6,6,8.175,1,0,810.0,25.746,28.92
6,6,8.175,1,0,811.0,25.746,28.92
6,6,8.175,1,0,812.0,25.746,28.92
6,6,8.175,1,0,813.0,25.746,28.92
6,6,8.175,1,0,814.0,25.746,28.92
6,6,8.175,1,0,815.0,25.746,28.92
6,6,8.175,1,0,816.0,25.85,29.325
6,6,8.175,1,0,817.0,25.85,29.325
6,6,8.175,1,0,818.0,25.85,29.325
6,6,8.175,1,0,819.0,25.85,29.325
6,6,8.175,1,0,820.0,25.85,29.325
6,6,8.175,1,0,821.0,25.85,29.325
6,6,8.175,1,0,822.0,25.655,29.305999999999997
6,6,8.175,1,0,823.0,25.655,29.305999999999997
6,6,8.175,1,0,824.0,25.365,28.999000000000002
6,6,8.175,1,0,825.0,25.365,28.999000000000002
6,6,8.175,1,0,826.0,25.365,28.999000000000002
6,6,8.175,1,0,827.0,25.365,28.999000000000002
6,6,8.175,1,0,828.0,25.365,28.999000000000002
6,6,8.175,1,0,829.0,25.365,28.999000000000002
6,6,8.175,1,0,830.0,25.365,28.999000000000002
6,6,8.175,1,0,831.0,25.365,28.999000000000002
6,6,8.175,1,0,832.0,25.644000000000002,29.522
6,6,8.175,1,0,833.0,25.644000000000002,29.522
6,6,8.175,1,0,834.0,25.644000000000002,29.522
6,6,8.175,1,0,835.0,25.644000000000002,29.522
6,6,8.175,1,0,836.0,25.644000000000002,29.522
6,6,8.175,1,0,837.0,25.644000000000002,29.522
6,6,8.175,1,0,838.0,25.644000000000002,29.522
6,6,8.175,1,0,839.0,25.644000000000002,29.522
6,6,8.175,1,0,840.0,25.644000000000002,29.522
6,6,8.175,1,0,841.0,25.644000000000002,29.522
6,6,8.175,1,0,842.0,25.644000000000002,29.522
6,6,8.175,1,0,843.0,25.644000000000002,29.522
6,6,8.175,1,0,844.0,25.644000000000002,29.522
6,6,8.175,1,0,845.0,25.644000000000002,29.522
6,6,8.175,1,0,846.0,25.644000000000002,29.522
6,6,8.175,1,0,847.0,25.644000000000002,29.522
6,6,8.175,1,0,848.0,25.644000000000002,29.522
6,6,8.175,1,0,849.0,25.549,29.217
6,6,8.175,1,0,850.0,25.549,29.217
6,6,8.175,1,0,851.0,25.549,29.217
6,6,8.175,1,0,852.0,25.549,29.217
6,6,8.175,1,0,853.0,25.549,29.217
6,6,8.175,1,0,854.0,25.549,29.217
6,6,8.175,1,0,855.0,25.549,29.217
6,6,8.175,1,0,856.0,25.549,29.217
6,6,8.175,1,0,857.0,25.549,29.217
6,6,8.175,1,0,858.0,25.549,29.217
6,6,8.175,1,0,859.0,25.549,29.217
6,6,8.175,1,0,860.0,25.549,29.217
6,6,8.175,1,0,861.0,25.549,29.217
6,6,8.175,1,0,862.0,25.549,29.217
6,6,8.175,1,0,863.0,25.549,29.217
6,6,8.175,1,0,864.0,25.549,29.217
6,6,8.175,1,0,865.0,25.916,29.524
6,6,8.175,1,0,866.0,25.916,29.524
6,6,8.175,1,0,867.0,25.916,29.524
6,6,8.175,1,0,868.0,25.916,29.524
6,6,8.175,1,0,869.0,25.916,29.524
6,6,8.175,1,0,870.0,25.916,29.524
6,6,8.175,1,0,871.0,25.916,29.524
6,6,8.175,1,0,872.0,25.916,29.524
6,6,8.175,1,0,873.0,25.916,29.524
6,6,8.175,1,0,874.0,25.989,29.275
6,6,8.175,1,0,875.0,26.06900000000001,29.366999999999997
6,6,8.175,1,0,876.0,26.06900000000001,29.366999999999997
6,6,8.175,1,0,877.0,26.06900000000001,29.366999999999997
6,6,8.175,1,0,878.0,26.06900000000001,29.366999999999997
6,6,8.175,1,0,879.0,26.06900000000001,29.366999999999997
6,6,8.175,1,0,880.0,26.06900000000001,29.366999999999997
6,6,8.175,1,0,881.0,27.041,30.941999999999997
6,6,8.175,1,0,882.0,27.041,30.941999999999997
6,6,8.175,1,0,883.0,27.041,30.941999999999997
6,6,8.175,1,0,884.0,27.041,30.941999999999997
6,6,8.175,1,0,885.0,27.041,30.941999999999997
6,6,8.175,1,0,886.0,27.041,30.941999999999997
6,6,8.175,1,0,887.0,27.041,30.941999999999997
6,6,8.175,1,0,888.0,27.041,30.941999999999997
6,6,8.175,1,0,889.0,27.041,30.941999999999997
6,6,8.175,1,0,890.0,27.041,30.941999999999997
6,6,8.175,1,0,891.0,27.041,30.941999999999997
6,6,8.175,1,0,892.0,27.1,30.651
6,6,8.175,1,0,893.0,27.1,30.651
6,6,8.175,1,0,894.0,27.1,30.651
6,6,8.175,1,0,895.0,27.1,30.651
6,6,8.175,1,0,896.0,27.1,30.651
6,6,8.175,1,0,897.0,27.1,30.651
6,6,8.175,1,0,898.0,27.1,30.651
6,6,8.175,1,0,899.0,27.1,30.651
6,6,8.175,1,0,900.0,27.1,30.651
6,6,8.175,1,0,901.0,27.1,30.651
6,6,8.175,1,0,902.0,27.1,30.651
6,6,8.175,1,0,903.0,27.154,31.105999999999998
6,6,8.175,1,0,904.0,27.154,31.105999999999998
6,6,8.175,1,0,905.0,27.154,31.105999999999998
6,6,8.175,1,0,906.0,27.154,31.105999999999998
6,6,8.175,1,0,907.0,27.154,31.105999999999998
6,6,8.175,1,0,908.0,27.154,31.105999999999998
6,6,8.175,1,0,909.0,27.154,31.105999999999998
6,6,8.175,1,0,910.0,28.178,32.769
6,6,8.175,1,0,911.0,28.178,32.769
6,6,8.175,1,0,912.0,28.178,32.769
6,6,8.175,1,0,913.0,28.178,32.769
6,6,8.175,1,0,914.0,28.178,32.769
6,6,8.175,1,0,915.0,28.178,32.769
6,6,8.175,1,0,916.0,28.178,32.769
6,6,8.175,1,0,917.0,28.178,32.769
6,6,8.175,1,0,918.0,28.178,32.769
6,6,8.175,1,0,919.0,28.045,33.2
6,6,8.175,1,0,920.0,27.686,32.897
6,6,8.175,1,0,921.0,27.686,32.897
6,6,8.175,1,0,922.0,27.679000000000002,32.624
6,6,8.175,1,0,923.0,27.679000000000002,32.624
6,6,8.175,1,0,924.0,27.679000000000002,32.624
6,6,8.175,1,0,925.0,27.679000000000002,32.624
6,6,8.175,1,0,926.0,27.679000000000002,32.624
6,6,8.175,1,0,927.0,27.021,32.279
6,6,8.175,1,0,928.0,27.021,32.279
6,6,8.175,1,0,929.0,26.908,31.869
6,6,8.175,1,0,930.0,26.996,31.91800000000001
6,6,8.175,1,0,931.0,26.996,31.91800000000001
6,6,8.175,1,0,932.0,26.996,31.91800000000001
6,6,8.175,1,0,933.0,26.996,31.91800000000001
6,6,8.175,1,0,934.0,26.996,31.91800000000001
6,6,8.175,1,0,935.0,26.996,31.91800000000001
6,6,8.175,1,0,936.0,26.996,31.91800000000001
6,6,8.175,1,0,937.0,26.996,31.91800000000001
6,6,8.175,1,0,938.0,26.996,31.91800000000001
6,6,8.175,1,0,939.0,26.996,31.91800000000001
6,6,8.175,1,0,940.0,26.996,31.91800000000001
6,6,8.175,1,0,941.0,26.996,31.91800000000001
6,6,8.175,1,0,942.0,26.996,31.91800000000001
6,6,8.175,1,0,943.0,26.996,31.91800000000001
6,6,8.175,1,0,944.0,26.996,31.91800000000001
6,6,8.175,1,0,945.0,26.996,31.91800000000001
6,6,8.175,1,0,946.0,26.996,31.91800000000001
6,6,8.175,1,0,947.0,26.996,31.91800000000001
6,6,8.175,1,0,948.0,27.186999999999998,31.936
6,6,8.175,1,0,949.0,27.186999999999998,31.936
6,6,8.175,1,0,950.0,27.186999999999998,31.936
6,6,8.175,1,0,951.0,27.186999999999998,31.936
6,6,8.175,1,0,952.0,27.160999999999998,31.868000000000002
6,6,8.175,1,0,953.0,27.186999999999998,31.936
6,6,8.175,1,0,954.0,27.186999999999998,31.936
6,6,8.175,1,0,955.0,27.186999999999998,31.936
6,6,8.175,1,0,956.0,27.186999999999998,31.936
6,6,8.175,1,0,957.0,27.186999999999998,31.936
6,6,8.175,1,0,958.0,27.186999999999998,31.936
6,6,8.175,1,0,959.0,26.988000000000003,31.678
6,6,8.175,1,0,960.0,26.988000000000003,31.678
6,6,8.175,1,0,961.0,26.988000000000003,31.678
6,6,8.175,1,0,962.0,26.988000000000003,31.678
6,6,8.175,1,0,963.0,26.988000000000003,31.678
6,6,8.175,1,0,964.0,26.988000000000003,31.678
6,6,8.175,1,0,965.0,26.988000000000003,31.678
6,6,8.175,1,0,966.0,26.988000000000003,31.678
6,6,8.175,1,0,967.0,26.988000000000003,31.678
6,6,8.175,1,0,968.0,26.988000000000003,31.678
6,6,8.175,1,0,969.0,26.945999999999998,31.586
6,6,8.175,1,0,970.0,26.945999999999998,31.586
6,6,8.175,1,0,971.0,26.945999999999998,31.586
6,6,8.175,1,0,972.0,26.945999999999998,31.586
6,6,8.175,1,0,973.0,27.03,31.25
6,6,8.175,1,0,974.0,26.945999999999998,31.586
6,6,8.175,1,0,975.0,26.945999999999998,31.586
6,6,8.175,1,0,976.0,26.945999999999998,31.586
6,6,8.175,1,0,977.0,26.945999999999998,31.586
6,6,8.175,1,0,978.0,26.945999999999998,31.586
6,6,8.175,1,0,979.0,26.945999999999998,31.586
6,6,8.175,1,0,980.0,26.945999999999998,31.586
6,6,8.175,1,0,981.0,26.945999999999998,31.586
6,6,8.175,1,0,982.0,26.945999999999998,31.586
6,6,8.175,1,0,983.0,26.945999999999998,31.586
6,6,8.175,1,0,984.0,26.945999999999998,31.586
6,6,8.175,1,0,985.0,28.046,33.404
6,6,8.175,1,0,986.0,28.046,33.404
6,6,8.175,1,0,987.0,28.046,33.404
6,6,8.175,1,0,988.0,28.046,33.404
6,6,8.175,1,0,989.0,28.046,33.404
6,6,8.175,1,0,990.0,28.046,33.404
6,6,8.175,1,0,991.0,28.046,33.404
6,6,8.175,1,0,992.0,28.046,33.404
6,6,8.175,1,0,993.0,28.124000000000002,33.059
6,6,8.175,1,0,994.0,28.124000000000002,33.059
6,6,8.175,1,0,995.0,27.805999999999997,32.753
6,6,8.175,1,0,996.0,27.805999999999997,32.753
6,6,8.175,1,0,997.0,27.805999999999997,32.753
6,6,8.175,1,0,998.0,27.805999999999997,32.753
6,6,8.175,1,0,999.0,27.805999999999997,32.753
6,6,8.175,1,0,1000.0,27.805999999999997,32.753
6,6,8.175,1,0,1001.0,27.934,32.806
6,6,8.175,1,0,1002.0,27.934,32.806
6,6,8.175,1,0,1003.0,27.934,32.806
6,6,8.175,1,0,1004.0,27.934,32.806
6,6,8.175,1,0,1005.0,27.934,32.806
6,6,8.175,1,0,1006.0,27.934,32.806
6,6,8.175,1,0,1007.0,27.934,32.806
6,6,8.175,1,0,1008.0,27.934,32.806
6,6,8.175,1,0,1009.0,27.934,32.806
6,6,8.175,1,0,1010.0,27.72,32.289
6,6,8.175,1,0,1011.0,27.72,32.289
6,6,8.175,1,0,1012.0,27.72,32.289
6,6,8.175,1,0,1013.0,27.72,32.289
6,6,8.175,1,0,1014.0,27.72,32.289
6,6,8.175,1,0,1015.0,27.72,32.289
6,6,8.175,1,0,1016.0,27.72,32.289
6,6,8.175,1,0,1017.0,27.72,32.289
6,6,8.175,1,0,1018.0,27.72,32.289
6,6,8.175,1,0,1019.0,27.72,32.289
6,6,8.175,1,0,1020.0,27.72,32.289
6,6,8.175,1,0,1021.0,27.72,32.289
6,6,8.175,1,0,1022.0,27.72,32.289
6,6,8.175,1,0,1023.0,27.72,32.289
6,6,8.175,1,0,1024.0,27.72,32.289
6,6,8.175,1,0,1025.0,27.72,32.289
6,6,8.175,1,0,1026.0,27.72,32.289
6,6,8.175,1,0,1027.0,27.72,32.289
6,6,8.175,1,0,1028.0,27.72,32.289
6,6,8.175,1,0,1029.0,27.95,32.34
6,6,8.175,1,0,1030.0,27.95,32.34
6,6,8.175,1,0,1031.0,27.95,32.34
6,6,8.175,1,0,1032.0,27.95,32.34
6,6,8.175,1,0,1033.0,27.95,32.34
6,6,8.175,1,0,1034.0,27.95,32.34
6,6,8.175,1,0,1035.0,27.95,32.34
6,6,8.175,1,0,1036.0,27.95,32.34
6,6,8.175,1,0,1037.0,27.304000000000002,31.991
6,6,8.175,1,0,1038.0,27.304000000000002,31.991
6,6,8.175,1,0,1039.0,27.304000000000002,31.991
6,6,8.175,1,0,1040.0,27.304000000000002,31.991
6,6,8.175,1,0,1041.0,27.304000000000002,31.991
6,6,8.175,1,0,1042.0,27.304000000000002,31.991
6,6,8.175,1,0,1043.0,27.304000000000002,31.991
6,6,8.175,1,0,1044.0,27.304000000000002,31.991
6,6,8.175,1,0,1045.0,27.304000000000002,31.991
6,6,8.175,1,0,1046.0,27.304000000000002,31.991
6,6,8.175,1,0,1047.0,27.304000000000002,31.991
6,6,8.175,1,0,1048.0,27.909000000000002,32.339
6,6,8.175,1,0,1049.0,27.909000000000002,32.339
6,6,8.175,1,0,1050.0,27.909000000000002,32.339
6,6,8.175,1,0,1051.0,27.909000000000002,32.339
6,6,8.175,1,0,1052.0,27.909000000000002,32.339
6,6,8.175,1,0,1053.0,27.909000000000002,32.339
6,6,8.175,1,0,1054.0,27.909000000000002,32.339
6,6,8.175,1,0,1055.0,27.909000000000002,32.339
6,6,8.175,1,0,1056.0,27.909000000000002,32.339
6,6,8.175,1,0,1057.0,27.909000000000002,32.339
6,6,8.175,1,0,1058.0,28.022,32.748000000000005
6,6,8.175,1,0,1059.0,28.022,32.748000000000005
6,6,8.175,1,0,1060.0,28.022,32.748000000000005
6,6,8.175,1,0,1061.0,28.022,32.748000000000005
6,6,8.175,1,0,1062.0,28.022,32.748000000000005
6,6,8.175,1,0,1063.0,28.022,32.748000000000005
6,6,8.175,1,0,1064.0,28.022,32.748000000000005
6,6,8.175,1,0,1065.0,28.022,32.748000000000005
6,6,8.175,1,0,1066.0,29.171,34.669000000000004
6,6,8.175,1,0,1067.0,29.171,34.669000000000004
6,6,8.175,1,0,1068.0,29.171,34.669000000000004
6,6,8.175,1,0,1069.0,29.171,34.669000000000004
6,6,8.175,1,0,1070.0,29.171,34.669000000000004
6,6,8.175,1,0,1071.0,29.171,34.669000000000004
