nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,8.175,0.32,0,488.0,27.398000000000003,18.959
6,6,8.175,0.32,0,489.0,27.398000000000003,18.959
6,6,8.175,0.32,0,490.0,27.398000000000003,18.959
6,6,8.175,0.32,0,491.0,27.398000000000003,18.959
6,6,8.175,0.32,0,492.0,27.398000000000003,18.959
6,6,8.175,0.32,0,493.0,27.398000000000003,18.959
6,6,8.175,0.32,0,494.0,27.398000000000003,18.959
6,6,8.175,0.32,0,495.0,27.398000000000003,18.959
6,6,8.175,0.32,0,496.0,27.398000000000003,18.959
6,6,8.175,0.32,0,497.0,27.398000000000003,18.959
6,6,8.175,0.32,0,498.0,27.781999999999996,19.476
6,6,8.175,0.32,0,499.0,27.781999999999996,19.476
6,6,8.175,0.32,0,500.0,27.781999999999996,19.476
6,6,8.175,0.32,0,501.0,27.781999999999996,19.476
6,6,8.175,0.32,0,502.0,27.781999999999996,19.476
6,6,8.175,0.32,0,503.0,27.781999999999996,19.476
6,6,8.175,0.32,0,504.0,27.781999999999996,19.476
6,6,8.175,0.32,0,505.0,27.781999999999996,19.476
6,6,8.175,0.32,0,506.0,27.781999999999996,19.476
6,6,8.175,0.32,0,507.0,27.781999999999996,19.476
6,6,8.175,0.32,0,508.0,27.781999999999996,19.476
6,6,8.175,0.32,0,509.0,27.781999999999996,19.476
6,6,8.175,0.32,0,510.0,27.781999999999996,19.476
6,6,8.175,0.32,0,511.0,27.781999999999996,19.476
6,6,8.175,0.32,0,512.0,27.781999999999996,19.476
6,6,8.175,0.32,0,513.0,27.781999999999996,19.476
6,6,8.175,0.32,0,514.0,27.781999999999996,19.476
6,6,8.175,0.32,0,515.0,27.781999999999996,19.476
6,6,8.175,0.32,0,516.0,27.781999999999996,19.476
6,6,8.175,0.32,0,517.0,28.416,19.965999999999998
6,6,8.175,0.32,0,518.0,27.781999999999996,19.476
6,6,8.175,0.32,0,519.0,27.781999999999996,19.476
6,6,8.175,0.32,0,520.0,27.781999999999996,19.476
6,6,8.175,0.32,0,521.0,27.781999999999996,19.476
6,6,8.175,0.32,0,522.0,27.349,19.275
6,6,8.175,0.32,0,523.0,27.349,19.275
6,6,8.175,0.32,0,524.0,27.349,19.275
6,6,8.175,0.32,0,525.0,27.349,19.275
6,6,8.175,0.32,0,526.0,27.349,19.275
6,6,8.175,0.32,0,527.0,27.349,19.275
6,6,8.175,0.32,0,528.0,27.349,19.275
6,6,8.175,0.32,0,529.0,27.349,19.275
6,6,8.175,0.32,0,530.0,27.349,19.275
6,6,8.175,0.32,0,531.0,27.349,19.275
6,6,8.175,0.32,0,532.0,27.349,19.275
6,6,8.175,0.32,0,533.0,27.349,19.275
6,6,8.175,0.32,0,534.0,27.478,19.537
6,6,8.175,0.32,0,535.0,27.478,19.537
6,6,8.175,0.32,0,536.0,27.478,19.537
6,6,8.175,0.32,0,537.0,27.478,19.537
6,6,8.175,0.32,0,538.0,27.745,19.698
6,6,8.175,0.32,0,539.0,28.111,20.023
6,6,8.175,0.32,0,540.0,28.531,20.583000000000002
6,6,8.175,0.32,0,541.0,28.531,20.583000000000002
6,6,8.175,0.32,0,542.0,28.531,20.583000000000002
6,6,8.175,0.32,0,543.0,28.531,20.583000000000002
6,6,8.175,0.32,0,544.0,28.531,20.583000000000002
6,6,8.175,0.32,0,545.0,28.531,20.583000000000002
6,6,8.175,0.32,0,546.0,28.531,20.583000000000002
6,6,8.175,0.32,0,547.0,28.531,20.583000000000002
6,6,8.175,0.32,0,548.0,28.531,20.583000000000002
6,6,8.175,0.32,0,549.0,29.095,20.845
6,6,8.175,0.32,0,550.0,29.095,20.845
6,6,8.175,0.32,0,551.0,29.095,20.845
6,6,8.175,0.32,0,552.0,29.095,20.845
6,6,8.175,0.32,0,553.0,29.095,20.845
6,6,8.175,0.32,0,554.0,29.095,20.845
6,6,8.175,0.32,0,555.0,29.095,20.845
6,6,8.175,0.32,0,556.0,29.095,20.845
6,6,8.175,0.32,0,557.0,29.095,20.845
6,6,8.175,0.32,0,558.0,29.095,20.845
6,6,8.175,0.32,0,559.0,29.346,20.994
6,6,8.175,0.32,0,560.0,29.346,20.994
6,6,8.175,0.32,0,561.0,29.346,20.994
6,6,8.175,0.32,0,562.0,29.346,20.994
6,6,8.175,0.32,0,563.0,29.629,21.369
6,6,8.175,0.32,0,564.0,29.629,21.369
6,6,8.175,0.32,0,565.0,29.79,21.555
6,6,8.175,0.32,0,566.0,29.79,21.555
6,6,8.175,0.32,0,567.0,29.79,21.555
6,6,8.175,0.32,0,568.0,29.79,21.555
6,6,8.175,0.32,0,569.0,29.79,21.555
6,6,8.175,0.32,0,570.0,29.79,21.555
6,6,8.175,0.32,0,571.0,29.79,21.555
6,6,8.175,0.32,0,572.0,29.79,21.555
6,6,8.175,0.32,0,573.0,29.79,21.555
6,6,8.175,0.32,0,574.0,29.79,21.555
6,6,8.175,0.32,0,575.0,29.79,21.555
6,6,8.175,0.32,0,576.0,29.79,21.555
6,6,8.175,0.32,0,577.0,30.475,22.357
6,6,8.175,0.32,0,578.0,30.475,22.357
6,6,8.175,0.32,0,579.0,30.475,22.357
6,6,8.175,0.32,0,580.0,30.475,22.357
6,6,8.175,0.32,0,581.0,30.475,22.357
6,6,8.175,0.32,0,582.0,30.475,22.357
6,6,8.175,0.32,0,583.0,30.475,22.357
6,6,8.175,0.32,0,584.0,30.475,22.357
6,6,8.175,0.32,0,585.0,30.475,22.357
6,6,8.175,0.32,0,586.0,30.475,22.357
6,6,8.175,0.32,0,587.0,30.475,22.357
6,6,8.175,0.32,0,588.0,30.475,22.357
6,6,8.175,0.32,0,589.0,30.475,22.357
6,6,8.175,0.32,0,590.0,30.475,22.357
6,6,8.175,0.32,0,591.0,30.475,22.357
6,6,8.175,0.32,0,592.0,30.858,22.979
6,6,8.175,0.32,0,593.0,30.858,22.979
6,6,8.175,0.32,0,594.0,30.858,22.979
6,6,8.175,0.32,0,595.0,30.858,22.979
6,6,8.175,0.32,0,596.0,30.858,22.979
6,6,8.175,0.32,0,597.0,30.858,22.979
6,6,8.175,0.32,0,598.0,30.858,22.979
6,6,8.175,0.32,0,599.0,30.858,22.979
6,6,8.175,0.32,0,600.0,30.858,22.979
6,6,8.175,0.32,0,601.0,30.858,22.979
6,6,8.175,0.32,0,602.0,30.858,22.979
6,6,8.175,0.32,0,603.0,30.858,22.979
6,6,8.175,0.32,0,604.0,30.858,22.979
6,6,8.175,0.32,0,605.0,30.858,22.979
6,6,8.175,0.32,0,606.0,31.014,23.291
6,6,8.175,0.32,0,607.0,31.014,23.291
6,6,8.175,0.32,0,608.0,30.109,22.183000000000003
6,6,8.175,0.32,0,609.0,31.014,23.291
6,6,8.175,0.32,0,610.0,31.014,23.291
6,6,8.175,0.32,0,611.0,31.014,23.291
6,6,8.175,0.32,0,612.0,31.014,23.291
6,6,8.175,0.32,0,613.0,31.014,23.291
6,6,8.175,0.32,0,614.0,31.014,23.291
6,6,8.175,0.32,0,615.0,31.014,23.291
6,6,8.175,0.32,0,616.0,31.014,23.291
6,6,8.175,0.32,0,617.0,31.014,23.291
6,6,8.175,0.32,0,618.0,31.014,23.291
6,6,8.175,0.32,0,619.0,31.014,23.291
6,6,8.175,0.32,0,620.0,30.999000000000002,23.25
6,6,8.175,0.32,0,621.0,30.999000000000002,23.25
6,6,8.175,0.32,0,622.0,30.999000000000002,23.25
6,6,8.175,0.32,0,623.0,30.999000000000002,23.25
6,6,8.175,0.32,0,624.0,30.999000000000002,23.25
6,6,8.175,0.32,0,625.0,30.999000000000002,23.25
6,6,8.175,0.32,0,626.0,30.999000000000002,23.25
6,6,8.175,0.32,0,627.0,31.285999999999998,23.430999999999997
6,6,8.175,0.32,0,628.0,31.285999999999998,23.430999999999997
6,6,8.175,0.32,0,629.0,31.285999999999998,23.430999999999997
6,6,8.175,0.32,0,630.0,30.368000000000002,22.320999999999998
6,6,8.175,0.32,0,631.0,30.368000000000002,22.320999999999998
6,6,8.175,0.32,0,632.0,30.368000000000002,22.320999999999998
6,6,8.175,0.32,0,633.0,30.531999999999996,22.50800000000001
6,6,8.175,0.32,0,634.0,30.755,22.933000000000003
6,6,8.175,0.32,0,635.0,30.755,22.933000000000003
6,6,8.175,0.32,0,636.0,30.755,22.933000000000003
6,6,8.175,0.32,0,637.0,30.755,22.933000000000003
6,6,8.175,0.32,0,638.0,30.755,22.933000000000003
6,6,8.175,0.32,0,639.0,30.755,22.933000000000003
6,6,8.175,0.32,0,640.0,30.755,22.933000000000003
6,6,8.175,0.32,0,641.0,30.755,22.933000000000003
6,6,8.175,0.32,0,642.0,30.755,22.933000000000003
6,6,8.175,0.32,0,643.0,30.755,22.933000000000003
6,6,8.175,0.32,0,644.0,30.755,22.933000000000003
6,6,8.175,0.32,0,645.0,30.755,22.933000000000003
6,6,8.175,0.32,0,646.0,30.755,22.933000000000003
6,6,8.175,0.32,0,647.0,30.755,22.933000000000003
6,6,8.175,0.32,0,648.0,30.755,22.933000000000003
6,6,8.175,0.32,0,649.0,30.755,22.933000000000003
6,6,8.175,0.32,0,650.0,30.915,23.124000000000002
6,6,8.175,0.32,0,651.0,30.915,23.124000000000002
6,6,8.175,0.32,0,652.0,30.915,23.124000000000002
6,6,8.175,0.32,0,653.0,30.915,23.124000000000002
6,6,8.175,0.32,0,654.0,30.915,23.124000000000002
6,6,8.175,0.32,0,655.0,30.915,23.124000000000002
6,6,8.175,0.32,0,656.0,30.915,23.124000000000002
6,6,8.175,0.32,0,657.0,30.915,23.124000000000002
6,6,8.175,0.32,0,658.0,30.915,23.124000000000002
6,6,8.175,0.32,0,659.0,30.915,23.124000000000002
6,6,8.175,0.32,0,660.0,30.915,23.124000000000002
6,6,8.175,0.32,0,661.0,30.915,23.124000000000002
6,6,8.175,0.32,0,662.0,30.915,23.124000000000002
6,6,8.175,0.32,0,663.0,30.834,23.144000000000002
6,6,8.175,0.32,0,664.0,30.834,23.144000000000002
6,6,8.175,0.32,0,665.0,30.834,23.144000000000002
6,6,8.175,0.32,0,666.0,31.023000000000003,23.357
6,6,8.175,0.32,0,667.0,31.023000000000003,23.357
6,6,8.175,0.32,0,668.0,31.023000000000003,23.357
6,6,8.175,0.32,0,669.0,31.023000000000003,23.357
6,6,8.175,0.32,0,670.0,31.023000000000003,23.357
6,6,8.175,0.32,0,671.0,31.023000000000003,23.357
6,6,8.175,0.32,0,672.0,31.023000000000003,23.357
6,6,8.175,0.32,0,673.0,31.023000000000003,23.357
6,6,8.175,0.32,0,674.0,31.023000000000003,23.357
6,6,8.175,0.32,0,675.0,31.023000000000003,23.357
6,6,8.175,0.32,0,676.0,31.023000000000003,23.357
6,6,8.175,0.32,0,677.0,31.023000000000003,23.357
6,6,8.175,0.32,0,678.0,31.023000000000003,23.357
6,6,8.175,0.32,0,679.0,31.023000000000003,23.357
6,6,8.175,0.32,0,680.0,31.023000000000003,23.357
6,6,8.175,0.32,0,681.0,31.023000000000003,23.357
6,6,8.175,0.32,0,682.0,31.023000000000003,23.357
6,6,8.175,0.32,0,683.0,31.023000000000003,23.357
6,6,8.175,0.32,0,684.0,31.023000000000003,23.357
6,6,8.175,0.32,0,685.0,31.023000000000003,23.357
6,6,8.175,0.32,0,686.0,31.023000000000003,23.357
6,6,8.175,0.32,0,687.0,30.557,23.026999999999997
6,6,8.175,0.32,0,688.0,30.557,23.026999999999997
6,6,8.175,0.32,0,689.0,30.557,23.026999999999997
6,6,8.175,0.32,0,690.0,30.557,23.026999999999997
6,6,8.175,0.32,0,691.0,30.557,23.026999999999997
6,6,8.175,0.32,0,692.0,30.557,23.026999999999997
6,6,8.175,0.32,0,693.0,30.557,23.026999999999997
6,6,8.175,0.32,0,694.0,30.557,23.026999999999997
6,6,8.175,0.32,0,695.0,30.557,23.026999999999997
6,6,8.175,0.32,0,696.0,30.557,23.026999999999997
6,6,8.175,0.32,0,697.0,30.557,23.026999999999997
6,6,8.175,0.32,0,698.0,30.557,23.026999999999997
6,6,8.175,0.32,0,699.0,30.557,23.026999999999997
6,6,8.175,0.32,0,700.0,30.557,23.026999999999997
6,6,8.175,0.32,0,701.0,30.619,23.054000000000002
6,6,8.175,0.32,0,702.0,30.619,23.054000000000002
6,6,8.175,0.32,0,703.0,30.619,23.054000000000002
6,6,8.175,0.32,0,704.0,30.619,23.054000000000002
6,6,8.175,0.32,0,705.0,30.619,23.054000000000002
6,6,8.175,0.32,0,706.0,30.619,23.054000000000002
6,6,8.175,0.32,0,707.0,30.619,23.054000000000002
6,6,8.175,0.32,0,708.0,30.906999999999996,23.253
6,6,8.175,0.32,0,709.0,30.906999999999996,23.253
6,6,8.175,0.32,0,710.0,30.906999999999996,23.253
6,6,8.175,0.32,0,711.0,30.639,22.971
6,6,8.175,0.32,0,712.0,30.639,22.971
6,6,8.175,0.32,0,713.0,30.639,22.971
6,6,8.175,0.32,0,714.0,30.639,22.971
6,6,8.175,0.32,0,715.0,30.639,22.971
6,6,8.175,0.32,0,716.0,30.639,22.971
6,6,8.175,0.32,0,717.0,30.639,22.971
6,6,8.175,0.32,0,718.0,30.639,22.971
6,6,8.175,0.32,0,719.0,30.639,22.971
6,6,8.175,0.32,0,720.0,30.639,22.971
6,6,8.175,0.32,0,721.0,30.826999999999998,23.177
6,6,8.175,0.32,0,722.0,30.826999999999998,23.177
6,6,8.175,0.32,0,723.0,30.826999999999998,23.177
6,6,8.175,0.32,0,724.0,31.131999999999998,23.378
6,6,8.175,0.32,0,725.0,30.826999999999998,23.177
6,6,8.175,0.32,0,726.0,30.826999999999998,23.177
6,6,8.175,0.32,0,727.0,30.826999999999998,23.177
6,6,8.175,0.32,0,728.0,30.826999999999998,23.177
6,6,8.175,0.32,0,729.0,30.826999999999998,23.177
6,6,8.175,0.32,0,730.0,30.826999999999998,23.177
6,6,8.175,0.32,0,731.0,30.823,23.276
6,6,8.175,0.32,0,732.0,30.823,23.276
6,6,8.175,0.32,0,733.0,30.823,23.276
6,6,8.175,0.32,0,734.0,30.823,23.276
6,6,8.175,0.32,0,735.0,30.823,23.276
6,6,8.175,0.32,0,736.0,30.823,23.276
6,6,8.175,0.32,0,737.0,30.823,23.276
6,6,8.175,0.32,0,738.0,30.823,23.276
6,6,8.175,0.32,0,739.0,30.823,23.276
6,6,8.175,0.32,0,740.0,30.142,22.455
6,6,8.175,0.32,0,741.0,30.443,22.66800000000001
6,6,8.175,0.32,0,742.0,30.443,22.66800000000001
6,6,8.175,0.32,0,743.0,30.776999999999997,22.949
6,6,8.175,0.32,0,744.0,30.443,22.66800000000001
6,6,8.175,0.32,0,745.0,30.443,22.66800000000001
6,6,8.175,0.32,0,746.0,30.443,22.66800000000001
6,6,8.175,0.32,0,747.0,30.443,22.66800000000001
6,6,8.175,0.32,0,748.0,30.443,22.66800000000001
6,6,8.175,0.32,0,749.0,30.443,22.66800000000001
6,6,8.175,0.32,0,750.0,30.443,22.66800000000001
6,6,8.175,0.32,0,751.0,30.443,22.66800000000001
6,6,8.175,0.32,0,752.0,30.443,22.66800000000001
6,6,8.175,0.32,0,753.0,30.443,22.66800000000001
6,6,8.175,0.32,0,754.0,30.443,22.66800000000001
6,6,8.175,0.32,0,755.0,29.714000000000002,21.899
6,6,8.175,0.32,0,756.0,29.714000000000002,21.899
6,6,8.175,0.32,0,757.0,29.559,21.901999999999997
6,6,8.175,0.32,0,758.0,29.559,21.901999999999997
6,6,8.175,0.32,0,759.0,29.559,21.901999999999997
6,6,8.175,0.32,0,760.0,29.559,21.901999999999997
6,6,8.175,0.32,0,761.0,29.559,21.901999999999997
6,6,8.175,0.32,0,762.0,29.559,21.901999999999997
6,6,8.175,0.32,0,763.0,29.88300000000001,22.182
6,6,8.175,0.32,0,764.0,29.88300000000001,22.182
6,6,8.175,0.32,0,765.0,29.88300000000001,22.182
6,6,8.175,0.32,0,766.0,29.88300000000001,22.182
6,6,8.175,0.32,0,767.0,29.88300000000001,22.182
6,6,8.175,0.32,0,768.0,29.88300000000001,22.182
6,6,8.175,0.32,0,769.0,29.88300000000001,22.182
6,6,8.175,0.32,0,770.0,29.88300000000001,22.182
6,6,8.175,0.32,0,771.0,29.88300000000001,22.182
6,6,8.175,0.32,0,772.0,29.88300000000001,22.182
6,6,8.175,0.32,0,773.0,29.88300000000001,22.182
6,6,8.175,0.32,0,774.0,29.88300000000001,22.182
6,6,8.175,0.32,0,775.0,29.88300000000001,22.182
6,6,8.175,0.32,0,776.0,29.88300000000001,22.182
6,6,8.175,0.32,0,777.0,29.88300000000001,22.182
6,6,8.175,0.32,0,778.0,29.88300000000001,22.182
6,6,8.175,0.32,0,779.0,29.88300000000001,22.182
6,6,8.175,0.32,0,780.0,29.88300000000001,22.182
6,6,8.175,0.32,0,781.0,29.88300000000001,22.182
6,6,8.175,0.32,0,782.0,30.272,22.719
6,6,8.175,0.32,0,783.0,30.272,22.719
6,6,8.175,0.32,0,784.0,30.272,22.719
6,6,8.175,0.32,0,785.0,30.272,22.719
6,6,8.175,0.32,0,786.0,30.326999999999998,22.851
6,6,8.175,0.32,0,787.0,30.326999999999998,22.851
6,6,8.175,0.32,0,788.0,30.326999999999998,22.851
6,6,8.175,0.32,0,789.0,30.326999999999998,22.851
6,6,8.175,0.32,0,790.0,30.326999999999998,22.851
6,6,8.175,0.32,0,791.0,30.326999999999998,22.851
6,6,8.175,0.32,0,792.0,30.326999999999998,22.851
6,6,8.175,0.32,0,793.0,30.326999999999998,22.851
6,6,8.175,0.32,0,794.0,30.326999999999998,22.851
6,6,8.175,0.32,0,795.0,30.326999999999998,22.851
6,6,8.175,0.32,0,796.0,30.326999999999998,22.851
6,6,8.175,0.32,0,797.0,30.326999999999998,22.851
6,6,8.175,0.32,0,798.0,30.326999999999998,22.851
6,6,8.175,0.32,0,799.0,30.326999999999998,22.851
6,6,8.175,0.32,0,800.0,30.326999999999998,22.851
6,6,8.175,0.32,0,801.0,30.326999999999998,22.851
6,6,8.175,0.32,0,802.0,30.741,23.410999999999998
6,6,8.175,0.32,0,803.0,30.561999999999998,23.2
6,6,8.175,0.32,0,804.0,30.561999999999998,23.2
6,6,8.175,0.32,0,805.0,30.561999999999998,23.2
6,6,8.175,0.32,0,806.0,30.561999999999998,23.2
6,6,8.175,0.32,0,807.0,30.561999999999998,23.2
6,6,8.175,0.32,0,808.0,30.561999999999998,23.2
6,6,8.175,0.32,0,809.0,30.561999999999998,23.2
6,6,8.175,0.32,0,810.0,30.561999999999998,23.2
6,6,8.175,0.32,0,811.0,30.561999999999998,23.2
6,6,8.175,0.32,0,812.0,30.561999999999998,23.2
6,6,8.175,0.32,0,813.0,30.561999999999998,23.2
6,6,8.175,0.32,0,814.0,30.561999999999998,23.2
6,6,8.175,0.32,0,815.0,30.561999999999998,23.2
6,6,8.175,0.32,0,816.0,30.561999999999998,23.2
6,6,8.175,0.32,0,817.0,30.561999999999998,23.2
6,6,8.175,0.32,0,818.0,30.866999999999997,23.495
6,6,8.175,0.32,0,819.0,31.04300000000001,23.708000000000002
6,6,8.175,0.32,0,820.0,31.04300000000001,23.708000000000002
6,6,8.175,0.32,0,821.0,31.04300000000001,23.708000000000002
6,6,8.175,0.32,0,822.0,31.04300000000001,23.708000000000002
6,6,8.175,0.32,0,823.0,31.04300000000001,23.708000000000002
6,6,8.175,0.32,0,824.0,31.04300000000001,23.708000000000002
6,6,8.175,0.32,0,825.0,31.04300000000001,23.708000000000002
6,6,8.175,0.32,0,826.0,31.04300000000001,23.708000000000002
6,6,8.175,0.32,0,827.0,31.04300000000001,23.708000000000002
6,6,8.175,0.32,0,828.0,31.04300000000001,23.708000000000002
6,6,8.175,0.32,0,829.0,31.04300000000001,23.708000000000002
6,6,8.175,0.32,0,830.0,31.04300000000001,23.708000000000002
6,6,8.175,0.32,0,831.0,31.04300000000001,23.708000000000002
6,6,8.175,0.32,0,832.0,31.04300000000001,23.708000000000002
6,6,8.175,0.32,0,833.0,31.04300000000001,23.708000000000002
6,6,8.175,0.32,0,834.0,31.04300000000001,23.708000000000002
6,6,8.175,0.32,0,835.0,30.503,23.465
6,6,8.175,0.32,0,836.0,30.174,23.006999999999998
6,6,8.175,0.32,0,837.0,29.906,22.776999999999997
6,6,8.175,0.32,0,838.0,29.685,22.805999999999997
6,6,8.175,0.32,0,839.0,29.685,22.805999999999997
6,6,8.175,0.32,0,840.0,29.685,22.805999999999997
6,6,8.175,0.32,0,841.0,29.685,22.805999999999997
6,6,8.175,0.32,0,842.0,29.685,22.805999999999997
6,6,8.175,0.32,0,843.0,29.685,22.805999999999997
6,6,8.175,0.32,0,844.0,29.685,22.805999999999997
6,6,8.175,0.32,0,845.0,29.685,22.805999999999997
6,6,8.175,0.32,0,846.0,29.685,22.805999999999997
6,6,8.175,0.32,0,847.0,29.685,22.805999999999997
6,6,8.175,0.32,0,848.0,29.685,22.805999999999997
6,6,8.175,0.32,0,849.0,29.685,22.805999999999997
6,6,8.175,0.32,0,850.0,29.685,22.805999999999997
6,6,8.175,0.32,0,851.0,29.685,22.805999999999997
6,6,8.175,0.32,0,852.0,29.685,22.805999999999997
6,6,8.175,0.32,0,853.0,29.685,22.805999999999997
6,6,8.175,0.32,0,854.0,29.685,22.805999999999997
6,6,8.175,0.32,0,855.0,29.412,22.574
6,6,8.175,0.32,0,856.0,29.412,22.574
6,6,8.175,0.32,0,857.0,29.412,22.574
6,6,8.175,0.32,0,858.0,29.412,22.574
6,6,8.175,0.32,0,859.0,29.412,22.574
6,6,8.175,0.32,0,860.0,29.412,22.574
6,6,8.175,0.32,0,861.0,29.412,22.574
6,6,8.175,0.32,0,862.0,29.412,22.574
6,6,8.175,0.32,0,863.0,29.412,22.574
6,6,8.175,0.32,0,864.0,29.412,22.574
6,6,8.175,0.32,0,865.0,29.412,22.574
6,6,8.175,0.32,0,866.0,29.412,22.574
6,6,8.175,0.32,0,867.0,29.412,22.574
6,6,8.175,0.32,0,868.0,29.412,22.574
6,6,8.175,0.32,0,869.0,29.412,22.574
6,6,8.175,0.32,0,870.0,29.651,22.93
6,6,8.175,0.32,0,871.0,29.651,22.93
6,6,8.175,0.32,0,872.0,29.651,22.93
6,6,8.175,0.32,0,873.0,29.651,22.93
6,6,8.175,0.32,0,874.0,29.651,22.93
6,6,8.175,0.32,0,875.0,29.651,22.93
6,6,8.175,0.32,0,876.0,29.651,22.93
6,6,8.175,0.32,0,877.0,29.334,22.94400000000001
6,6,8.175,0.32,0,878.0,29.334,22.94400000000001
6,6,8.175,0.32,0,879.0,29.334,22.94400000000001
6,6,8.175,0.32,0,880.0,28.85,22.755
6,6,8.175,0.32,0,881.0,28.85,22.755
6,6,8.175,0.32,0,882.0,28.85,22.755
6,6,8.175,0.32,0,883.0,28.85,22.755
6,6,8.175,0.32,0,884.0,28.613000000000003,22.59
6,6,8.175,0.32,0,885.0,28.613000000000003,22.59
6,6,8.175,0.32,0,886.0,28.613000000000003,22.59
6,6,8.175,0.32,0,887.0,28.613000000000003,22.59
6,6,8.175,0.32,0,888.0,28.613000000000003,22.59
6,6,8.175,0.32,0,889.0,28.613000000000003,22.59
6,6,8.175,0.32,0,890.0,28.613000000000003,22.59
6,6,8.175,0.32,0,891.0,28.613000000000003,22.59
6,6,8.175,0.32,0,892.0,28.613000000000003,22.59
6,6,8.175,0.32,0,893.0,28.613000000000003,22.59
6,6,8.175,0.32,0,894.0,28.613000000000003,22.59
6,6,8.175,0.32,0,895.0,28.613000000000003,22.59
6,6,8.175,0.32,0,896.0,28.613000000000003,22.59
6,6,8.175,0.32,0,897.0,28.613000000000003,22.59
6,6,8.175,0.32,0,898.0,28.613000000000003,22.59
6,6,8.175,0.32,0,899.0,28.83,22.575
6,6,8.175,0.32,0,900.0,28.935,22.781999999999996
6,6,8.175,0.32,0,901.0,28.935,22.781999999999996
6,6,8.175,0.32,0,902.0,28.935,22.781999999999996
6,6,8.175,0.32,0,903.0,28.935,22.781999999999996
6,6,8.175,0.32,0,904.0,27.88,21.476999999999997
6,6,8.175,0.32,0,905.0,27.88,21.476999999999997
6,6,8.175,0.32,0,906.0,27.88,21.476999999999997
6,6,8.175,0.32,0,907.0,27.88,21.476999999999997
6,6,8.175,0.32,0,908.0,27.88,21.476999999999997
6,6,8.175,0.32,0,909.0,27.88,21.476999999999997
6,6,8.175,0.32,0,910.0,27.88,21.476999999999997
6,6,8.175,0.32,0,911.0,27.88,21.476999999999997
6,6,8.175,0.32,0,912.0,27.88,21.476999999999997
6,6,8.175,0.32,0,913.0,27.88,21.476999999999997
6,6,8.175,0.32,0,914.0,27.88,21.476999999999997
6,6,8.175,0.32,0,915.0,27.88,21.476999999999997
6,6,8.175,0.32,0,916.0,27.88,21.476999999999997
6,6,8.175,0.32,0,917.0,27.750999999999998,21.236
6,6,8.175,0.32,0,918.0,27.750999999999998,21.236
6,6,8.175,0.32,0,919.0,27.750999999999998,21.236
6,6,8.175,0.32,0,920.0,27.750999999999998,21.236
6,6,8.175,0.32,0,921.0,27.750999999999998,21.236
6,6,8.175,0.32,0,922.0,27.750999999999998,21.236
6,6,8.175,0.32,0,923.0,27.750999999999998,21.236
6,6,8.175,0.32,0,924.0,27.750999999999998,21.236
6,6,8.175,0.32,0,925.0,27.750999999999998,21.236
6,6,8.175,0.32,0,926.0,28.430999999999997,22.037
6,6,8.175,0.32,0,927.0,28.430999999999997,22.037
6,6,8.175,0.32,0,928.0,28.677,22.307
6,6,8.175,0.32,0,929.0,28.677,22.307
6,6,8.175,0.32,0,930.0,28.677,22.307
6,6,8.175,0.32,0,931.0,28.677,22.307
6,6,8.175,0.32,0,932.0,28.677,22.307
6,6,8.175,0.32,0,933.0,28.677,22.307
6,6,8.175,0.32,0,934.0,28.677,22.307
6,6,8.175,0.32,0,935.0,28.677,22.307
6,6,8.175,0.32,0,936.0,28.677,22.307
6,6,8.175,0.32,0,937.0,28.677,22.307
6,6,8.175,0.32,0,938.0,28.677,22.307
6,6,8.175,0.32,0,939.0,28.677,22.307
6,6,8.175,0.32,0,940.0,28.677,22.307
6,6,8.175,0.32,0,941.0,28.677,22.307
6,6,8.175,0.32,0,942.0,28.677,22.307
6,6,8.175,0.32,0,943.0,28.677,22.307
6,6,8.175,0.32,0,944.0,28.677,22.307
6,6,8.175,0.32,0,945.0,28.677,22.307
6,6,8.175,0.32,0,946.0,28.342,21.749000000000002
6,6,8.175,0.32,0,947.0,28.342,21.749000000000002
6,6,8.175,0.32,0,948.0,28.342,21.749000000000002
6,6,8.175,0.32,0,949.0,28.342,21.749000000000002
6,6,8.175,0.32,0,950.0,28.342,21.749000000000002
6,6,8.175,0.32,0,951.0,28.342,21.749000000000002
6,6,8.175,0.32,0,952.0,28.342,21.749000000000002
6,6,8.175,0.32,0,953.0,28.342,21.749000000000002
6,6,8.175,0.32,0,954.0,28.342,21.749000000000002
6,6,8.175,0.32,0,955.0,28.342,21.749000000000002
6,6,8.175,0.32,0,956.0,28.342,21.749000000000002
6,6,8.175,0.32,0,957.0,28.342,21.749000000000002
6,6,8.175,0.32,0,958.0,27.83,21.541
6,6,8.175,0.32,0,959.0,27.83,21.541
6,6,8.175,0.32,0,960.0,27.83,21.541
6,6,8.175,0.32,0,961.0,27.666,21.557
6,6,8.175,0.32,0,962.0,27.83,21.541
6,6,8.175,0.32,0,963.0,27.83,21.541
6,6,8.175,0.32,0,964.0,27.83,21.541
6,6,8.175,0.32,0,965.0,27.83,21.541
6,6,8.175,0.32,0,966.0,27.83,21.541
6,6,8.175,0.32,0,967.0,27.83,21.541
6,6,8.175,0.32,0,968.0,27.83,21.541
6,6,8.175,0.32,0,969.0,27.83,21.541
6,6,8.175,0.32,0,970.0,27.815,21.594
6,6,8.175,0.32,0,971.0,27.815,21.594
6,6,8.175,0.32,0,972.0,26.761999999999997,20.325
